,TF,Target,Label
873,605,745,1
874,605,778,1
875,606,729,1
876,607,18,1
877,610,56,1
878,610,302,1
879,612,42,1
880,612,453,1
881,616,171,1
882,616,371,1
883,616,259,1
884,616,79,1
885,618,653,1
886,618,290,1
887,618,553,1
888,618,320,1
889,618,765,1
890,627,729,1
891,627,322,1
892,641,441,1
893,641,279,1
894,641,764,1
895,641,143,1
896,641,353,1
897,641,510,1
898,641,524,1
899,641,299,1
900,641,156,1
901,641,483,1
902,641,535,1
903,641,226,1
904,641,142,1
905,641,777,1
906,641,640,1
907,641,301,1
908,641,724,1
909,641,538,1
910,641,232,1
911,643,774,1
912,643,333,1
913,643,589,1
914,643,109,1
915,645,184,1
916,645,667,1
917,645,727,1
918,645,146,1
919,645,228,1
920,645,0,1
921,647,86,1
922,648,479,1
923,650,659,1
924,650,684,1
925,650,496,1
926,652,134,1
927,652,587,1
928,652,782,1
929,652,68,1
930,652,567,1
931,652,479,1
932,652,645,1
933,652,184,1
934,652,146,1
935,652,249,1
936,652,446,1
937,652,179,1
938,656,86,1
939,657,745,1
940,657,759,1
941,659,811,1
942,659,749,1
943,659,263,1
944,660,109,1
945,669,607,1
946,669,55,1
947,669,341,1
948,669,759,1
949,669,434,1
950,669,503,1
951,669,301,1
952,669,757,1
953,669,217,1
954,669,654,1
955,669,87,1
956,669,155,1
957,672,228,1
958,672,816,1
959,672,329,1
960,672,782,1
961,672,191,1
962,678,397,1
963,684,650,1
964,684,496,1
965,689,436,1
966,713,816,1
967,713,134,1
968,713,228,1
969,713,265,1
970,713,174,1
971,713,551,1
972,716,174,1
973,716,782,1
974,716,652,1
975,716,586,1
976,716,567,1
977,717,374,1
978,724,95,1
979,725,373,1
980,725,774,1
981,725,300,1
982,728,727,1
983,730,333,1
984,730,766,1
985,730,562,1
986,730,643,1
987,739,350,1
988,741,745,1
989,741,702,1
990,741,577,1
991,745,612,1
992,745,529,1
993,745,401,1
994,745,752,1
995,745,496,1
996,745,330,1
997,745,268,1
998,745,603,1
999,745,389,1
1000,745,669,1
1001,745,203,1
1002,745,778,1
1003,745,597,1
1004,745,641,1
1005,745,320,1
1006,745,678,1
1007,745,353,1
1008,745,785,1
1009,745,511,1
1010,745,761,1
1011,745,553,1
1012,749,277,1
1013,749,650,1
1014,749,441,1
1015,752,103,1
1016,752,24,1
1017,752,157,1
1018,752,95,1
1019,755,340,1
1020,755,135,1
1021,755,513,1
1022,759,657,1
1023,759,455,1
1024,761,198,1
1025,761,495,1
1026,761,434,1
1027,761,790,1
1028,761,260,1
1029,761,712,1
1030,762,720,1
1031,765,553,1
1032,765,14,1
1033,765,554,1
1034,765,32,1
1035,766,564,1
1036,766,136,1
1037,769,411,1
1038,769,441,1
1039,769,83,1
1040,769,717,1
1041,769,160,1
1042,770,494,1
1043,774,320,1
1044,774,470,1
1045,774,137,1
1046,774,589,1
1047,774,755,1
1048,774,730,1
1049,774,198,1
1050,774,562,1
1051,774,503,1
1052,775,283,1
1053,777,374,1
1054,777,641,1
1055,782,247,1
1056,782,464,1
1057,782,0,1
1058,782,179,1
1059,782,586,1
1060,782,446,1
1061,782,174,1
1062,782,200,1
1063,782,645,1
1064,782,587,1
1065,794,287,1
1066,794,259,1
1067,794,460,1
1068,796,645,1
1069,802,777,1
1070,809,156,1
1071,809,330,1
1072,809,350,1
1073,809,495,1
1074,809,244,1
1075,809,745,1
1076,809,353,1
1077,809,752,1
1078,809,300,1
1079,809,362,1
1080,810,286,1
1081,811,455,1
1082,811,752,1
1083,813,191,1
1084,816,446,1
1085,816,151,1
1086,816,247,1
1087,816,200,1
1088,816,645,1
1089,816,184,1
1090,816,672,1
1091,816,146,1
1092,816,191,1
1093,819,399,1
1094,114,682,0
1095,238,812,0
1096,529,78,0
1097,378,325,0
1098,441,359,0
1099,350,432,0
1100,350,793,0
1101,641,295,0
1102,496,175,0
1103,56,42,0
1104,330,114,0
1105,163,772,0
1106,503,482,0
1107,271,158,0
1108,311,143,0
1109,173,754,0
1110,201,533,0
1111,603,706,0
1112,184,697,0
1113,441,101,0
1114,422,781,0
1115,446,7,0
1116,270,654,0
1117,588,154,0
1118,449,318,0
1119,659,485,0
1120,587,304,0
1121,279,75,0
1122,304,494,0
1123,259,820,0
1124,505,632,0
1125,782,423,0
1126,648,47,0
1127,191,328,0
1128,237,670,0
1129,422,108,0
1130,240,249,0
1131,770,532,0
1132,139,109,0
1133,90,756,0
1134,759,512,0
1135,67,549,0
1136,174,797,0
1137,350,591,0
1138,610,51,0
1139,415,266,0
1140,441,423,0
1141,419,51,0
1142,779,509,0
1143,147,172,0
1144,318,485,0
1145,585,135,0
1146,330,278,0
1147,620,111,0
1148,44,754,0
1149,494,699,0
1150,517,248,0
1151,86,595,0
1152,203,541,0
1153,50,689,0
1154,26,520,0
1155,432,407,0
1156,645,36,0
1157,315,390,0
1158,476,127,0
1159,616,16,0
1160,201,121,0
1161,19,20,0
1162,290,241,0
1163,170,248,0
1164,184,351,0
1165,308,448,0
1166,496,69,0
1167,153,717,0
1168,594,679,0
1169,775,509,0
1170,221,443,0
1171,669,563,0
1172,517,691,0
1173,30,125,0
1174,564,211,0
1175,348,649,0
1176,237,630,0
1177,684,160,0
1178,281,733,0
1179,762,37,0
1180,297,696,0
1181,483,757,0
1182,819,113,0
1183,96,327,0
1184,340,270,0
1185,659,108,0
1186,303,68,0
1187,525,301,0
1188,471,335,0
1189,749,698,0
1190,34,439,0
1191,693,541,0
1192,44,728,0
1193,286,291,0
1194,263,113,0
1195,702,506,0
1196,174,528,0
1197,243,320,0
1198,16,574,0
1199,494,729,0
1200,745,346,0
1201,308,808,0
1202,290,467,0
1203,327,473,0
1204,125,698,0
1205,295,281,0
1206,139,693,0
1207,290,460,0
1208,483,75,0
1209,681,385,0
1210,44,310,0
1211,794,21,0
1212,246,620,0
1213,681,700,0
1214,3,261,0
1215,652,242,0
1216,771,125,0
1217,246,519,0
1218,600,484,0
1219,317,594,0
1220,198,405,0
1221,561,683,0
1222,459,304,0
1223,26,311,0
1224,210,69,0
1225,500,337,0
1226,459,35,0
1227,624,540,0
1228,588,210,0
1229,759,566,0
1230,587,428,0
1231,187,677,0
1232,350,395,0
1233,309,159,0
1234,439,45,0
1235,327,339,0
1236,708,667,0
1237,567,751,0
1238,401,197,0
1239,503,16,0
1240,61,625,0
1241,198,124,0
1242,810,438,0
1243,15,604,0
1244,3,346,0
1245,819,661,0
1246,626,299,0
1247,163,506,0
1248,208,104,0
1249,104,135,0
1250,393,819,0
1251,96,522,0
1252,759,177,0
1253,771,456,0
1254,295,660,0
1255,206,288,0
1256,422,24,0
1257,21,414,0
1258,588,225,0
1259,340,33,0
1260,678,70,0
1261,766,65,0
1262,597,648,0
1263,181,792,0
1264,495,556,0
1265,469,15,0
1266,779,497,0
1267,505,57,0
1268,314,21,0
1269,414,273,0
1270,327,170,0
1271,551,465,0
1272,275,254,0
1273,308,489,0
1274,594,331,0
1275,659,281,0
1276,205,172,0
1277,98,128,0
1278,585,271,0
1279,344,183,0
1280,464,739,0
1281,612,217,0
1282,540,180,0
1283,353,724,0
1284,343,61,0
1285,749,305,0
1286,626,161,0
1287,509,107,0
1288,724,276,0
1289,56,53,0
1290,368,671,0
1291,684,361,0
1292,730,263,0
1293,322,25,0
1294,605,701,0
1295,629,319,0
1296,762,234,0
1297,346,619,0
1298,529,50,0
1299,295,809,0
1300,770,749,0
1301,681,567,0
1302,483,46,0
1303,20,626,0
1304,419,496,0
1305,606,339,0
1306,397,154,0
1307,271,319,0
1308,414,308,0
1309,43,42,0
1310,268,505,0
1311,199,140,0
1312,139,565,0
1313,684,175,0
1314,411,768,0
1315,476,669,0
1316,402,37,0
1317,184,71,0
1318,684,358,0
1319,26,58,0
1320,418,235,0
1321,44,290,0
1322,3,386,0
1323,136,456,0
1324,301,398,0
1325,455,47,0
1326,61,198,0
1327,19,398,0
1328,50,414,0
1329,626,747,0
1330,373,383,0
1331,794,442,0
1332,476,739,0
1333,277,28,0
1334,657,217,0
1335,393,726,0
1336,76,800,0
1337,702,219,0
1338,497,294,0
1339,275,413,0
1340,290,408,0
1341,76,383,0
1342,278,353,0
1343,143,697,0
1344,617,37,0
1345,181,740,0
1346,14,590,0
1347,273,621,0
1348,657,113,0
1349,157,87,0
1350,301,175,0
1351,275,569,0
1352,44,358,0
1353,118,554,0
1354,163,372,0
1355,453,597,0
1356,50,422,0
1357,170,90,0
1358,730,532,0
1359,422,657,0
1360,551,123,0
1361,187,199,0
1362,215,393,0
1363,329,114,0
1364,418,447,0
1365,387,295,0
1366,743,209,0
1367,279,334,0
1368,297,577,0
1369,179,584,0
1370,228,615,0
1371,612,746,0
1372,330,258,0
1373,779,346,0
1374,811,771,0
1375,415,400,0
1376,752,815,0
1377,56,699,0
1378,660,599,0
1379,91,763,0
1380,672,244,0
1381,171,338,0
1382,419,762,0
1383,643,765,0
1384,136,380,0
1385,15,425,0
1386,151,133,0
1387,279,699,0
1388,201,198,0
1389,291,553,0
1390,277,815,0
1391,355,54,0
1392,642,28,0
1393,319,109,0
1394,810,616,0
1395,34,801,0
1396,652,142,0
1397,432,216,0
1398,203,415,0
1399,135,339,0
1400,474,131,0
1401,139,194,0
1402,98,705,0
1403,422,592,0
1404,418,742,0
1405,717,580,0
1406,119,188,0
1407,648,274,0
1408,450,261,0
1409,576,785,0
1410,708,68,0
1411,302,71,0
1412,415,336,0
1413,769,204,0
1414,153,60,0
1415,211,498,0
1416,607,652,0
1417,192,124,0
1418,13,114,0
1419,586,455,0
1420,238,571,0
1421,257,282,0
1422,271,56,0
1423,86,529,0
1424,135,781,0
1425,739,9,0
1426,303,355,0
1427,368,422,0
1428,90,770,0
1429,297,511,0
1430,741,814,0
1431,153,402,0
1432,532,345,0
1433,16,554,0
1434,401,566,0
1435,543,388,0
1436,170,462,0
1437,397,637,0
1438,19,741,0
1439,314,699,0
1440,247,719,0
1441,540,48,0
1442,30,757,0
1443,777,236,0
1444,505,724,0
1445,620,15,0
1446,728,281,0
1447,657,735,0
1448,152,108,0
1449,650,53,0
1450,459,53,0
1451,605,808,0
1452,603,520,0
1453,739,684,0
1454,541,566,0
1455,544,786,0
1456,782,565,0
1457,388,172,0
1458,561,307,0
1459,91,478,0
1460,215,77,0
1461,810,683,0
1462,678,131,0
1463,349,515,0
1464,211,753,0
1465,702,359,0
1466,598,244,0
1467,6,19,0
1468,348,447,0
1469,20,767,0
1470,265,146,0
1471,204,673,0
1472,728,559,0
1473,479,617,0
1474,422,409,0
1475,774,9,0
1476,502,4,0
1477,548,120,0
1478,191,646,0
1479,453,680,0
1480,211,365,0
1481,446,471,0
1482,317,123,0
1483,739,639,0
1484,648,801,0
1485,415,820,0
1486,293,106,0
1487,640,579,0
1488,424,543,0
1489,203,186,0
1490,355,733,0
1491,265,620,0
1492,638,150,0
1493,466,761,0
1494,170,228,0
1495,365,111,0
1496,479,550,0
1497,771,562,0
1498,276,287,0
1499,309,270,0
1500,464,29,0
1501,297,563,0
1502,540,741,0
1503,311,545,0
1504,200,98,0
1505,163,193,0
1506,114,235,0
1507,263,407,0
1508,474,380,0
1509,525,344,0
1510,311,52,0
1511,61,560,0
1512,192,264,0
1513,577,633,0
1514,245,146,0
1515,543,453,0
1516,724,648,0
1517,297,567,0
1518,14,7,0
1519,508,168,0
1520,708,285,0
1521,303,614,0
1522,281,18,0
1523,119,313,0
1524,600,541,0
1525,455,598,0
1526,268,390,0
1527,327,164,0
1528,585,339,0
1529,275,743,0
1530,755,672,0
1531,645,819,0
1532,135,251,0
1533,576,297,0
1534,290,459,0
1535,464,242,0
1536,419,778,0
1537,373,424,0
1538,301,382,0
1539,359,252,0
1540,564,758,0
1541,629,585,0
1542,483,489,0
1543,725,297,0
1544,770,0,0
1545,278,24,0
1546,505,341,0
1547,309,606,0
1548,495,107,0
1549,281,745,0
1550,424,583,0
1551,215,725,0
1552,286,21,0
1553,49,229,0
1554,678,278,0
1555,373,363,0
1556,83,418,0
1557,647,51,0
1558,672,446,0
1559,76,489,0
1560,617,581,0
1561,369,765,0
1562,313,487,0
1563,98,709,0
1564,13,73,0
1565,762,669,0
1566,810,291,0
1567,319,193,0
1568,369,748,0
1569,585,775,0
1570,794,4,0
1571,743,550,0
1572,245,379,0
1573,626,335,0
1574,210,280,0
1575,415,630,0
1576,329,565,0
1577,678,631,0
1578,118,405,0
1579,346,295,0
1580,755,539,0
1581,782,722,0
1582,638,281,0
1583,765,276,0
1584,318,72,0
1585,693,368,0
1586,15,130,0
1587,198,694,0
1588,610,442,0
1589,130,614,0
1590,198,811,0
1591,476,222,0
1592,730,2,0
1593,20,0,0
1594,508,616,0
1595,265,786,0
1596,749,58,0
1597,313,23,0
1598,278,389,0
1599,315,95,0
1600,578,364,0
1601,200,382,0
1602,279,798,0
1603,463,84,0
1604,176,20,0
1605,765,286,0
1606,598,605,0
1607,762,541,0
1608,650,575,0
1609,470,215,0
1610,626,678,0
1611,170,591,0
1612,765,225,0
1613,240,683,0
1614,713,14,0
1615,762,94,0
1616,158,538,0
1617,439,371,0
1618,811,792,0
1619,567,545,0
1620,163,432,0
1621,83,278,0
1622,278,674,0
1623,775,127,0
1624,50,289,0
1625,50,261,0
1626,627,529,0
1627,460,639,0
1628,337,569,0
1629,708,608,0
1630,809,250,0
1631,422,95,0
1632,378,577,0
1633,577,608,0
1634,702,665,0
1635,221,8,0
1636,317,306,0
1637,561,180,0
1638,203,809,0
1639,238,593,0
1640,470,376,0
1641,226,687,0
1642,660,461,0
1643,271,100,0
1644,474,37,0
1645,313,189,0
1646,466,548,0
1647,759,451,0
1648,310,427,0
1649,561,399,0
1650,551,584,0
1651,270,612,0
1652,119,720,0
1653,119,734,0
1654,228,285,0
1655,586,783,0
1656,118,228,0
1657,603,728,0
1658,659,31,0
1659,200,129,0
1660,543,489,0
1661,337,187,0
1662,104,567,0
1663,505,463,0
