,TF,Target,Label
1018,222,642,0
1019,222,534,0
1020,222,10,0
1021,222,53,0
1022,222,391,0
1023,222,340,0
1024,222,687,0
1025,222,726,0
1026,222,429,0
1027,222,770,0
1028,222,103,0
1029,222,447,0
1030,222,351,0
1031,222,422,0
1032,222,552,0
1033,222,746,0
1034,222,427,0
1035,222,23,0
1036,222,646,0
1037,222,286,0
1038,222,673,0
1039,222,412,0
1040,222,681,0
1041,222,505,0
1042,222,345,0
1043,222,602,0
1044,222,536,0
1045,222,440,0
1046,222,166,0
1047,222,13,0
1048,222,293,0
1049,222,136,0
1050,222,32,0
1051,222,708,0
1052,222,189,0
1053,222,100,0
1054,222,367,0
1055,222,210,0
1056,222,701,0
1057,222,381,0
1058,222,693,0
1059,222,438,0
1060,222,581,0
1061,349,144,0
1062,349,171,0
1063,349,248,0
1064,349,353,0
1065,349,288,0
1066,349,155,0
1067,349,313,0
1068,349,730,0
1069,349,64,0
1070,349,713,0
1071,349,451,0
1072,349,402,0
1073,349,283,0
1074,349,532,0
1075,349,728,0
1076,349,819,0
1077,349,684,0
1078,349,415,0
1079,349,156,0
1080,349,782,0
1081,349,458,0
1082,349,103,0
1083,349,816,0
1084,349,526,0
1085,349,17,0
1086,349,90,0
1087,349,521,0
1088,349,456,0
1089,349,531,0
1090,349,621,0
1091,349,126,0
1092,349,226,0
1093,349,292,0
1094,349,253,0
1095,349,56,0
1096,349,561,0
1097,349,700,0
1098,349,356,0
1099,349,51,0
1100,349,516,0
1101,349,610,0
1102,349,191,0
1103,349,807,0
1104,349,33,0
1105,349,665,0
1106,349,428,0
1107,349,574,0
1108,349,545,0
1109,349,479,0
1110,349,55,0
1111,349,202,0
1112,349,187,0
1113,349,731,0
1114,349,748,0
1115,349,218,0
1116,349,785,0
1117,349,695,0
1118,349,434,0
1119,349,445,0
1120,349,457,0
1121,349,467,0
1122,349,640,0
1123,349,109,0
1124,349,306,0
1125,349,634,0
1126,349,750,0
1127,349,446,0
1128,349,490,0
1129,349,274,0
1130,349,707,0
1131,349,589,0
1132,349,714,0
1133,349,100,0
1134,349,723,0
1135,349,214,0
1136,349,651,0
1137,349,285,0
1138,349,148,0
1139,349,302,0
1140,349,755,0
1141,349,473,0
1142,349,565,0
1143,349,669,0
1144,349,195,0
1145,349,331,0
1146,349,447,0
1147,349,575,0
1148,349,528,0
1149,349,358,0
1150,349,85,0
1151,349,602,0
1152,349,261,0
1153,349,485,0
1154,349,600,0
1155,349,388,0
1156,349,580,0
1157,349,679,0
1158,349,390,0
1159,349,4,0
1160,349,40,0
1161,349,43,0
1162,349,278,0
1163,349,142,0
1164,349,39,0
1165,349,299,0
1166,349,648,0
1167,349,364,0
1168,349,184,0
1169,349,588,0
1170,349,106,0
1171,349,385,0
1172,349,633,0
1173,349,327,0
1174,349,779,0
1175,349,124,0
1176,349,494,0
1177,349,555,0
1178,349,414,0
1179,349,165,0
1180,349,255,0
1181,349,263,0
1182,349,701,0
1183,349,107,0
1184,349,350,0
1185,349,80,0
1186,349,271,0
1187,349,5,0
1188,349,222,0
1189,349,524,0
1190,349,317,0
1191,349,377,0
1192,349,683,0
1193,349,514,0
1194,349,337,0
1195,349,512,0
1196,349,540,0
1197,349,585,0
1198,349,543,0
1199,349,735,0
1200,349,625,0
1201,349,502,0
1202,349,593,0
1203,349,267,0
1204,349,793,0
1205,349,339,0
1206,349,659,0
1207,349,632,0
1208,349,614,0
1209,349,60,0
1210,349,806,0
1211,349,194,0
1212,349,481,0
1213,349,181,0
1214,349,462,0
1215,349,417,0
1216,349,13,0
1217,349,50,0
1218,349,556,0
1219,349,722,0
1220,349,711,0
1221,349,475,0
1222,349,393,0
1223,349,141,0
1224,349,646,0
1225,349,284,0
1226,349,455,0
1227,349,343,0
1228,349,22,0
1229,349,464,0
1230,349,247,0
1231,349,137,0
1232,349,579,0
1233,349,567,0
1234,349,802,0
1235,349,421,0
1236,349,813,0
1237,349,324,0
1238,349,36,0
1239,349,6,0
1240,349,53,0
1241,349,685,0
1242,349,160,0
1243,349,488,0
1244,349,197,0
1245,349,441,0
1246,349,319,0
1247,349,407,0
1248,349,240,0
1249,349,431,0
1250,446,521,0
1251,446,542,0
1252,446,797,0
1253,446,307,0
1254,446,419,0
1255,446,38,0
1256,446,560,0
1257,446,150,0
1258,446,95,0
1259,446,18,0
1260,446,252,0
1261,446,358,0
1262,446,655,0
1263,446,776,0
1264,446,442,0
1265,446,401,0
1266,446,62,0
1267,446,73,0
1268,446,309,0
1269,446,172,0
1270,446,704,0
1271,446,503,0
1272,446,568,0
1273,446,44,0
1274,446,608,0
1275,446,703,0
1276,446,729,0
1277,446,215,0
1278,446,71,0
1279,446,74,0
1280,446,606,0
1281,446,91,0
1282,446,766,0
1283,446,259,0
1284,446,195,0
1285,446,47,0
1286,446,97,0
1287,446,387,0
1288,446,513,0
1289,446,741,0
1290,446,768,0
1291,446,72,0
1292,446,544,0
1293,446,587,0
1294,446,439,0
1295,446,302,0
1296,446,414,0
1297,446,6,0
1298,446,517,0
1299,446,531,0
1300,446,717,0
1301,446,428,0
1302,446,264,0
1303,446,366,0
1304,446,539,0
1305,446,326,0
1306,446,621,0
1307,446,194,0
1308,446,210,0
1309,446,331,0
1310,446,649,0
1311,446,728,0
1312,446,223,0
1313,446,347,0
1314,446,112,0
1315,446,293,0
1316,446,400,0
1317,446,409,0
1318,446,610,0
1319,446,696,0
1320,446,773,0
1321,446,31,0
1322,446,291,0
1323,446,611,0
1324,446,27,0
1325,446,288,0
1326,446,474,0
1327,446,660,0
1328,446,644,0
1329,446,372,0
1330,446,135,0
1331,446,36,0
1332,446,274,0
1333,446,495,0
1334,446,456,0
1335,446,683,0
1336,446,594,0
1337,446,421,0
1338,446,193,0
1339,446,229,0
1340,446,365,0
1341,446,475,0
1342,446,300,0
1343,446,133,0
1344,446,42,0
1345,446,50,0
1346,446,516,0
1347,446,804,0
1348,446,52,0
1349,446,749,0
1350,446,41,0
1351,446,101,0
1352,446,545,0
1353,446,78,0
1354,446,209,0
1355,446,375,0
1356,446,586,0
1357,446,96,0
1358,446,462,0
1359,446,547,0
1360,446,418,0
1361,446,562,0
1362,446,576,0
1363,446,28,0
1364,446,763,0
1365,446,620,0
1366,446,137,0
1367,446,260,0
1368,446,393,0
1369,446,783,0
1370,446,246,0
1371,446,370,0
1372,446,451,0
1373,446,650,0
1374,446,314,0
1375,446,422,0
1376,446,602,0
1377,446,675,0
1378,446,661,0
1379,446,564,0
1380,446,198,0
1381,446,48,0
1382,446,486,0
1383,446,581,0
1384,446,237,0
1385,446,585,0
1386,446,208,0
1387,446,786,0
1388,446,535,0
1389,446,179,0
1390,446,569,0
1391,446,515,0
1392,446,128,0
1393,446,781,0
1394,446,149,0
1395,446,345,0
1396,446,40,0
1397,446,177,0
1398,446,754,0
1399,446,600,0
1400,446,785,0
1401,446,511,0
1402,446,533,0
1403,446,154,0
1404,446,508,0
1405,446,190,0
1406,446,330,0
1407,446,458,0
1408,446,23,0
1409,446,371,0
1410,446,713,0
1411,446,507,0
1412,446,559,0
1413,446,467,0
1414,446,255,0
1415,446,709,0
1416,446,705,0
1417,446,395,0
1418,446,129,0
1419,446,360,0
1420,446,680,0
1421,446,374,0
1422,446,806,0
1423,446,268,0
1424,446,554,0
1425,446,257,0
1426,446,346,0
1427,446,771,0
1428,446,440,0
1429,446,588,0
1430,446,572,0
1431,446,529,0
1432,446,694,0
1433,446,16,0
1434,446,206,0
1435,446,635,0
1436,446,304,0
1437,492,319,0
1438,492,40,0
1439,492,318,0
1440,492,335,0
1441,492,17,0
1442,492,151,0
1443,492,523,0
1444,492,796,0
1445,492,770,0
1446,492,206,0
1447,492,172,0
1448,492,679,0
1449,492,564,0
1450,492,85,0
1451,492,1,0
1452,492,730,0
1453,492,149,0
1454,492,243,0
1455,492,607,0
1456,492,446,0
1457,492,788,0
1458,492,265,0
1459,492,178,0
1460,492,678,0
1461,492,237,0
1462,492,398,0
1463,492,271,0
1464,492,342,0
1465,492,814,0
1466,492,328,0
1467,492,569,0
1468,492,225,0
1469,492,792,0
1470,492,797,0
1471,492,781,0
1472,492,194,0
1473,492,691,0
1474,492,566,0
1475,492,687,0
1476,492,651,0
1477,492,391,0
1478,492,509,0
1479,492,23,0
1480,492,258,0
1481,492,807,0
1482,492,662,0
1483,492,475,0
1484,492,719,0
1485,492,311,0
1486,492,381,0
1487,492,582,0
1488,492,57,0
1489,492,448,0
1490,492,359,0
1491,492,588,0
1492,492,643,0
1493,492,723,0
1494,492,36,0
1495,492,168,0
1496,492,112,0
1497,492,202,0
1498,492,782,0
1499,492,25,0
1500,492,562,0
1501,492,170,0
1502,492,655,0
1503,492,257,0
1504,492,91,0
1505,492,189,0
1506,492,447,0
1507,492,519,0
1508,492,686,0
1509,492,745,0
1510,492,737,0
1511,492,238,0
1512,492,722,0
1513,492,467,0
1514,492,43,0
1515,492,8,0
1516,492,285,0
1517,492,24,0
1518,492,777,0
1519,492,241,0
1520,492,416,0
1521,492,670,0
1522,492,16,0
1523,492,332,0
1524,492,340,0
1525,492,364,0
1526,492,594,0
1527,492,742,0
1528,492,478,0
1529,492,542,0
1530,492,769,0
1531,492,715,0
1532,492,215,0
1533,492,324,0
1534,492,239,0
1535,492,345,0
1536,492,296,0
1537,492,20,0
1538,492,173,0
1539,492,774,0
1540,492,90,0
1541,492,513,0
1542,492,396,0
1543,492,307,0
1544,492,704,0
1545,492,573,0
1546,492,360,0
1547,492,240,0
1548,492,164,0
1549,492,179,0
1550,492,181,0
1551,492,270,0
1552,492,94,0
1553,492,293,0
1554,492,110,0
1555,492,226,0
1556,492,355,0
1557,492,740,0
1558,492,350,0
1559,492,272,0
1560,492,621,0
1561,492,431,0
1562,492,303,0
1563,492,98,0
1564,492,567,0
1565,492,78,0
1566,492,86,0
1567,492,555,0
1568,492,95,0
1569,492,418,0
1570,492,256,0
1571,492,162,0
1572,492,765,0
1573,492,405,0
1574,492,755,0
1575,492,426,0
1576,492,520,0
1577,492,77,0
1578,492,180,0
1579,492,407,0
1580,492,210,0
1581,492,62,0
1582,492,31,0
1583,492,158,0
1584,492,317,0
1585,492,474,0
1586,492,325,0
1587,492,749,0
1588,492,574,0
1589,492,306,0
1590,492,457,0
1591,492,532,0
1592,492,433,0
1593,492,499,0
1594,492,37,0
1595,492,711,0
1596,492,156,0
1597,492,434,0
1598,492,493,0
1599,492,546,0
1600,492,403,0
1601,492,563,0
1602,492,198,0
1603,492,750,0
1604,492,356,0
1605,492,224,0
1606,492,703,0
1607,492,323,0
1608,492,464,0
1609,492,606,0
1610,492,414,0
1611,492,611,0
1612,492,571,0
1613,492,133,0
1614,492,100,0
1615,492,625,0
1616,515,348,0
1617,515,178,0
1618,515,578,0
1619,515,457,0
1620,515,504,0
1621,515,521,0
1622,515,209,0
1623,515,406,0
1624,515,71,0
1625,515,21,0
1626,515,758,0
1627,515,331,0
1628,515,203,0
1629,515,631,0
1630,515,757,0
1631,515,670,0
1632,515,191,0
1633,515,159,0
1634,515,705,0
1635,515,801,0
1636,515,62,0
1637,515,11,0
1638,515,369,0
1639,515,442,0
1640,515,397,0
1641,515,783,0
1642,515,22,0
1643,515,632,0
1644,515,302,0
1645,515,4,0
1646,515,255,0
1647,515,333,0
1648,515,381,0
1649,515,377,0
1650,515,138,0
1651,515,50,0
1652,515,817,0
1653,515,376,0
1654,515,668,0
1655,515,25,0
1656,515,473,0
1657,515,410,0
1658,515,489,0
1659,515,749,0
1660,515,180,0
1661,515,819,0
1662,515,459,0
1663,515,466,0
