,TF,Target,Label
371,263,34,0
372,158,31,0
373,13,229,0
374,270,340,0
375,368,193,0
376,62,177,0
377,175,505,0
378,125,369,0
379,322,287,0
380,453,49,0
381,315,503,0
382,324,48,0
383,475,422,0
384,65,625,0
385,548,30,0
386,529,93,0
387,153,77,0
388,604,198,0
389,195,265,0
390,478,332,0
391,288,607,0
392,576,615,0
393,595,313,0
394,142,602,0
395,222,19,0
396,457,495,0
397,526,108,0
398,170,11,0
399,221,250,0
400,339,529,0
401,453,41,0
402,567,84,0
403,175,350,0
404,450,60,0
405,563,335,0
406,112,119,0
407,474,260,0
408,589,283,0
409,216,110,0
410,263,438,0
411,155,37,0
412,125,147,0
413,442,506,0
414,35,303,0
415,595,553,0
416,62,512,0
417,589,468,0
418,570,82,0
419,284,208,0
420,221,251,0
421,551,353,0
422,510,559,0
423,628,387,0
424,195,113,0
425,586,356,0
426,501,419,0
427,174,592,0
428,417,524,0
429,417,7,0
430,509,504,0
431,467,47,0
432,461,296,0
433,499,34,0
434,187,219,0
435,229,162,0
436,446,424,0
437,37,512,0
438,270,262,0
439,599,288,0
440,469,79,0
441,166,458,0
442,510,304,0
443,93,129,0
444,548,583,0
445,92,40,0
446,381,279,0
447,176,472,0
448,230,364,0
449,556,495,0
450,548,374,0
451,284,363,0
452,339,582,0
453,594,315,0
454,260,430,0
455,195,340,0
456,322,290,0
457,394,564,0
458,174,122,0
459,260,103,0
460,286,411,0
461,554,568,0
462,469,537,0
463,499,363,0
464,11,207,0
465,377,582,0
466,529,144,0
467,586,484,0
468,595,96,0
469,486,247,0
470,319,365,0
471,619,160,0
472,442,390,0
473,137,421,0
474,238,515,0
475,589,198,0
476,277,372,0
477,221,423,0
478,576,385,0
479,377,492,0
480,360,311,0
481,357,144,0
482,595,585,0
483,137,134,0
484,435,206,0
485,353,160,0
486,417,412,0
487,260,10,0
488,461,106,0
489,24,334,0
490,594,178,0
491,62,338,0
492,494,279,0
493,486,555,0
494,377,245,0
495,239,365,0
496,193,345,0
497,451,352,0
498,353,616,0
499,230,523,0
500,453,392,0
501,57,572,0
502,131,306,0
503,266,59,0
504,442,282,0
505,23,238,0
506,326,267,0
507,35,331,0
508,576,407,0
509,170,595,0
510,546,579,0
511,377,162,0
512,570,327,0
513,216,164,0
514,529,325,0
515,587,583,0
516,284,521,0
517,474,622,0
518,266,140,0
519,497,82,0
520,469,4,0
521,497,373,0
522,243,163,0
523,628,448,0
524,216,73,0
525,378,103,0
526,486,108,0
527,357,51,0
528,501,415,0
529,509,294,0
530,75,408,0
531,311,461,0
532,29,621,0
533,142,527,0
534,324,292,0
535,193,607,0
536,195,594,0
537,368,496,0
538,221,518,0
539,494,213,0
540,570,423,0
541,75,11,0
542,448,93,0
543,322,398,0
544,263,35,0
545,338,242,0
546,475,223,0
547,556,286,0
548,353,468,0
549,529,501,0
550,339,424,0
551,321,515,0
552,153,212,0
553,270,58,0
554,588,37,0
555,378,545,0
556,261,148,0
557,353,556,0
558,499,406,0
559,153,350,0
560,5,217,0
561,594,117,0
562,368,117,0
563,13,265,0
564,589,414,0
565,137,133,0
566,554,298,0
567,288,611,0
568,588,142,0
569,402,228,0
570,474,258,0
571,243,81,0
572,377,286,0
573,551,235,0
574,442,476,0
575,231,8,0
576,153,83,0
577,486,462,0
578,367,551,0
579,448,431,0
580,142,631,0
581,546,191,0
582,24,34,0
583,378,25,0
584,24,286,0
585,446,562,0
586,378,12,0
587,435,425,0
588,497,113,0
589,567,538,0
590,501,467,0
591,435,145,0
592,594,571,0
593,450,197,0
594,270,271,0
595,24,137,0
596,367,423,0
597,231,566,0
598,41,460,0
599,92,284,0
600,368,563,0
601,548,186,0
602,467,302,0
603,486,455,0
604,13,442,0
605,118,423,0
606,360,160,0
607,175,419,0
608,176,449,0
609,461,395,0
610,588,460,0
611,196,126,0
612,494,16,0
613,231,254,0
614,451,431,0
615,270,122,0
616,187,208,0
617,474,538,0
618,216,494,0
619,304,430,0
620,57,231,0
621,469,118,0
622,158,332,0
623,93,146,0
624,604,22,0
625,338,505,0
626,142,377,0
627,5,473,0
628,360,1,0
629,499,25,0
630,567,589,0
631,322,522,0
632,499,112,0
633,546,217,0
634,599,26,0
635,238,114,0
636,494,530,0
637,221,155,0
638,295,612,0
639,158,134,0
640,453,568,0
641,118,10,0
642,37,387,0
643,271,414,0
644,113,375,0
645,13,159,0
646,513,151,0
647,381,547,0
648,368,574,0
649,35,481,0
650,529,229,0
651,526,50,0
652,62,452,0
653,446,577,0
654,166,100,0
655,295,238,0
656,604,173,0
657,142,581,0
658,35,16,0
659,551,273,0
660,62,283,0
661,450,199,0
662,261,168,0
663,11,560,0
664,37,27,0
665,286,451,0
666,526,571,0
667,548,210,0
668,271,599,0
669,284,493,0
670,261,106,0
671,266,391,0
672,57,233,0
673,137,48,0
674,155,569,0
675,221,536,0
676,546,303,0
677,614,435,0
678,567,26,0
679,266,503,0
680,322,75,0
681,595,478,0
682,475,610,0
683,193,587,0
684,261,437,0
685,311,283,0
686,271,436,0
687,304,250,0
688,263,608,0
689,41,312,0
690,175,629,0
691,315,249,0
692,570,4,0
693,628,418,0
694,321,242,0
695,319,612,0
696,286,287,0
697,35,584,0
698,238,339,0
699,576,260,0
700,295,418,0
701,166,147,0
702,319,298,0
703,448,315,0
704,614,382,0
705,75,104,0
706,195,299,0
707,57,41,0
708,457,6,0
709,546,477,0
710,170,258,0
711,461,387,0
712,478,154,0
713,5,6,0
714,360,33,0
715,353,2,0
716,474,155,0
717,176,567,0
718,271,170,0
719,119,57,0
720,417,288,0
721,270,100,0
722,474,563,0
723,339,392,0
724,497,268,0
725,195,586,0
726,261,36,0
727,563,398,0
728,499,282,0
729,131,462,0
730,435,564,0
731,205,606,0
732,187,475,0
733,137,551,0
734,377,407,0
735,304,526,0
736,554,123,0
737,284,204,0
738,270,64,0
739,402,3,0
740,529,537,0
741,92,267,0
742,494,303,0
743,289,231,0
744,460,274,0
745,65,581,0
746,594,388,0
747,510,272,0
748,229,261,0
749,118,340,0
750,435,585,0
751,65,122,0
752,368,540,0
753,451,328,0
754,451,268,0
755,23,380,0
756,589,629,0
757,277,6,0
758,311,70,0
759,326,235,0
760,586,572,0
761,475,129,0
762,453,251,0
763,339,622,0
764,166,615,0
765,5,363,0
766,113,182,0
767,510,336,0
768,474,51,0
769,93,575,0
770,448,177,0
771,37,478,0
772,453,320,0
773,546,75,0
774,548,114,0
775,193,83,0
776,628,21,0
777,231,543,0
778,338,479,0
779,289,552,0
780,450,615,0
781,604,87,0
782,125,563,0
783,526,283,0
784,142,208,0
785,322,180,0
786,137,436,0
787,529,561,0
788,469,331,0
789,174,79,0
790,461,630,0
791,526,46,0
792,446,544,0
793,628,488,0
794,166,148,0
795,29,628,0
796,448,142,0
797,563,456,0
798,170,81,0
799,239,488,0
800,586,361,0
801,448,562,0
802,230,134,0
803,239,551,0
804,57,538,0
805,263,408,0
806,65,400,0
807,35,443,0
808,21,549,0
809,604,320,0
810,402,628,0
811,118,626,0
812,599,87,0
813,367,273,0
814,153,578,0
815,176,362,0
816,451,182,0
817,567,531,0
818,261,11,0
819,319,197,0
820,166,184,0
821,195,377,0
822,367,358,0
823,469,559,0
824,564,631,0
825,497,128,0
826,486,382,0
827,271,428,0
828,93,309,0
829,567,115,0
830,457,518,0
831,448,255,0
832,57,53,0
833,326,476,0
834,478,182,0
835,501,457,0
836,368,506,0
837,499,463,0
838,155,616,0
839,37,124,0
840,324,169,0
841,23,403,0
842,37,397,0
843,450,396,0
844,339,314,0
845,92,120,0
846,196,56,0
847,239,517,0
848,475,240,0
849,57,126,0
850,29,504,0
851,125,609,0
852,5,232,0
853,256,619,0
854,501,496,0
855,142,564,0
856,457,608,0
857,556,130,0
858,551,240,0
859,556,180,0
860,35,509,0
861,21,595,0
862,563,30,0
863,229,136,0
864,238,350,0
865,11,587,0
866,284,184,0
867,153,505,0
868,469,451,0
869,24,57,0
870,435,616,0
871,271,270,0
872,594,564,0
873,271,412,0
874,304,107,0
875,93,399,0
876,564,401,0
877,231,449,0
878,239,528,0
879,442,221,0
880,170,154,0
881,377,117,0
882,174,385,0
883,442,100,0
884,378,458,0
885,216,129,0
886,195,243,0
887,442,223,0
888,319,176,0
889,319,465,0
890,469,529,0
891,453,515,0
892,5,393,0
893,599,169,0
894,289,69,0
895,462,360,0
896,2,15,0
897,24,209,0
898,193,531,0
899,216,127,0
900,475,552,0
901,41,104,0
902,435,159,0
903,357,23,0
904,57,89,0
905,339,358,0
906,551,623,0
907,510,615,0
908,614,516,0
909,125,47,0
910,367,302,0
911,546,391,0
912,499,564,0
913,563,578,0
914,372,123,0
915,295,353,0
916,21,115,0
917,195,119,0
918,271,504,0
919,367,288,0
920,567,145,0
921,453,452,0
922,454,90,0
923,586,564,0
924,24,389,0
925,270,103,0
926,604,183,0
927,474,189,0
928,394,606,0
929,41,250,0
930,153,327,0
931,311,254,0
932,231,243,0
933,230,457,0
934,360,304,0
935,24,381,0
936,510,327,0
937,403,215,0
938,368,399,0
939,378,71,0
940,509,20,0
941,454,163,0
942,497,621,0
943,367,239,0
944,451,598,0
945,11,217,0
946,446,354,0
947,65,604,0
948,460,379,0
949,170,140,0
950,321,616,0
951,372,277,0
952,586,153,0
953,394,27,0
954,417,20,0
955,175,296,0
956,256,364,0
957,478,476,0
958,322,499,0
959,563,415,0
960,231,107,0
961,311,268,0
962,604,95,0
963,205,531,0
964,166,462,0
965,442,219,0
966,497,560,0
967,628,92,0
968,446,369,0
969,486,333,0
970,229,224,0
971,270,444,0
972,501,181,0
973,462,560,0
974,321,590,0
975,614,138,0
976,360,579,0
977,546,426,0
978,304,319,0
979,467,19,0
980,467,233,0
981,277,242,0
982,461,498,0
983,628,325,0
984,453,495,0
985,594,107,0
986,222,102,0
987,304,102,0
988,2,180,0
989,326,96,0
990,469,535,0
991,546,560,0
992,595,79,0
993,556,235,0
994,403,338,0
995,570,278,0
996,478,212,0
997,509,104,0
998,462,186,0
999,357,535,0
1000,205,148,0
1001,23,290,0
1002,187,611,0
1003,546,383,0
1004,270,37,0
1005,499,382,0
1006,604,593,0
1007,137,190,0
1008,322,524,0
1009,119,420,0
1010,564,629,0
1011,170,543,0
1012,196,301,0
1013,175,443,0
1014,377,541,0
1015,548,193,0
1016,176,9,0
1017,131,15,0
1018,195,22,0
1019,92,64,0
1020,37,177,0
1021,475,142,0
1022,23,622,0
1023,234,396,0
1024,57,164,0
1025,453,352,0
1026,239,442,0
1027,29,318,0
1028,24,165,0
1029,529,418,0
1030,563,627,0
1031,604,545,0
1032,526,551,0
1033,509,461,0
1034,556,358,0
1035,587,279,0
1036,567,325,0
1037,234,357,0
1038,24,571,0
1039,475,90,0
1040,93,565,0
1041,205,221,0
1042,378,136,0
1043,321,209,0
1044,277,514,0
1045,474,528,0
1046,446,174,0
1047,229,585,0
1048,474,66,0
1049,338,145,0
1050,563,313,0
1051,467,313,0
1052,322,558,0
1053,448,240,0
1054,576,451,0
1055,131,79,0
1056,288,493,0
1057,35,603,0
1058,494,475,0
1059,450,273,0
1060,271,570,0
1061,315,96,0
1062,353,60,0
1063,11,193,0
1064,193,499,0
1065,494,26,0
1066,461,141,0
1067,62,409,0
1068,295,291,0
1069,381,433,0
1070,142,485,0
1071,394,429,0
1072,263,469,0
1073,403,520,0
1074,450,524,0
1075,263,578,0
1076,454,590,0
1077,604,11,0
1078,315,514,0
1079,501,265,0
1080,57,14,0
1081,402,395,0
1082,628,415,0
1083,457,429,0
1084,205,103,0
1085,446,283,0
1086,231,104,0
1087,119,382,0
1088,556,98,0
1089,461,406,0
1090,353,361,0
1091,394,336,0
1092,469,267,0
1093,193,143,0
1094,231,463,0
1095,567,281,0
1096,594,282,0
1097,513,560,0
1098,174,369,0
1099,166,8,0
1100,37,580,0
1101,442,141,0
1102,2,506,0
1103,13,304,0
1104,510,466,0
1105,13,255,0
1106,501,601,0
1107,322,321,0
1108,286,120,0
1109,5,214,0
1110,93,318,0
1111,284,514,0
1112,2,376,0
1113,158,441,0
1114,353,409,0
1115,321,596,0
1116,478,298,0
1117,166,316,0
1118,546,533,0
1119,510,317,0
1120,125,42,0
1121,501,172,0
1122,462,622,0
1123,478,31,0
1124,24,144,0
1125,460,561,0
1126,319,526,0
1127,261,368,0
1128,467,571,0
1129,11,10,0
1130,174,498,0
1131,231,537,0
1132,450,192,0
1133,193,278,0
1134,604,132,0
1135,266,423,0
1136,137,258,0
1137,513,592,0
1138,338,400,0
1139,478,499,0
1140,442,164,0
1141,567,586,0
1142,494,18,0
1143,509,219,0
1144,174,128,0
1145,548,338,0
1146,239,288,0
1147,494,198,0
1148,243,599,0
1149,41,157,0
1150,461,400,0
1151,454,417,0
1152,339,83,0
1153,339,321,0
1154,260,338,0
1155,570,480,0
1156,599,105,0
1157,216,363,0
1158,497,521,0
1159,230,353,0
1160,113,597,0
1161,35,88,0
1162,451,21,0
1163,567,630,0
1164,478,603,0
1165,23,53,0
1166,338,299,0
1167,570,11,0
1168,599,460,0
1169,65,441,0
1170,75,573,0
1171,357,300,0
1172,284,535,0
1173,462,73,0
1174,41,392,0
1175,65,53,0
1176,567,154,0
1177,256,0,0
1178,435,578,0
1179,216,455,0
1180,65,395,0
1181,304,270,0
1182,23,186,0
1183,231,444,0
1184,158,376,0
1185,324,588,0
1186,478,84,0
1187,112,111,0
1188,125,3,0
1189,546,311,0
1190,93,196,0
1191,570,345,0
1192,37,556,0
1193,65,577,0
1194,174,489,0
1195,153,418,0
1196,256,306,0
1197,353,332,0
1198,195,240,0
1199,357,522,0
1200,499,317,0
1201,230,77,0
1202,216,491,0
1203,448,290,0
1204,93,536,0
1205,231,73,0
1206,353,366,0
1207,548,247,0
1208,295,341,0
1209,170,44,0
1210,556,6,0
1211,402,584,0
1212,513,425,0
1213,548,371,0
1214,131,171,0
1215,460,249,0
1216,261,494,0
1217,277,184,0
1218,457,479,0
1219,5,174,0
1220,118,483,0
1221,216,608,0
1222,548,302,0
1223,166,121,0
1224,451,453,0
1225,576,196,0
1226,381,566,0
1227,29,227,0
1228,462,282,0
1229,589,202,0
1230,475,69,0
1231,454,286,0
1232,29,403,0
1233,324,91,0
1234,462,570,0
1235,37,350,0
1236,2,14,0
1237,131,484,0
1238,469,393,0
1239,451,245,0
1240,92,493,0
1241,486,257,0
1242,567,78,0
1243,231,109,0
1244,497,19,0
1245,13,99,0
1246,372,548,0
1247,360,12,0
1248,295,484,0
1249,339,38,0
1250,372,396,0
1251,234,235,0
1252,193,18,0
1253,277,624,0
1254,377,544,0
1255,461,351,0
1256,24,414,0
1257,266,12,0
1258,2,96,0
1259,13,602,0
1260,263,251,0
1261,372,187,0
1262,92,617,0
1263,158,290,0
1264,13,89,0
1265,497,349,0
1266,321,231,0
1267,288,620,0
1268,205,102,0
1269,193,463,0
1270,196,523,0
1271,377,80,0
1272,93,433,0
1273,221,607,0
1274,125,28,0
1275,570,146,0
1276,260,452,0
1277,377,367,0
1278,360,525,0
1279,260,412,0
1280,381,409,0
1281,174,316,0
1282,614,562,0
1283,501,34,0
1284,256,436,0
1285,494,501,0
1286,589,398,0
1287,155,144,0
1288,576,291,0
1289,37,69,0
1290,338,492,0
1291,554,603,0
1292,614,296,0
1293,451,338,0
1294,546,459,0
1295,229,170,0
1296,460,442,0
1297,284,406,0
1298,62,566,0
1299,377,542,0
1300,588,298,0
1301,402,264,0
1302,446,452,0
1303,119,501,0
1304,556,452,0
1305,158,189,0
1306,92,260,0
1307,499,613,0
1308,315,160,0
1309,35,138,0
1310,234,555,0
1311,243,496,0
1312,378,146,0
1313,554,500,0
1314,499,504,0
1315,614,480,0
1316,166,339,0
1317,453,206,0
1318,457,215,0
1319,567,86,0
1320,614,384,0
1321,21,204,0
1322,93,256,0
1323,24,408,0
1324,474,195,0
1325,595,566,0
1326,595,437,0
1327,403,163,0
1328,478,474,0
1329,570,80,0
1330,353,110,0
1331,526,38,0
1332,153,44,0
1333,315,91,0
1334,65,55,0
1335,13,147,0
1336,324,13,0
1337,187,166,0
1338,266,488,0
1339,263,620,0
1340,284,627,0
1341,460,330,0
1342,567,403,0
1343,446,107,0
1344,261,299,0
1345,57,87,0
1346,548,185,0
1347,231,452,0
1348,295,46,0
1349,155,505,0
1350,113,105,0
1351,41,355,0
1352,499,45,0
1353,326,12,0
1354,284,606,0
1355,377,27,0
1356,339,548,0
1357,284,483,0
1358,166,125,0
1359,367,505,0
1360,486,579,0
1361,467,159,0
1362,193,173,0
1363,216,175,0
1364,435,430,0
1365,93,255,0
1366,497,610,0
1367,442,229,0
1368,417,92,0
1369,284,425,0
1370,594,264,0
1371,619,278,0
1372,564,362,0
1373,460,248,0
1374,5,88,0
1375,170,23,0
1376,594,283,0
1377,446,81,0
1378,556,63,0
1379,271,194,0
1380,24,227,0
1381,295,200,0
1382,231,133,0
1383,402,246,0
1384,295,2,0
1385,360,442,0
1386,486,237,0
1387,238,135,0
1388,196,586,0
1389,5,431,0
1390,450,109,0
1391,256,230,0
1392,595,25,0
1393,125,89,0
1394,367,98,0
1395,21,509,0
1396,243,605,0
1397,125,375,0
1398,37,278,0
1399,125,167,0
1400,222,282,0
1401,158,266,0
1402,158,440,0
1403,478,458,0
1404,193,203,0
1405,595,162,0
1406,556,294,0
1407,216,230,0
1408,41,382,0
1409,326,399,0
1410,442,296,0
1411,176,524,0
1412,326,257,0
1413,595,243,0
1414,594,336,0
1415,284,57,0
1416,474,576,0
1417,21,574,0
1418,450,43,0
1419,196,626,0
1420,21,195,0
1421,394,516,0
1422,614,359,0
1423,41,280,0
1424,193,75,0
1425,137,347,0
1426,453,483,0
1427,435,513,0
1428,457,227,0
1429,614,197,0
1430,589,326,0
1431,467,505,0
1432,499,261,0
1433,23,278,0
1434,231,398,0
1435,2,511,0
1436,187,394,0
1437,453,190,0
1438,230,83,0
1439,461,386,0
1440,37,249,0
1441,193,51,0
1442,319,116,0
1443,23,399,0
1444,65,49,0
1445,494,613,0
1446,155,198,0
1447,37,269,0
1448,315,65,0
1449,402,342,0
1450,326,422,0
1451,2,540,0
1452,551,362,0
1453,271,554,0
1454,65,569,0
1455,11,301,0
1456,92,165,0
1457,467,559,0
1458,266,394,0
1459,594,87,0
1460,381,181,0
1461,457,473,0
1462,142,188,0
1463,589,316,0
1464,588,237,0
1465,570,447,0
1466,402,373,0
1467,599,35,0
1468,175,4,0
1469,266,354,0
1470,271,145,0
1471,435,61,0
1472,460,296,0
1473,175,400,0
1474,586,416,0
1475,24,168,0
1476,75,106,0
1477,576,397,0
1478,381,405,0
1479,311,405,0
1480,474,391,0
1481,13,357,0
1482,450,384,0
1483,501,179,0
1484,453,52,0
1485,454,491,0
1486,304,496,0
1487,475,49,0
1488,315,201,0
1489,221,4,0
1490,499,588,0
1491,442,554,0
1492,367,471,0
1493,286,178,0
1494,501,338,0
1495,589,555,0
1496,187,232,0
1497,394,164,0
1498,238,428,0
1499,57,425,0
1500,195,416,0
1501,92,342,0
1502,529,623,0
1503,457,58,0
1504,497,291,0
1505,243,617,0
1506,231,612,0
1507,29,383,0
1508,594,116,0
1509,474,523,0
1510,23,469,0
1511,239,45,0
1512,239,97,0
1513,564,559,0
1514,628,340,0
1515,586,25,0
1516,57,143,0
1517,509,291,0
1518,239,384,0
1519,221,371,0
1520,594,238,0
1521,270,569,0
1522,230,401,0
1523,324,574,0
1524,137,109,0
1525,21,296,0
1526,326,236,0
1527,222,564,0
1528,166,179,0
1529,417,432,0
1530,368,510,0
1531,62,43,0
1532,230,57,0
1533,587,282,0
1534,576,154,0
1535,529,215,0
1536,339,625,0
1537,469,114,0
1538,619,128,0
1539,587,162,0
1540,513,395,0
1541,187,88,0
1542,594,418,0
1543,509,585,0
1544,256,497,0
1545,271,384,0
1546,158,553,0
1547,166,420,0
1548,460,101,0
1549,499,67,0
1550,360,18,0
1551,271,329,0
1552,29,531,0
1553,509,362,0
1554,448,465,0
1555,11,274,0
1556,170,301,0
1557,326,201,0
1558,628,625,0
1559,153,201,0
1560,195,462,0
1561,284,477,0
1562,564,84,0
1563,339,160,0
1564,453,380,0
1565,478,21,0
1566,403,41,0
1567,599,178,0
1568,286,138,0
1569,205,304,0
1570,319,630,0
1571,589,482,0
1572,587,131,0
1573,357,269,0
1574,548,560,0
1575,311,49,0
1576,367,248,0
1577,289,386,0
1578,442,252,0
1579,587,34,0
1580,205,210,0
1581,467,588,0
1582,474,289,0
1583,175,587,0
1584,599,118,0
1585,118,517,0
1586,266,535,0
1587,174,30,0
1588,353,524,0
1589,454,530,0
1590,5,565,0
1591,193,89,0
1592,37,323,0
1593,29,107,0
1594,271,158,0
1595,243,468,0
1596,548,623,0
1597,92,467,0
1598,234,533,0
1599,357,266,0
1600,118,276,0
1601,619,148,0
1602,193,175,0
1603,271,468,0
1604,271,29,0
1605,628,97,0
1606,216,248,0
1607,261,186,0
1608,435,55,0
1609,221,380,0
1610,315,592,0
1611,594,43,0
1612,260,551,0
1613,35,375,0
1614,65,258,0
1615,486,501,0
1616,564,592,0
1617,142,605,0
1618,461,402,0
1619,277,396,0
1620,37,190,0
1621,509,573,0
1622,324,68,0
1623,221,525,0
1624,435,336,0
1625,360,441,0
1626,357,286,0
1627,546,574,0
1628,23,198,0
1629,216,370,0
1630,113,10,0
1631,461,404,0
1632,286,559,0
1633,37,162,0
1634,24,352,0
1635,271,210,0
1636,13,509,0
1637,377,246,0
1638,41,110,0
1639,93,510,0
1640,93,434,0
1641,195,617,0
1642,501,577,0
1643,41,336,0
1644,322,495,0
1645,271,583,0
1646,205,216,0
1647,462,447,0
1648,195,147,0
1649,65,250,0
1650,195,608,0
1651,176,182,0
1652,289,411,0
1653,619,252,0
1654,589,83,0
1655,576,548,0
1656,196,501,0
1657,155,318,0
1658,377,319,0
1659,586,225,0
1660,446,389,0
1661,475,31,0
1662,563,546,0
1663,284,97,0
