,TF,Target,Label
159,171,716,1
160,171,175,1
161,171,1154,1
162,171,1287,1
163,171,890,1
164,171,953,1
165,171,652,1
166,171,547,1
167,171,571,1
168,171,1366,1
169,171,995,1
170,171,6,1
171,171,294,1
172,171,386,1
173,171,310,1
174,171,487,1
175,171,383,1
176,171,116,1
177,171,1374,1
178,171,531,1
179,171,1047,1
180,171,656,1
181,171,1098,1
182,171,908,1
183,171,286,1
184,171,1160,1
185,173,341,1
186,177,1390,1
187,179,183,1
188,179,980,1
189,180,78,1
190,180,1140,1
191,183,792,1
192,183,991,1
193,183,596,1
194,183,93,1
195,183,260,1
196,183,932,1
197,183,634,1
198,183,758,1
199,183,171,1
200,183,774,1
201,183,1062,1
202,183,1053,1
203,188,340,1
204,189,230,1
205,193,286,1
206,194,632,1
207,194,1079,1
208,197,803,1
209,199,741,1
210,201,1318,1
211,207,34,1
212,220,146,1
213,224,875,1
214,225,16,1
215,230,782,1
216,230,218,1
217,230,298,1
218,230,964,1
219,230,8,1
220,230,1394,1
221,230,1278,1
222,230,769,1
223,230,662,1
224,230,1366,1
225,230,1374,1
226,230,1254,1
227,230,1218,1
228,230,1009,1
229,230,1203,1
230,230,1144,1
231,230,264,1
232,230,820,1
233,230,1107,1
234,230,1375,1
235,230,681,1
236,230,1169,1
237,230,742,1
238,230,1287,1
239,230,895,1
240,230,75,1
241,230,673,1
242,231,1262,1
243,240,156,1
244,250,1230,1
245,250,1360,1
246,250,424,1
247,250,917,1
248,250,489,1
249,250,1375,1
250,250,520,1
251,250,910,1
252,250,659,1
253,250,888,1
254,250,277,1
255,250,1029,1
256,250,1320,1
257,250,320,1
258,250,1306,1
259,250,831,1
260,275,171,1
261,275,424,1
262,275,170,1
263,275,1295,1
264,275,827,1
265,275,505,1
266,275,572,1
267,275,766,1
268,275,1182,1
269,275,644,1
270,275,1089,1
271,276,926,1
272,278,942,1
273,278,585,1
274,278,1163,1
275,280,1383,1
276,280,1081,1
277,280,1007,1
278,286,254,1
279,286,54,1
280,286,640,1
281,286,1101,1
282,286,134,1
283,286,1366,1
284,286,278,1
285,286,1113,1
286,286,250,1
287,286,1394,1
288,286,870,1
289,286,447,1
290,286,953,1
291,286,1264,1
292,286,380,1
293,286,1230,1
294,286,602,1
295,286,1030,1
296,286,263,1
297,286,709,1
298,286,1318,1
299,286,766,1
300,286,150,1
301,286,1287,1
302,286,730,1
303,286,310,1
304,286,450,1
305,286,306,1
306,286,650,1
307,286,932,1
308,288,1293,1
309,301,25,1
310,301,304,1
311,301,1320,1
312,301,171,1
313,301,1358,1
314,310,171,1
315,310,116,1
316,310,680,1
317,310,778,1
318,310,1398,1
319,310,650,1
320,310,41,1
321,310,732,1
322,310,1210,1
323,310,237,1
324,310,908,1
325,310,172,1
326,310,436,1
327,310,1182,1
328,310,44,1
329,311,162,1
330,320,718,1
331,320,749,1
332,320,1292,1
333,324,123,1
334,328,1059,1
335,340,650,1
336,340,608,1
337,340,189,1
338,340,806,1
339,340,805,1
340,340,1384,1
341,340,124,1
342,340,286,1
343,340,1280,1
344,340,1164,1
345,340,1200,1
346,340,370,1
347,340,921,1
348,340,280,1
349,340,681,1
350,340,963,1
351,340,638,1
352,340,1189,1
353,340,1208,1
354,340,755,1
355,340,1058,1
356,340,1404,1
357,340,1326,1
358,340,22,1
359,340,289,1
360,340,905,1
361,340,263,1
362,340,89,1
363,340,991,1
364,340,17,1
365,340,528,1
366,340,727,1
367,340,766,1
368,340,964,1
369,340,1401,1
370,340,512,1
371,340,479,1
372,340,55,1
373,340,1269,1
374,340,1092,1
375,340,154,1
376,344,1040,1
377,344,948,1
378,355,1269,1
379,355,503,1
380,355,1144,1
381,355,14,1
382,366,1318,1
383,367,777,1
384,383,1375,1
385,383,964,1
386,383,697,1
387,383,1400,1
388,383,271,1
389,383,1358,1
390,384,926,1
391,384,6,1
392,391,875,1
393,393,1378,1
394,394,627,1
395,394,931,1
396,394,352,1
397,400,4,1
398,400,1074,1
399,400,230,1
400,403,861,1
401,406,1182,1
402,406,964,1
403,410,380,1
404,410,45,1
405,424,1065,1
406,424,275,1
407,424,702,1
408,431,120,1
409,431,1118,1
410,433,410,1
411,433,739,1
412,433,1082,1
413,433,499,1
414,436,405,1
415,436,972,1
416,436,1012,1
417,436,362,1
418,436,340,1
419,436,212,1
420,436,766,1
421,436,765,1
422,436,505,1
423,436,440,1
424,436,829,1
425,436,542,1
426,436,349,1
427,436,194,1
428,436,50,1
429,436,11,1
430,436,610,1
431,436,758,1
432,436,554,1
433,436,9,1
434,436,1397,1
435,436,1375,1
436,436,447,1
437,436,19,1
438,436,631,1
439,436,647,1
440,436,286,1
441,436,201,1
442,436,1059,1
443,436,82,1
444,436,1238,1
445,436,1191,1
446,440,650,1
447,446,1218,1
448,447,94,1
449,447,808,1
450,455,859,1
451,465,942,1
452,473,953,1
453,473,1005,1
454,473,1356,1
455,473,581,1
456,473,1162,1
457,473,436,1
458,473,747,1
459,473,232,1
460,473,19,1
461,473,754,1
462,473,520,1
463,473,808,1
464,473,112,1
465,473,437,1
466,473,302,1
467,473,284,1
468,473,1287,1
469,473,51,1
470,473,1277,1
471,473,742,1
472,473,489,1
473,473,875,1
474,473,467,1
475,473,663,1
476,473,809,1
477,473,225,1
478,473,214,1
479,477,61,1
480,477,1294,1
481,487,1169,1
482,498,207,1
483,499,433,1
484,503,660,1
485,503,673,1
486,504,1019,1
487,504,1360,1
488,504,714,1
489,504,220,1
490,504,875,1
491,504,614,1
492,504,229,1
493,504,1304,1
494,504,230,1
495,504,1037,1
496,504,1406,1
497,504,473,1
498,504,952,1
499,504,816,1
500,504,396,1
501,504,1233,1
502,504,709,1
503,504,1242,1
504,504,106,1
505,504,598,1
506,504,214,1
507,504,747,1
508,504,96,1
509,504,1265,1
510,504,1359,1
511,504,1125,1
512,514,237,1
513,514,1022,1
514,514,160,1
515,514,687,1
516,514,1123,1
517,514,997,1
518,514,1039,1
519,514,1361,1
520,514,1390,1
521,514,111,1
522,514,900,1
523,514,1084,1
524,514,1077,1
525,514,130,1
526,514,1164,1
527,514,1252,1
528,514,1239,1
529,514,690,1
530,514,444,1
531,515,547,1
532,515,781,1
533,515,1006,1
534,515,651,1
535,515,731,1
536,515,491,1
537,515,681,1
538,515,1013,1
539,515,732,1
540,515,1125,1
541,515,196,1
542,515,510,1
543,515,713,1
544,515,38,1
545,515,431,1
546,517,1140,1
547,517,383,1
548,523,344,1
549,527,94,1
550,528,1062,1
551,528,465,1
552,531,1166,1
553,531,309,1
554,531,504,1
555,531,149,1
556,531,1098,1
557,531,393,1
558,531,1397,1
559,531,202,1
560,531,1287,1
561,531,1347,1
562,531,81,1
563,531,686,1
564,531,765,1
565,531,194,1
566,531,103,1
567,531,608,1
568,531,1076,1
569,531,11,1
570,531,688,1
571,531,201,1
572,531,542,1
573,531,972,1
574,531,280,1
575,531,405,1
576,531,50,1
577,531,1391,1
578,531,45,1
579,531,1007,1
580,531,834,1
581,531,554,1
582,538,941,1
583,539,325,1
584,539,1321,1
585,539,123,1
586,540,1166,1
587,541,1321,1
588,543,1366,1
589,551,180,1
590,555,94,1
591,556,50,1
592,556,1285,1
593,557,1047,1
594,564,1262,1
595,564,602,1
596,566,650,1
597,566,31,1
598,566,433,1
599,571,1264,1
600,587,730,1
601,594,782,1
602,594,935,1
603,594,1098,1
604,594,686,1
605,594,477,1
606,595,278,1
607,595,700,1
608,596,301,1
609,603,1227,1
610,608,632,1
611,608,1030,1
612,614,1070,1
613,614,1230,1
614,614,853,1
615,614,764,1
616,614,513,1
617,614,277,1
618,614,964,1
619,614,871,1
620,614,306,1
621,614,653,1
622,614,123,1
623,614,1047,1
624,614,126,1
625,614,355,1
626,614,1406,1
627,614,461,1
628,614,94,1
629,614,1111,1
630,614,1195,1
631,614,530,1
632,614,31,1
633,616,1144,1
634,617,765,1
635,631,514,1
636,631,1278,1
637,631,74,1
638,631,1300,1
639,631,1356,1
640,631,1369,1
641,631,650,1
642,631,572,1
643,631,528,1
644,631,141,1
645,631,1396,1
646,631,560,1
647,631,1125,1
648,638,1320,1
649,638,749,1
650,640,1047,1
651,640,481,1
652,641,171,1
653,650,1166,1
654,650,817,1
655,650,564,1
656,650,424,1
657,650,324,1
658,650,727,1
659,650,204,1
660,650,975,1
661,650,1017,1
662,650,273,1
663,650,828,1
664,650,367,1
665,650,582,1
666,650,1315,1
667,650,1084,1
668,650,692,1
669,650,572,1
670,650,886,1
671,650,1019,1
672,650,738,1
673,650,373,1
674,650,969,1
675,650,1366,1
676,650,842,1
677,650,447,1
678,650,998,1
679,650,1053,1
680,650,705,1
681,650,624,1
682,650,1240,1
683,650,223,1
684,650,1191,1
685,650,218,1
686,650,215,1
687,650,845,1
688,650,783,1
689,650,1268,1
690,650,136,1
691,650,896,1
692,650,927,1
693,650,250,1
694,650,771,1
695,650,1071,1
696,650,1063,1
697,650,456,1
698,650,1274,1
699,650,709,1
700,650,43,1
701,650,667,1
702,650,679,1
703,650,568,1
704,650,1360,1
705,650,1214,1
706,650,12,1
707,650,571,1
708,650,1041,1
709,650,171,1
710,650,1028,1
711,650,831,1
712,650,412,1
713,650,1384,1
714,650,1050,1
715,650,1183,1
716,650,229,1
717,650,1089,1
718,650,1324,1
719,650,618,1
720,650,658,1
721,650,75,1
722,650,1014,1
723,650,381,1
724,650,566,1
725,650,542,1
726,650,343,1
727,650,778,1
728,650,732,1
729,650,1265,1
730,650,87,1
731,650,272,1
732,650,39,1
733,650,500,1
734,650,1079,1
735,650,1109,1
736,650,180,1
737,650,559,1
738,650,569,1
739,650,1142,1
740,650,0,1
741,650,1208,1
742,650,289,1
743,650,1400,1
744,650,1328,1
745,650,628,1
746,650,441,1
747,650,1139,1
748,650,503,1
749,650,540,1
750,650,160,1
751,650,14,1
752,650,803,1
753,656,1045,1
754,659,106,1
755,660,45,1
756,660,875,1
757,668,433,1
758,676,1390,1
759,681,1025,1
760,686,1081,1
761,686,594,1
762,686,212,1
763,686,9,1
764,691,578,1
765,691,675,1
766,691,383,1
767,702,398,1
768,704,342,1
769,704,1013,1
770,704,572,1
771,704,842,1
772,704,47,1
773,704,133,1
774,704,56,1
775,704,1041,1
776,704,249,1
777,704,1014,1
778,704,511,1
779,704,1328,1
780,704,860,1
781,704,1264,1
782,704,433,1
783,704,30,1
784,704,548,1
785,704,513,1
786,704,1305,1
787,704,602,1
788,704,863,1
789,704,1134,1
790,704,136,1
791,704,14,1
792,704,171,1
793,704,727,1
794,704,116,1
795,704,1270,1
796,704,881,1
797,704,1072,1
798,704,277,1
799,704,1300,1
800,704,76,1
801,704,306,1
802,704,1394,1
803,704,598,1
804,704,38,1
805,704,1187,1
806,704,1374,1
807,704,214,1
808,718,320,1
809,725,240,1
810,730,614,1
811,730,455,1
812,730,853,1
813,730,538,1
814,730,809,1
815,730,1047,1
816,736,1225,1
817,741,850,1
818,741,338,1
819,741,1047,1
820,745,446,1
821,745,295,1
822,745,687,1
823,745,1005,1
824,745,785,1
825,745,1369,1
826,745,653,1
827,745,644,1
828,745,1394,1
829,745,974,1
830,745,463,1
831,745,958,1
832,745,461,1
833,745,1263,1
834,745,399,1
835,745,1328,1
836,745,456,1
837,745,480,1
838,745,247,1
839,745,294,1
840,745,77,1
841,745,849,1
842,745,1029,1
843,745,340,1
844,745,491,1
845,745,328,1
846,745,953,1
847,745,145,1
848,745,504,1
849,745,120,1
850,745,1013,1
851,745,511,1
852,745,764,1
853,745,106,1
854,745,1406,1
855,745,36,1
856,745,277,1
857,745,1062,1
858,745,842,1
859,745,614,1
860,745,16,1
861,745,54,1
862,745,602,1
863,745,30,1
864,745,188,1
865,747,341,1
866,747,850,1
867,748,1112,1
868,749,1353,1
869,749,264,1
870,749,1055,1
871,749,10,1
872,758,267,1
873,758,1047,1
874,758,1353,1
875,759,608,1
876,765,888,1
877,771,1333,1
878,771,827,1
879,771,477,1
880,771,61,1
881,779,424,1
882,782,855,1
883,782,684,1
884,797,872,1
885,798,1197,1
886,798,615,1
887,798,188,1
888,798,232,1
889,798,467,1
890,798,581,1
891,798,51,1
892,798,473,1
893,798,129,1
894,798,663,1
895,798,489,1
896,798,901,1
897,798,1287,1
898,798,604,1
899,798,544,1
900,798,275,1
901,798,1023,1
902,798,238,1
903,798,391,1
904,798,1375,1
905,803,141,1
906,806,250,1
907,807,280,1
908,807,9,1
909,807,494,1
910,807,278,1
911,807,430,1
912,807,890,1
913,808,447,1
914,808,1394,1
915,818,910,1
916,834,1321,1
917,838,45,1
918,841,430,1
919,841,9,1
920,841,1081,1
921,850,341,1
922,850,995,1
923,850,1255,1
924,850,375,1
925,850,82,1
926,853,1195,1
927,853,369,1
928,853,126,1
929,853,910,1
930,853,214,1
931,853,1386,1
932,853,932,1
933,853,39,1
934,853,1242,1
935,853,1369,1
936,853,301,1
937,853,964,1
938,853,1230,1
939,853,714,1
940,855,1098,1
941,859,555,1
942,859,1140,1
943,859,1356,1
944,859,1007,1
945,859,129,1
946,861,1062,1
947,868,1358,1
948,868,888,1
949,875,499,1
950,875,1300,1
951,875,1285,1
952,875,45,1
953,875,171,1
954,875,728,1
955,875,141,1
956,875,1360,1
957,875,1281,1
958,875,224,1
959,875,1243,1
960,888,765,1
961,888,250,1
962,888,436,1
963,890,1383,1
964,890,50,1
965,890,1081,1
966,890,432,1
967,892,931,1
968,895,107,1
969,895,975,1
970,896,1318,1
971,896,722,1
972,907,344,1
973,910,818,1
974,926,171,1
975,926,6,1
976,931,1366,1
977,931,126,1
978,931,985,1
979,931,1300,1
980,931,16,1
981,935,594,1
982,935,676,1
983,942,980,1
984,942,1299,1
985,942,116,1
986,942,171,1
987,943,383,1
988,944,267,1
989,944,342,1
990,944,602,1
991,944,94,1
992,964,1074,1
993,964,14,1
994,964,958,1
995,964,129,1
996,964,1217,1
997,964,457,1
998,964,881,1
999,964,915,1
1000,964,1038,1
1001,964,386,1
1002,964,64,1
1003,964,1309,1
1004,964,861,1
1005,964,616,1
1006,964,339,1
1007,964,924,1
1008,964,699,1
1009,964,729,1
1010,964,1084,1
1011,964,238,1
1012,964,1148,1
1013,964,972,1
1014,964,986,1
1015,964,1360,1
1016,964,860,1
1017,964,663,1
1018,964,1317,1
1019,964,831,1
1020,964,301,1
1021,964,692,1
1022,964,126,1
1023,964,141,1
1024,964,604,1
1025,964,51,1
1026,964,875,1
1027,964,581,1
1028,964,310,1
1029,964,92,1
1030,964,1071,1
1031,964,615,1
1032,964,943,1
1033,964,953,1
1034,964,734,1
1035,964,611,1
1036,964,1293,1
1037,964,173,1
1038,964,654,1
1039,964,1166,1
1040,964,489,1
1041,964,871,1
1042,964,8,1
1043,964,968,1
1044,964,941,1
1045,964,807,1
1046,964,344,1
1047,964,1195,1
1048,964,1025,1
1049,964,114,1
1050,964,1404,1
1051,964,139,1
1052,965,62,1
1053,975,109,1
1054,975,642,1
1055,975,1151,1
1056,975,842,1
1057,975,917,1
1058,975,78,1
1059,975,89,1
1060,975,1010,1
1061,975,605,1
1062,975,56,1
1063,975,1127,1
1064,975,786,1
1065,975,688,1
1066,975,552,1
1067,975,1105,1
1068,975,565,1
1069,975,20,1
1070,975,1375,1
1071,975,1233,1
1072,975,1235,1
1073,975,691,1
1074,975,579,1
1075,975,180,1
1076,975,310,1
1077,975,1195,1
1078,975,1178,1
1079,975,23,1
1080,975,926,1
1081,975,905,1
1082,975,145,1
1083,975,359,1
1084,975,818,1
1085,975,640,1
1086,975,832,1
1087,975,237,1
1088,975,619,1
1089,975,1205,1
1090,975,681,1
1091,975,18,1
1092,975,1342,1
1093,975,73,1
1094,975,900,1
1095,975,925,1
1096,975,408,1
1097,975,556,1
1098,975,717,1
1099,975,328,1
1100,975,513,1
1101,975,153,1
1102,975,810,1
1103,975,873,1
1104,975,252,1
1105,975,27,1
1106,975,1281,1
1107,975,522,1
1108,975,84,1
1109,975,1239,1
1110,975,491,1
1111,975,915,1
1112,975,1371,1
1113,975,799,1
1114,975,647,1
1115,975,777,1
1116,975,175,1
1117,975,396,1
1118,975,1236,1
1119,975,119,1
1120,975,1104,1
1121,975,1080,1
1122,975,514,1
1123,975,661,1
1124,975,1360,1
1125,975,595,1
1126,975,155,1
1127,975,1366,1
1128,975,1356,1
1129,975,1217,1
1130,975,524,1
1131,975,264,1
1132,975,1256,1
1133,975,42,1
1134,975,183,1
1135,975,1022,1
1136,975,547,1
1137,975,645,1
1138,975,1238,1
1139,975,846,1
1140,975,928,1
1141,975,1166,1
1142,975,136,1
1143,975,772,1
1144,975,740,1
1145,975,765,1
1146,975,1218,1
1147,975,1059,1
1148,975,903,1
1149,975,714,1
1150,975,301,1
1151,975,1361,1
1152,975,981,1
1153,975,626,1
1154,975,1041,1
1155,975,86,1
1156,975,724,1
1157,975,831,1
1158,975,801,1
1159,983,171,1
1160,1009,965,1
1161,1009,689,1
1162,1009,436,1
1163,1009,917,1
1164,1009,179,1
1165,1009,175,1
1166,1009,40,1
1167,1009,932,1
1168,1009,487,1
1169,1013,221,1
1170,1013,848,1
1171,1013,1404,1
1172,1013,581,1
1173,1013,1300,1
1174,1013,1023,1
1175,1013,1193,1
1176,1013,1377,1
1177,1020,594,1
1178,1025,620,1
1179,1025,898,1
1180,1025,502,1
1181,1025,227,1
1182,1025,910,1
1183,1025,589,1
1184,1025,319,1
1185,1025,115,1
1186,1025,1273,1
1187,1025,681,1
1188,1025,1398,1
1189,1025,451,1
1190,1025,587,1
1191,1025,455,1
1192,1025,727,1
1193,1025,31,1
1194,1025,288,1
1195,1025,1000,1
1196,1025,1109,1
1197,1025,1239,1
1198,1025,27,1
1199,1029,348,1
1200,1029,250,1
1201,1029,284,1
1202,1029,567,1
1203,1029,1117,1
1204,1029,818,1
1205,1029,572,1
1206,1029,149,1
1207,1029,908,1
1208,1029,309,1
1209,1029,1099,1
1210,1030,528,1
1211,1030,853,1
1212,1030,704,1
1213,1030,75,1
1214,1030,396,1
1215,1030,1168,1
1216,1030,1119,1
1217,1030,953,1
1218,1030,1227,1
1219,1030,436,1
1220,1030,1333,1
1221,1030,99,1
1222,1030,1047,1
1223,1030,355,1
1224,1030,1258,1
1225,1030,707,1
1226,1030,264,1
1227,1030,544,1
1228,1030,1154,1
1229,1030,1371,1
1230,1030,385,1
1231,1030,1007,1
1232,1030,749,1
1233,1030,367,1
1234,1030,175,1
1235,1030,18,1
1236,1030,803,1
1237,1030,419,1
1238,1030,786,1
1239,1030,916,1
1240,1044,383,1
1241,1053,230,1
1242,1053,496,1
1243,1053,826,1
1244,1053,1308,1
1245,1053,755,1
1246,1053,933,1
1247,1053,44,1
1248,1053,1375,1
1249,1053,363,1
1250,1053,410,1
1251,1053,486,1
1252,1053,958,1
1253,1053,344,1
1254,1053,315,1
1255,1053,278,1
1256,1059,328,1
1257,1061,61,1
1258,1062,412,1
1259,1062,129,1
1260,1062,5,1
1261,1062,433,1
1262,1062,1374,1
1263,1062,264,1
1264,1062,1331,1
1265,1062,1299,1
1266,1062,704,1
1267,1062,1114,1
1268,1062,504,1
1269,1062,136,1
1270,1062,1304,1
1271,1062,663,1
1272,1062,410,1
1273,1062,747,1
1274,1062,149,1
1275,1062,944,1
1276,1062,875,1
1277,1064,1216,1
1278,1064,78,1
1279,1066,919,1
1280,1072,1384,1
1281,1074,386,1
1282,1074,171,1
1283,1076,473,1
1284,1076,539,1
1285,1076,61,1
1286,1081,9,1
1287,1081,380,1
1288,1081,50,1
1289,1081,984,1
1290,1081,667,1
1291,1082,1375,1
1292,1090,1218,1
1293,1098,393,1
1294,1098,1321,1
1295,1098,594,1
1296,1100,109,1
1297,1100,36,1
1298,1100,677,1
1299,1100,1226,1
1300,1100,818,1
1301,1100,1152,1
1302,1100,726,1
1303,1100,758,1
1304,1105,1098,1
1305,1109,1015,1
1306,1118,658,1
1307,1119,271,1
1308,1125,1047,1
1309,1144,129,1
1310,1144,1204,1
1311,1144,232,1
1312,1144,1238,1
1313,1144,14,1
1314,1144,1339,1
1315,1144,19,1
1316,1144,141,1
1317,1144,391,1
1318,1144,1176,1
1319,1144,24,1
1320,1144,747,1
1321,1144,1248,1
1322,1144,437,1
1323,1144,943,1
1324,1144,875,1
1325,1144,1005,1
1326,1144,1223,1
1327,1144,515,1
1328,1144,375,1
1329,1144,916,1
1330,1152,749,1
1331,1159,895,1
1332,1166,908,1
1333,1166,540,1
1334,1169,230,1
1335,1169,1082,1
1336,1182,129,1
1337,1188,205,1
1338,1196,271,1
1339,1201,433,1
1340,1203,1358,1
1341,1210,550,1
1342,1210,0,1
1343,1210,687,1
1344,1210,94,1
1345,1211,664,1
1346,1215,931,1
1347,1218,749,1
1348,1218,237,1
1349,1218,35,1
1350,1218,210,1
1351,1218,1030,1
1352,1218,517,1
1353,1218,264,1
1354,1218,1334,1
1355,1218,1371,1
1356,1218,1219,1
1357,1218,953,1
1358,1218,446,1
1359,1218,957,1
1360,1218,513,1
1361,1218,763,1
1362,1229,243,1
1363,1237,9,1
1364,1238,1366,1
1365,1243,800,1
1366,1243,320,1
1367,1243,1285,1
1368,1243,1358,1
1369,1244,38,1
1370,1255,850,1
1371,1256,451,1
1372,1256,120,1
1373,1256,847,1
1374,1256,1218,1
1375,1256,477,1
1376,1262,673,1
1377,1262,564,1
1378,1267,623,1
1379,1267,1242,1
1380,1267,310,1
1381,1267,806,1
1382,1267,674,1
1383,1267,1299,1
1384,1267,1144,1
1385,1267,1113,1
1386,1267,384,1
1387,1269,16,1
1388,1285,891,1
1389,1285,194,1
1390,1285,1008,1
1391,1285,1087,1
1392,1285,556,1
1393,1285,850,1
1394,1285,1383,1
1395,1285,383,1
1396,1285,165,1
1397,1285,440,1
1398,1285,310,1
1399,1285,1373,1
1400,1285,857,1
1401,1285,1063,1
1402,1285,825,1
1403,1285,1374,1
1404,1285,1191,1
1405,1285,792,1
1406,1285,684,1
1407,1285,311,1
1408,1285,504,1
1409,1285,855,1
1410,1285,1197,1
1411,1285,162,1
1412,1285,542,1
1413,1285,1082,1
1414,1285,53,1
1415,1285,1287,1
1416,1285,11,1
1417,1285,918,1
1418,1285,362,1
1419,1285,230,1
1420,1285,829,1
1421,1285,800,1
1422,1285,103,1
1423,1285,134,1
1424,1285,766,1
1425,1285,917,1
1426,1285,686,1
1427,1285,149,1
1428,1285,1098,1
1429,1285,1076,1
1430,1285,632,1
1431,1285,758,1
1432,1285,1358,1
1433,1285,314,1
1434,1285,1294,1
1435,1285,807,1
1436,1285,582,1
1437,1285,1299,1
1438,1285,436,1
1439,1285,1256,1
1440,1285,765,1
1441,1285,123,1
1442,1287,230,1
1443,1287,1030,1
1444,1287,248,1
1445,1287,264,1
1446,1288,123,1
1447,1292,320,1
1448,1293,1058,1
1449,1294,477,1
1450,1295,808,1
1451,1295,394,1
1452,1295,616,1
1453,1295,1333,1
1454,1295,478,1
1455,1300,875,1
1456,1300,433,1
1457,1306,230,1
1458,1306,250,1
1459,1318,201,1
1460,1318,1343,1
1461,1318,95,1
1462,1320,25,1
1463,1320,596,1
1464,1320,875,1
1465,1321,230,1
1466,1321,1358,1
1467,1321,541,1
1468,1321,107,1
1469,1321,834,1
1470,1328,1216,1
1471,1348,398,1
1472,1353,32,1
1473,1353,219,1
1474,1353,424,1
1475,1353,23,1
1476,1355,762,1
1477,1356,859,1
1478,1365,250,1
1479,1365,1164,1
1480,1366,1047,1
1481,1366,249,1
1482,1366,859,1
1483,1366,1102,1
1484,1366,133,1
1485,1366,602,1
1486,1366,513,1
1487,1366,968,1
1488,1366,1238,1
1489,1366,277,1
1490,1366,380,1
1491,1366,1326,1
1492,1366,340,1
1493,1366,1195,1
1494,1366,210,1
1495,1366,687,1
1496,1366,881,1
1497,1366,103,1
1498,1366,1264,1
1499,1375,498,1
1500,1375,1231,1
1501,1375,1307,1
1502,1375,1076,1
1503,1375,319,1
1504,1375,889,1
1505,1375,229,1
1506,1375,391,1
1507,1375,236,1
1508,1375,487,1
1509,1375,1115,1
1510,1375,214,1
1511,1375,719,1
1512,1375,230,1
1513,1378,1235,1
1514,1390,424,1
1515,1390,177,1
1516,1396,38,1
1517,1397,834,1
1518,1402,218,1
1519,1402,769,1
1520,1402,444,1
1521,1402,1138,1
1522,1402,1172,1
1523,1402,508,1
1524,1402,907,1
1525,1402,1243,1
1526,1402,1150,1
1527,1402,563,1
1528,1402,1076,1
1529,1402,737,1
1530,1402,873,1
1531,1402,220,1
1532,1402,1354,1
1533,1402,449,1
1534,1402,1251,1
1535,1402,81,1
1536,1402,556,1
1537,1402,1399,1
1538,1402,573,1
1539,1402,533,1
1540,1402,1108,1
1541,1402,517,1
1542,1402,32,1
1543,1402,984,1
1544,1402,434,1
1545,1402,570,1
1546,1402,466,1
1547,1402,1377,1
1548,1402,1068,1
1549,1402,153,1
1550,1402,564,1
1551,1402,1295,1
1552,1402,1315,1
1553,1402,7,1
1554,1402,257,1
1555,1402,845,1
1556,1402,1247,1
1557,1402,575,1
1558,1402,354,1
1559,1402,683,1
1560,1402,780,1
1561,1402,34,1
1562,1402,1077,1
1563,1402,565,1
1564,1402,758,1
1565,1402,583,1
1566,1402,627,1
1567,1402,1010,1
