,TF,Target,Label
910,584,178,1
911,584,885,1
912,585,792,1
913,585,671,1
914,585,530,1
915,587,298,1
916,591,15,1
917,591,485,1
918,591,571,1
919,591,164,1
920,591,472,1
921,592,370,1
922,594,803,1
923,595,699,1
924,595,464,1
925,595,298,1
926,595,124,1
927,595,200,1
928,595,828,1
929,606,678,1
930,606,360,1
931,606,161,1
932,606,623,1
933,606,588,1
934,606,10,1
935,606,384,1
936,606,498,1
937,606,695,1
938,606,275,1
939,606,491,1
940,606,613,1
941,607,491,1
942,607,613,1
943,607,562,1
944,607,660,1
945,607,586,1
946,607,87,1
947,607,645,1
948,607,54,1
949,607,498,1
950,607,35,1
951,615,853,1
952,615,828,1
953,616,885,1
954,616,65,1
955,618,764,1
956,618,39,1
957,618,88,1
958,618,268,1
959,618,832,1
960,618,419,1
961,618,193,1
962,621,383,1
963,621,103,1
964,622,681,1
965,622,355,1
966,622,382,1
967,622,440,1
968,622,527,1
969,622,885,1
970,622,178,1
971,622,460,1
972,622,187,1
973,622,43,1
974,622,57,1
975,622,457,1
976,624,252,1
977,624,282,1
978,624,898,1
979,624,642,1
980,624,307,1
981,624,286,1
982,624,311,1
983,628,903,1
984,628,785,1
985,629,80,1
986,632,658,1
987,632,457,1
988,637,205,1
989,637,787,1
990,637,848,1
991,637,760,1
992,637,335,1
993,637,259,1
994,637,15,1
995,637,853,1
996,638,75,1
997,639,839,1
998,641,236,1
999,641,534,1
1000,641,390,1
1001,641,671,1
1002,642,578,1
1003,642,52,1
1004,642,838,1
1005,642,809,1
1006,642,624,1
1007,642,336,1
1008,642,351,1
1009,642,152,1
1010,642,742,1
1011,642,80,1
1012,644,690,1
1013,644,792,1
1014,644,431,1
1015,644,557,1
1016,644,613,1
1017,644,499,1
1018,646,650,1
1019,646,336,1
1020,646,302,1
1021,646,152,1
1022,646,521,1
1023,646,282,1
1024,646,201,1
1025,646,321,1
1026,650,201,1
1027,650,152,1
1028,650,52,1
1029,650,80,1
1030,650,752,1
1031,650,252,1
1032,650,302,1
1033,650,624,1
1034,650,239,1
1035,650,311,1
1036,654,129,1
1037,654,710,1
1038,654,421,1
1039,654,187,1
1040,656,839,1
1041,658,236,1
1042,658,43,1
1043,658,842,1
1044,658,534,1
1045,658,13,1
1046,658,30,1
1047,658,803,1
1048,658,196,1
1049,658,124,1
1050,658,348,1
1051,658,214,1
1052,658,344,1
1053,658,220,1
1054,658,768,1
1055,660,384,1
1056,660,645,1
1057,660,889,1
1058,660,10,1
1059,660,607,1
1060,660,35,1
1061,660,546,1
1062,660,553,1
1063,660,472,1
1064,660,562,1
1065,660,623,1
1066,664,670,1
1067,664,355,1
1068,667,468,1
1069,667,270,1
1070,667,687,1
1071,667,211,1
1072,667,568,1
1073,667,295,1
1074,667,787,1
1075,667,282,1
1076,667,605,1
1077,667,427,1
1078,667,336,1
1079,667,239,1
1080,667,571,1
1081,667,709,1
1082,667,838,1
1083,667,540,1
1084,667,62,1
1085,667,646,1
1086,667,788,1
1087,667,286,1
1088,667,531,1
1089,667,624,1
1090,668,787,1
1091,668,311,1
1092,668,680,1
1093,668,591,1
1094,670,250,1
1095,670,128,1
1096,671,521,1
1097,671,853,1
1098,671,828,1
1099,671,577,1
1100,671,396,1
1101,671,30,1
1102,671,13,1
1103,671,43,1
1104,671,506,1
1105,671,587,1
1106,671,465,1
1107,671,885,1
1108,671,714,1
1109,673,839,1
1110,673,515,1
1111,673,644,1
1112,673,885,1
1113,674,498,1
1114,674,360,1
1115,674,35,1
1116,674,54,1
1117,674,384,1
1118,677,667,1
1119,677,496,1
1120,677,398,1
1121,677,750,1
1122,677,468,1
1123,677,199,1
1124,677,389,1
1125,677,909,1
1126,677,30,1
1127,677,497,1
1128,677,411,1
1129,680,668,1
1130,687,83,1
1131,687,677,1
1132,687,351,1
1133,687,667,1
1134,687,605,1
1135,687,787,1
1136,691,20,1
1137,691,483,1
1138,691,897,1
1139,691,821,1
1140,691,568,1
1141,691,295,1
1142,699,233,1
1143,699,595,1
1144,703,298,1
1145,703,319,1
1146,704,173,1
1147,704,163,1
1148,708,190,1
1149,708,785,1
1150,708,655,1
1151,708,461,1
1152,708,421,1
1153,708,2,1
1154,708,475,1
1155,708,16,1
1156,708,613,1
1157,708,588,1
1158,708,161,1
1159,708,644,1
1160,708,546,1
1161,709,750,1
1162,709,667,1
1163,709,351,1
1164,710,803,1
1165,710,335,1
1166,714,82,1
1167,714,42,1
1168,715,453,1
1169,715,303,1
1170,715,30,1
1171,715,803,1
1172,715,729,1
1173,715,248,1
1174,717,857,1
1175,717,24,1
1176,722,848,1
1177,722,885,1
1178,725,335,1
1179,725,824,1
1180,725,259,1
1181,725,290,1
1182,732,757,1
1183,732,539,1
1184,732,187,1
1185,732,704,1
1186,734,319,1
1187,736,336,1
1188,736,885,1
1189,736,667,1
1190,737,145,1
1191,739,885,1
1192,742,898,1
1193,742,282,1
1194,742,103,1
1195,742,809,1
1196,747,356,1
1197,747,298,1
1198,748,839,1
1199,750,571,1
1200,750,667,1
1201,750,411,1
1202,750,642,1
1203,750,570,1
1204,750,421,1
1205,750,311,1
1206,750,282,1
1207,750,450,1
1208,750,752,1
1209,750,496,1
1210,750,646,1
1211,750,906,1
1212,750,886,1
1213,750,211,1
1214,750,152,1
1215,750,52,1
1216,750,809,1
1217,752,321,1
1218,752,750,1
1219,752,898,1
1220,752,282,1
1221,752,521,1
1222,752,98,1
1223,752,351,1
1224,752,383,1
1225,752,844,1
1226,752,32,1
1227,752,642,1
1228,752,74,1
1229,757,572,1
1230,757,474,1
1231,759,30,1
1232,759,259,1
1233,759,335,1
1234,760,126,1
1235,760,424,1
1236,760,457,1
1237,760,853,1
1238,760,198,1
1239,760,278,1
1240,760,787,1
1241,761,793,1
1242,761,577,1
1243,761,105,1
1244,763,677,1
1245,763,751,1
1246,763,199,1
1247,764,272,1
1248,764,792,1
1249,764,88,1
1250,764,603,1
1251,764,618,1
1252,765,715,1
1253,765,190,1
1254,765,732,1
1255,765,869,1
1256,765,787,1
1257,765,278,1
1258,765,792,1
1259,765,557,1
1260,768,658,1
1261,768,205,1
1262,768,671,1
1263,768,82,1
1264,768,13,1
1265,772,808,1
1266,772,645,1
1267,772,10,1
1268,772,265,1
1269,772,328,1
1270,777,790,1
1271,780,211,1
1272,780,304,1
1273,787,605,1
1274,787,273,1
1275,787,298,1
1276,787,355,1
1277,787,687,1
1278,787,30,1
1279,787,15,1
1280,787,889,1
1281,787,278,1
1282,787,364,1
1283,787,351,1
1284,787,336,1
1285,787,793,1
1286,787,248,1
1287,787,772,1
1288,787,792,1
1289,788,427,1
1290,788,750,1
1291,788,336,1
1292,788,667,1
1293,788,241,1
1294,790,777,1
1295,792,117,1
1296,792,856,1
1297,792,715,1
1298,792,644,1
1299,792,113,1
1300,792,85,1
1301,792,163,1
1302,792,389,1
1303,792,764,1
1304,793,787,1
1305,793,521,1
1306,793,765,1
1307,793,335,1
1308,795,302,1
1309,800,554,1
1310,800,200,1
1311,803,632,1
1312,803,30,1
1313,803,667,1
1314,803,594,1
1315,803,411,1
1316,803,817,1
1317,803,304,1
1318,803,658,1
1319,803,152,1
1320,803,538,1
1321,803,248,1
1322,803,828,1
1323,803,336,1
1324,803,885,1
1325,804,885,1
1326,805,187,1
1327,805,460,1
1328,805,341,1
1329,808,550,1
1330,808,772,1
1331,808,16,1
1332,808,869,1
1333,808,461,1
1334,809,74,1
1335,809,321,1
1336,809,521,1
1337,809,838,1
1338,809,752,1
1339,809,307,1
1340,809,742,1
1341,809,383,1
1342,809,239,1
1343,809,750,1
1344,809,286,1
1345,815,448,1
1346,815,259,1
1347,815,355,1
1348,824,30,1
1349,824,803,1
1350,824,715,1
1351,824,268,1
1352,824,885,1
1353,828,803,1
1354,828,595,1
1355,828,658,1
1356,829,102,1
1357,829,751,1
1358,829,568,1
1359,829,122,1
1360,829,691,1
1361,831,355,1
1362,831,582,1
1363,832,603,1
1364,832,764,1
1365,832,618,1
1366,832,755,1
1367,832,419,1
1368,838,809,1
1369,838,750,1
1370,838,201,1
1371,838,152,1
1372,838,311,1
1373,838,282,1
1374,838,351,1
1375,838,646,1
1376,838,752,1
1377,839,514,1
1378,839,639,1
1379,839,656,1
1380,839,583,1
1381,839,841,1
1382,839,461,1
1383,842,13,1
1384,842,562,1
1385,846,295,1
1386,846,483,1
1387,846,427,1
1388,846,372,1
1389,847,32,1
1390,848,885,1
1391,848,793,1
1392,848,571,1
1393,848,461,1
1394,848,248,1
1395,848,591,1
1396,849,461,1
1397,849,571,1
1398,849,87,1
1399,850,451,1
1400,850,755,1
1401,850,259,1
1402,850,508,1
1403,853,244,1
1404,853,270,1
1405,853,440,1
1406,853,857,1
1407,853,248,1
1408,853,681,1
1409,853,622,1
1410,853,453,1
1411,853,671,1
1412,853,303,1
1413,853,458,1
1414,853,760,1
1415,853,198,1
1416,854,187,1
1417,856,80,1
1418,856,803,1
1419,857,519,1
1420,857,552,1
1421,857,31,1
1422,857,24,1
1423,857,765,1
1424,858,591,1
1425,858,244,1
1426,858,584,1
1427,858,674,1
1428,860,298,1
1429,869,808,1
1430,869,765,1
1431,869,278,1
1432,869,120,1
1433,870,217,1
1434,870,557,1
1435,870,787,1
1436,870,248,1
1437,870,671,1
1438,870,508,1
1439,871,792,1
1440,872,435,1
1441,872,259,1
1442,875,351,1
1443,880,88,1
1444,880,272,1
1445,880,755,1
1446,880,618,1
1447,880,832,1
1448,882,156,1
1449,883,278,1
1450,885,119,1
1451,885,804,1
1452,885,546,1
1453,885,278,1
1454,885,139,1
1455,885,671,1
1456,885,613,1
1457,885,787,1
1458,885,623,1
1459,885,803,1
1460,885,870,1
1461,885,262,1
1462,885,53,1
1463,885,15,1
1464,885,244,1
1465,885,478,1
1466,885,421,1
1467,885,616,1
1468,885,335,1
1469,885,673,1
1470,885,552,1
1471,885,723,1
1472,885,557,1
1473,885,16,1
1474,885,161,1
1475,885,857,1
1476,885,834,1
1477,885,475,1
1478,885,559,1
1479,885,175,1
1480,885,584,1
1481,885,460,1
1482,885,785,1
1483,885,848,1
1484,886,270,1
1485,886,206,1
1486,886,750,1
1487,886,336,1
1488,891,163,1
1489,891,170,1
1490,892,687,1
1491,892,351,1
1492,892,571,1
1493,892,667,1
1494,892,496,1
1495,892,152,1
1496,892,750,1
1497,898,98,1
1498,898,351,1
1499,898,646,1
1500,898,650,1
1501,898,239,1
1502,898,286,1
1503,898,742,1
1504,898,336,1
1505,898,311,1
1506,899,30,1
1507,901,889,1
1508,901,275,1
1509,901,562,1
1510,901,10,1
1511,901,421,1
1512,901,586,1
1513,901,161,1
1514,901,546,1
1515,903,434,1
1516,906,152,1
1517,906,336,1
1518,906,286,1
1519,906,570,1
1520,906,55,1
1521,909,249,1
1522,909,288,1
1523,909,124,1
1524,909,205,1
1525,909,65,1
1526,909,574,1
1527,909,595,1
1528,434,142,0
1529,136,610,0
1530,646,287,0
1531,199,171,0
1532,476,159,0
1533,162,598,0
1534,673,483,0
1535,298,47,0
1536,242,10,0
1537,886,614,0
1538,531,695,0
1539,848,694,0
1540,340,511,0
1541,435,512,0
1542,74,17,0
1543,574,185,0
1544,206,882,0
1545,328,822,0
1546,544,633,0
1547,128,780,0
1548,239,349,0
1549,165,289,0
1550,536,351,0
1551,5,318,0
1552,25,277,0
1553,721,570,0
1554,587,136,0
1555,252,20,0
1556,386,701,0
1557,638,734,0
1558,616,900,0
1559,387,163,0
1560,584,598,0
1561,615,607,0
1562,370,651,0
1563,338,237,0
1564,839,700,0
1565,531,157,0
1566,658,872,0
1567,636,857,0
1568,366,496,0
1569,81,432,0
1570,223,303,0
1571,817,301,0
1572,198,359,0
1573,453,645,0
1574,139,25,0
1575,239,373,0
1576,768,813,0
1577,311,153,0
1578,882,766,0
1579,207,578,0
1580,555,809,0
1581,284,248,0
1582,298,455,0
1583,722,351,0
1584,307,24,0
1585,515,232,0
1586,93,218,0
1587,424,645,0
1588,179,282,0
1589,360,173,0
1590,781,437,0
1591,628,832,0
1592,554,506,0
1593,514,488,0
1594,584,448,0
1595,869,430,0
1596,261,390,0
1597,199,647,0
1598,592,741,0
1599,386,87,0
1600,667,139,0
1601,77,850,0
1602,761,370,0
1603,843,427,0
1604,485,706,0
1605,317,812,0
1606,882,69,0
1607,242,472,0
1608,523,410,0
1609,743,749,0
1610,804,526,0
1611,76,731,0
1612,367,335,0
1613,162,634,0
1614,641,465,0
1615,624,542,0
1616,714,720,0
1617,55,653,0
1618,863,265,0
1619,847,91,0
1620,885,149,0
1621,117,895,0
1622,151,876,0
1623,700,453,0
1624,446,261,0
1625,465,106,0
1626,422,92,0
1627,871,288,0
1628,298,88,0
1629,842,782,0
1630,482,592,0
1631,496,621,0
1632,40,485,0
1633,870,844,0
1634,491,744,0
1635,741,447,0
1636,82,60,0
1637,390,804,0
1638,471,785,0
1639,584,423,0
1640,575,906,0
1641,302,470,0
1642,555,883,0
1643,105,844,0
1644,94,662,0
1645,205,404,0
1646,13,259,0
1647,578,663,0
1648,699,535,0
1649,13,731,0
1650,461,608,0
1651,361,338,0
1652,219,227,0
1653,789,421,0
1654,81,738,0
1655,607,202,0
1656,871,682,0
1657,441,70,0
1658,886,30,0
1659,671,676,0
1660,795,842,0
1661,204,227,0
1662,295,51,0
1663,483,855,0
