,TF,Target,Label
334,202,1522,1
335,202,709,1
336,202,935,1
337,202,753,1
338,202,471,1
339,202,1576,1
340,202,982,1
341,202,1530,1
342,202,272,1
343,202,1153,1
344,202,924,1
345,202,787,1
346,202,134,1
347,202,1074,1
348,202,1018,1
349,202,86,1
350,202,255,1
351,202,1400,1
352,202,831,1
353,202,727,1
354,202,791,1
355,202,612,1
356,202,624,1
357,202,766,1
358,202,688,1
359,202,1449,1
360,202,326,1
361,202,762,1
362,202,814,1
363,202,1355,1
364,202,336,1
365,202,686,1
366,202,1077,1
367,202,837,1
368,202,401,1
369,202,33,1
370,202,369,1
371,202,1349,1
372,202,129,1
373,202,483,1
374,202,1027,1
375,202,316,1
376,202,1448,1
377,202,191,1
378,202,391,1
379,202,637,1
380,204,1262,1
381,204,346,1
382,204,230,1
383,204,863,1
384,204,259,1
385,204,506,1
386,204,1493,1
387,204,1577,1
388,204,266,1
389,204,1344,1
390,204,1233,1
391,204,1612,1
392,204,1136,1
393,204,690,1
394,204,594,1
395,204,1274,1
396,204,1549,1
397,204,812,1
398,204,317,1
399,204,1041,1
400,204,1515,1
401,204,1547,1
402,204,1284,1
403,204,478,1
404,204,567,1
405,204,73,1
406,204,424,1
407,204,372,1
408,204,549,1
409,204,227,1
410,204,844,1
411,204,1385,1
412,204,816,1
413,204,1236,1
414,204,695,1
415,204,1297,1
416,204,1180,1
417,204,18,1
418,204,1362,1
419,204,1146,1
420,204,1511,1
421,204,264,1
422,204,681,1
423,204,201,1
424,204,26,1
425,204,948,1
426,204,375,1
427,204,254,1
428,204,1615,1
429,204,471,1
430,204,410,1
431,204,1500,1
432,204,107,1
433,204,365,1
434,204,1604,1
435,204,898,1
436,204,20,1
437,204,1352,1
438,204,892,1
439,204,459,1
440,204,304,1
441,204,86,1
442,204,1192,1
443,204,391,1
444,204,433,1
445,204,1070,1
446,204,179,1
447,204,1175,1
448,204,13,1
449,204,1125,1
450,204,178,1
451,204,122,1
452,204,78,1
453,204,279,1
454,204,63,1
455,204,1243,1
456,204,80,1
457,204,333,1
458,204,314,1
459,204,412,1
460,204,972,1
461,204,1003,1
462,204,1080,1
463,204,158,1
464,204,961,1
465,204,932,1
466,204,979,1
467,208,1076,1
468,208,511,1
469,208,130,1
470,208,1509,1
471,208,840,1
472,208,963,1
473,208,589,1
474,208,477,1
475,208,929,1
476,208,1351,1
477,208,1413,1
478,208,558,1
479,208,1434,1
480,208,768,1
481,208,1169,1
482,208,745,1
483,208,116,1
484,208,87,1
485,208,625,1
486,208,1547,1
487,208,763,1
488,208,607,1
489,208,1228,1
490,208,999,1
491,208,647,1
492,208,581,1
493,208,184,1
494,208,473,1
495,208,294,1
496,208,1138,1
497,208,1114,1
498,208,111,1
499,208,300,1
500,208,380,1
501,208,1079,1
502,208,609,1
503,208,1598,1
504,208,1222,1
505,208,544,1
506,208,156,1
507,208,1115,1
508,208,301,1
509,208,1021,1
510,208,1108,1
511,208,228,1
512,208,618,1
513,208,1559,1
514,208,450,1
515,208,1611,1
516,208,143,1
517,208,1203,1
518,208,1218,1
519,208,1576,1
520,208,775,1
521,208,1406,1
522,208,1602,1
523,208,484,1
524,208,1478,1
525,208,154,1
526,208,137,1
527,208,261,1
528,208,206,1
529,208,913,1
530,208,96,1
531,208,904,1
532,208,1569,1
533,208,403,1
534,208,200,1
535,208,1612,1
536,208,1583,1
537,208,80,1
538,208,584,1
539,208,290,1
540,208,811,1
541,208,986,1
542,208,560,1
543,208,1369,1
544,208,966,1
545,208,1217,1
546,208,183,1
547,208,375,1
548,208,1523,1
549,208,861,1
550,208,28,1
551,208,990,1
552,208,311,1
553,208,358,1
554,208,1440,1
555,208,341,1
556,208,964,1
557,208,133,1
558,208,995,1
559,208,1232,1
560,208,185,1
561,208,22,1
562,208,1162,1
563,208,812,1
564,208,258,1
565,208,1497,1
566,208,1231,1
567,208,693,1
568,208,1082,1
569,208,1106,1
570,208,688,1
571,208,1091,1
572,208,312,1
573,208,513,1
574,208,379,1
575,208,407,1
576,208,1194,1
577,208,0,1
578,208,740,1
579,208,145,1
580,208,825,1
581,208,178,1
582,208,56,1
583,208,1352,1
584,208,1235,1
585,208,710,1
586,208,1271,1
587,208,1196,1
588,208,31,1
589,208,455,1
590,208,392,1
591,208,711,1
592,219,156,1
593,219,87,1
594,219,956,1
595,219,1427,1
596,219,941,1
597,219,301,1
598,219,1499,1
599,219,1324,1
600,219,791,1
601,219,585,1
602,219,1373,1
603,219,1133,1
604,219,460,1
605,219,756,1
606,219,782,1
607,219,483,1
608,219,526,1
609,219,1405,1
610,219,1152,1
611,219,1392,1
612,219,139,1
613,242,36,1
614,242,1153,1
615,242,824,1
616,242,1308,1
617,242,254,1
618,242,1485,1
619,242,1617,1
620,242,155,1
621,242,334,1
622,242,358,1
623,242,148,1
624,242,869,1
625,242,946,1
626,242,1394,1
627,242,73,1
628,242,1206,1
629,242,460,1
630,242,152,1
631,242,918,1
632,242,921,1
633,242,608,1
634,242,972,1
635,242,1064,1
636,242,1392,1
637,242,355,1
638,242,1501,1
639,242,500,1
640,242,1241,1
641,242,858,1
642,260,56,1
643,260,152,1
644,260,1140,1
645,260,864,1
646,260,189,1
647,260,1207,1
648,260,256,1
649,260,1221,1
650,260,726,1
651,260,1453,1
652,260,511,1
653,260,178,1
654,260,1611,1
655,260,247,1
656,260,891,1
657,260,1351,1
658,260,1029,1
659,260,556,1
660,260,1022,1
661,260,86,1
662,260,1413,1
663,260,1083,1
664,260,1379,1
665,260,565,1
666,260,568,1
667,260,293,1
668,260,468,1
669,260,10,1
670,260,531,1
671,260,140,1
672,260,652,1
673,260,350,1
674,260,1557,1
675,260,373,1
676,260,703,1
677,260,409,1
678,260,23,1
679,260,1107,1
680,260,541,1
681,260,1522,1
682,260,752,1
683,260,697,1
684,260,1348,1
685,260,1239,1
686,260,1501,1
687,260,39,1
688,260,11,1
689,260,499,1
690,260,1268,1
691,260,1184,1
692,260,1352,1
693,260,1591,1
694,260,1154,1
695,260,1143,1
696,260,849,1
697,260,873,1
698,260,1275,1
699,260,454,1
700,260,460,1
701,260,684,1
702,260,799,1
703,260,234,1
704,260,31,1
705,260,1612,1
706,260,1108,1
707,260,975,1
708,260,1041,1
709,260,1422,1
710,260,490,1
711,260,1398,1
712,260,1211,1
713,260,1533,1
714,260,245,1
715,260,988,1
716,260,398,1
717,260,883,1
718,260,826,1
719,260,1421,1
720,260,1071,1
721,260,809,1
722,260,197,1
723,260,944,1
724,260,208,1
725,260,342,1
726,260,1598,1
727,260,913,1
728,260,1240,1
729,260,691,1
730,260,370,1
731,260,777,1
732,260,336,1
733,260,1206,1
734,260,741,1
735,260,918,1
736,260,150,1
737,260,552,1
738,260,1187,1
739,260,1063,1
740,260,286,1
741,260,7,1
742,260,176,1
743,260,720,1
744,260,1389,1
745,260,942,1
746,260,833,1
747,260,369,1
748,260,305,1
749,260,429,1
750,260,721,1
751,260,19,1
752,260,1369,1
753,260,100,1
754,260,739,1
755,260,1299,1
756,260,415,1
757,260,376,1
758,260,1210,1
759,260,1319,1
760,260,816,1
761,260,1547,1
762,260,1288,1
763,260,1355,1
764,260,1131,1
765,260,362,1
766,276,1563,1
767,276,73,1
768,276,296,1
769,276,1159,1
770,276,1194,1
771,287,1027,1
772,287,1369,1
773,287,1401,1
774,287,1209,1
775,287,400,1
776,287,1515,1
777,287,341,1
778,287,498,1
779,287,1564,1
780,287,1171,1
781,287,961,1
782,287,1014,1
783,287,1431,1
784,287,615,1
785,287,578,1
786,287,861,1
787,287,1585,1
788,287,431,1
789,287,954,1
790,287,788,1
791,287,1016,1
792,287,891,1
793,287,177,1
794,287,1146,1
795,287,937,1
796,287,1379,1
797,287,697,1
798,287,1530,1
799,287,214,1
800,287,887,1
801,287,1491,1
802,287,762,1
803,287,1534,1
804,287,824,1
805,287,17,1
806,287,398,1
807,287,1603,1
808,287,677,1
809,287,1077,1
810,287,1301,1
811,287,1474,1
812,287,1413,1
813,287,1212,1
814,287,642,1
815,287,117,1
816,287,1462,1
817,287,339,1
818,287,1502,1
819,287,198,1
820,287,981,1
821,287,184,1
822,287,1425,1
823,287,560,1
824,287,875,1
825,287,903,1
826,287,1033,1
827,287,118,1
828,287,671,1
829,287,726,1
830,287,229,1
831,287,450,1
832,287,550,1
833,287,1115,1
834,287,465,1
835,287,313,1
836,287,224,1
837,287,865,1
838,287,1573,1
839,287,529,1
840,287,1134,1
841,287,1402,1
842,287,99,1
843,287,162,1
844,287,1407,1
845,287,194,1
846,287,474,1
847,287,1440,1
848,287,881,1
849,287,1587,1
850,287,527,1
851,287,205,1
852,287,635,1
853,287,705,1
854,287,369,1
855,287,648,1
856,287,759,1
857,287,799,1
858,287,1060,1
859,287,203,1
860,287,945,1
861,287,1228,1
862,287,1506,1
863,287,975,1
864,287,1448,1
865,287,1127,1
866,287,471,1
867,287,271,1
868,287,718,1
869,287,1378,1
870,287,102,1
871,287,44,1
872,287,1202,1
873,287,109,1
874,287,932,1
875,287,235,1
876,287,334,1
877,287,388,1
878,287,20,1
879,287,1532,1
880,287,463,1
881,287,1557,1
882,287,1221,1
883,287,736,1
884,287,1154,1
885,287,1533,1
886,287,135,1
887,307,1612,1
888,307,626,1
889,307,413,1
890,307,1480,1
891,307,803,1
892,307,1248,1
893,307,32,1
894,307,1579,1
895,307,1301,1
896,307,980,1
897,320,936,1
898,320,660,1
899,320,116,1
900,320,593,1
901,320,1474,1
902,320,890,1
903,320,75,1
904,320,1125,1
905,320,1344,1
906,320,1504,1
907,320,384,1
908,320,1497,1
909,320,1485,1
910,320,337,1
911,320,1515,1
912,320,1464,1
913,320,233,1
914,320,1064,1
915,320,988,1
916,320,903,1
917,320,1283,1
918,355,17,1
919,355,309,1
920,355,545,1
921,355,1050,1
922,355,1054,1
923,355,1611,1
924,355,372,1
925,355,344,1
926,355,1353,1
927,355,65,1
928,355,1491,1
929,355,1218,1
930,355,284,1
931,355,278,1
932,355,1556,1
933,355,1312,1
934,355,925,1
935,355,1088,1
936,355,1258,1
937,355,848,1
938,355,1366,1
939,355,1106,1
940,355,1052,1
941,355,438,1
942,355,982,1
943,355,1128,1
944,355,362,1
945,355,1075,1
946,355,624,1
947,355,1485,1
948,355,929,1
949,355,1266,1
950,355,134,1
951,355,1063,1
952,355,1103,1
953,355,770,1
954,355,1078,1
955,355,850,1
956,355,195,1
957,355,49,1
958,355,710,1
959,355,1501,1
960,355,185,1
961,355,634,1
962,355,115,1
963,355,171,1
964,355,1373,1
965,355,73,1
966,355,1273,1
967,355,271,1
968,355,1276,1
969,355,1012,1
970,355,1176,1
971,355,201,1
972,355,1147,1
973,355,105,1
974,355,423,1
975,355,948,1
976,355,666,1
977,355,628,1
978,355,561,1
979,355,371,1
980,355,889,1
981,355,285,1
982,355,406,1
983,355,22,1
984,356,131,1
985,356,539,1
986,356,459,1
987,356,147,1
988,356,1272,1
989,356,450,1
990,356,345,1
991,356,223,1
992,460,542,1
993,460,531,1
994,460,180,1
995,460,807,1
996,460,344,1
997,460,1501,1
998,460,65,1
999,460,1171,1
1000,460,234,1
1001,460,118,1
1002,460,977,1
1003,460,219,1
1004,489,707,1
1005,489,875,1
1006,489,307,1
1007,507,305,1
1008,507,479,1
1009,507,1355,1
1010,507,1250,1
1011,507,1436,1
1012,507,1,1
1013,507,1132,1
1014,507,946,1
1015,507,349,1
1016,507,668,1
1017,507,104,1
1018,507,1084,1
1019,507,1535,1
1020,507,1228,1
1021,507,1345,1
1022,507,1196,1
1023,507,775,1
1024,507,1474,1
1025,507,585,1
1026,507,72,1
1027,507,1342,1
1028,507,875,1
1029,507,477,1
1030,507,1485,1
1031,507,19,1
1032,507,116,1
1033,507,375,1
1034,507,1071,1
1035,522,924,1
1036,522,1231,1
1037,522,37,1
1038,522,357,1
1039,522,933,1
1040,522,899,1
1041,522,837,1
1042,522,726,1
1043,522,520,1
1044,522,586,1
1045,522,194,1
1046,522,711,1
1047,522,973,1
1048,522,1032,1
1049,522,1211,1
1050,526,66,1
1051,526,1180,1
1052,526,1347,1
1053,526,249,1
1054,526,1244,1
1055,526,1333,1
1056,526,128,1
1057,526,396,1
1058,526,1029,1
1059,526,1281,1
1060,526,1405,1
1061,526,683,1
1062,526,1095,1
1063,526,787,1
1064,526,670,1
1065,526,543,1
1066,526,1369,1
1067,526,499,1
1068,526,975,1
1069,526,733,1
1070,526,667,1
1071,526,183,1
1072,526,328,1
1073,547,929,1
1074,547,1535,1
1075,610,479,1
1076,610,1324,1
1077,610,1376,1
1078,610,766,1
1079,610,1300,1
1080,610,1244,1
1081,610,413,1
1082,610,748,1
1083,610,1549,1
1084,610,934,1
1085,610,1593,1
1086,610,510,1
1087,610,98,1
1088,610,63,1
1089,610,1392,1
1090,610,657,1
1091,610,491,1
1092,610,1556,1
1093,610,862,1
1094,610,1182,1
1095,610,875,1
1096,610,80,1
1097,610,1003,1
1098,610,383,1
1099,610,1018,1
1100,610,880,1
1101,610,1604,1
1102,610,1533,1
1103,610,406,1
1104,610,1591,1
1105,610,500,1
1106,610,1122,1
1107,610,993,1
1108,610,1386,1
1109,610,1038,1
1110,610,236,1
1111,610,1011,1
1112,610,1220,1
1113,610,469,1
1114,610,13,1
1115,610,1021,1
1116,610,1275,1
1117,610,463,1
1118,610,890,1
1119,610,229,1
1120,610,556,1
1121,610,618,1
1122,610,591,1
1123,610,269,1
1124,610,180,1
1125,610,517,1
1126,610,584,1
1127,610,431,1
1128,610,545,1
1129,610,745,1
1130,610,974,1
1131,610,1335,1
1132,610,641,1
1133,610,483,1
1134,610,107,1
1135,610,1060,1
1136,610,93,1
1137,610,945,1
1138,610,774,1
1139,610,322,1
1140,610,1286,1
1141,610,1399,1
1142,610,542,1
1143,610,1390,1
1144,610,1529,1
1145,610,796,1
1146,610,388,1
1147,610,543,1
1148,610,287,1
1149,610,204,1
1150,610,197,1
1151,610,41,1
1152,610,696,1
1153,610,1070,1
1154,610,268,1
1155,610,334,1
1156,610,301,1
1157,610,903,1
1158,610,645,1
1159,610,129,1
1160,610,391,1
1161,610,29,1
1162,610,9,1
1163,610,206,1
1164,626,1151,1
1165,626,448,1
1166,626,1525,1
1167,626,1397,1
1168,626,458,1
1169,626,328,1
1170,626,906,1
1171,626,205,1
1172,626,284,1
1173,626,153,1
1174,626,917,1
1175,626,319,1
1176,626,767,1
1177,626,1306,1
1178,626,1215,1
1179,626,1363,1
1180,626,43,1
1181,626,92,1
1182,626,1473,1
1183,626,358,1
1184,626,91,1
1185,626,684,1
1186,626,944,1
1187,626,1019,1
1188,626,1197,1
1189,626,1591,1
1190,626,1346,1
1191,626,369,1
1192,626,1596,1
1193,626,70,1
1194,626,870,1
1195,626,1159,1
1196,626,1478,1
1197,626,115,1
1198,626,544,1
1199,626,1604,1
1200,626,772,1
1201,626,561,1
1202,626,80,1
1203,626,1264,1
1204,626,1316,1
1205,626,318,1
1206,626,96,1
1207,626,1270,1
1208,626,463,1
1209,626,414,1
1210,626,1376,1
1211,626,233,1
1212,626,380,1
1213,626,910,1
1214,626,497,1
1215,626,1007,1
1216,626,45,1
1217,626,1304,1
1218,626,348,1
1219,626,636,1
1220,626,710,1
1221,626,1351,1
1222,626,334,1
1223,626,622,1
1224,626,427,1
1225,626,1294,1
1226,626,1131,1
1227,626,1341,1
1228,626,196,1
1229,626,796,1
1230,626,1169,1
1231,626,384,1
1232,626,1140,1
1233,626,1116,1
1234,626,695,1
1235,626,258,1
1236,626,868,1
1237,626,644,1
1238,626,900,1
1239,626,1240,1
1240,626,1578,1
1241,626,162,1
1242,626,145,1
1243,626,1176,1
1244,626,1155,1
1245,626,499,1
1246,626,370,1
1247,626,341,1
1248,626,831,1
1249,626,399,1
1250,626,736,1
1251,626,721,1
1252,626,320,1
1253,626,843,1
1254,626,1258,1
1255,626,475,1
1256,626,1375,1
1257,626,1,1
1258,626,795,1
1259,626,1421,1
1260,626,553,1
1261,626,1009,1
1262,626,1246,1
1263,626,1401,1
1264,626,863,1
1265,626,1425,1
1266,626,811,1
1267,626,732,1
1268,626,87,1
1269,626,451,1
1270,626,47,1
1271,626,976,1
1272,626,275,1
1273,626,633,1
1274,626,294,1
1275,626,725,1
1276,626,787,1
1277,626,433,1
1278,626,95,1
1279,626,809,1
1280,626,1054,1
1281,626,1113,1
1282,626,484,1
1283,626,269,1
1284,626,803,1
1285,626,186,1
1286,626,1576,1
1287,638,1352,1
1288,638,803,1
1289,638,1333,1
1290,638,450,1
1291,638,571,1
1292,638,481,1
1293,638,1319,1
1294,638,724,1
1295,638,1359,1
1296,638,746,1
1297,638,348,1
1298,638,1587,1
1299,638,46,1
1300,638,406,1
1301,638,4,1
1302,638,0,1
1303,638,1139,1
1304,638,1145,1
1305,638,759,1
1306,638,635,1
1307,638,460,1
1308,638,931,1
1309,638,827,1
1310,638,227,1
1311,638,639,1
1312,638,822,1
1313,638,1079,1
1314,638,1088,1
1315,638,1480,1
1316,638,837,1
1317,638,677,1
1318,638,1602,1
1319,638,1099,1
1320,638,1114,1
1321,638,819,1
1322,638,360,1
1323,638,1082,1
1324,638,282,1
1325,638,1397,1
1326,638,1263,1
1327,638,1467,1
1328,638,244,1
1329,638,165,1
1330,638,1344,1
1331,638,1128,1
1332,638,191,1
1333,638,418,1
1334,638,26,1
1335,638,1312,1
1336,638,1355,1
1337,638,1208,1
1338,638,1452,1
1339,638,610,1
1340,638,917,1
1341,638,611,1
1342,638,775,1
1343,638,691,1
1344,638,1615,1
1345,638,1013,1
1346,638,660,1
1347,638,1134,1
1348,638,1015,1
1349,638,649,1
1350,638,492,1
1351,638,144,1
1352,638,905,1
1353,638,1127,1
1354,638,563,1
1355,638,45,1
1356,638,1093,1
1357,638,185,1
1358,638,884,1
1359,638,1119,1
1360,638,189,1
1361,638,808,1
1362,638,915,1
1363,638,197,1
1364,638,178,1
1365,638,1174,1
1366,638,650,1
1367,638,128,1
1368,638,1307,1
1369,638,637,1
1370,638,891,1
1371,638,142,1
1372,638,1617,1
1373,638,349,1
1374,638,508,1
1375,638,38,1
1376,638,1511,1
1377,638,1415,1
1378,638,1486,1
1379,638,488,1
1380,638,303,1
1381,638,1339,1
1382,638,78,1
1383,638,214,1
1384,638,93,1
1385,638,1283,1
1386,638,1440,1
1387,638,1042,1
1388,638,656,1
1389,638,831,1
1390,638,756,1
1391,638,1155,1
1392,638,61,1
1393,638,1116,1
1394,638,821,1
1395,638,840,1
1396,638,536,1
1397,638,542,1
1398,638,546,1
1399,638,941,1
1400,638,195,1
1401,638,1422,1
1402,638,550,1
1403,638,1391,1
1404,638,846,1
1405,638,416,1
1406,638,1132,1
1407,638,193,1
1408,638,769,1
1409,638,1443,1
1410,638,335,1
1411,638,1553,1
1412,638,607,1
1413,638,91,1
1414,638,1526,1
1415,638,1199,1
1416,638,1572,1
1417,638,221,1
1418,696,1401,1
1419,696,547,1
1420,696,25,1
1421,696,373,1
1422,696,1093,1
1423,696,855,1
1424,696,1040,1
1425,696,364,1
1426,696,945,1
1427,696,477,1
1428,696,871,1
1429,696,709,1
1430,696,1184,1
1431,696,76,1
1432,696,456,1
1433,696,1431,1
1434,696,1197,1
1435,696,301,1
1436,696,303,1
1437,696,765,1
1438,696,830,1
1439,696,572,1
1440,696,1207,1
1441,696,121,1
1442,696,1447,1
1443,696,1568,1
1444,696,1091,1
1445,696,506,1
1446,696,1324,1
1447,696,1272,1
1448,696,1233,1
1449,696,840,1
1450,696,1100,1
1451,696,1351,1
1452,696,698,1
1453,696,1560,1
1454,696,361,1
1455,696,1175,1
1456,696,782,1
1457,696,1030,1
1458,696,125,1
1459,696,268,1
1460,696,1246,1
1461,696,1432,1
1462,696,1411,1
1463,696,1171,1
1464,696,776,1
1465,696,1424,1
1466,696,929,1
1467,696,558,1
1468,696,311,1
1469,696,1220,1
1470,696,1386,1
1471,696,880,1
1472,696,663,1
1473,696,186,1
1474,696,753,1
1475,696,1587,1
1476,696,293,1
1477,696,976,1
1478,696,1248,1
1479,696,441,1
1480,696,74,1
1481,696,244,1
1482,696,576,1
1483,696,70,1
1484,696,1522,1
1485,719,195,1
1486,749,18,1
1487,749,414,1
1488,749,140,1
1489,749,369,1
1490,749,451,1
1491,749,1515,1
1492,749,586,1
1493,749,577,1
1494,749,422,1
1495,749,1373,1
1496,749,189,1
1497,749,638,1
1498,749,221,1
1499,749,982,1
1500,749,567,1
1501,749,956,1
1502,749,1565,1
1503,749,511,1
1504,749,1106,1
1505,749,931,1
1506,749,278,1
1507,749,640,1
1508,749,694,1
1509,749,276,1
1510,749,1467,1
1511,749,858,1
1512,749,1071,1
1513,749,1057,1
1514,749,50,1
1515,749,104,1
1516,749,1245,1
1517,781,1415,1
1518,781,379,1
1519,781,817,1
1520,781,221,1
1521,781,798,1
1522,781,181,1
1523,781,1118,1
1524,781,459,1
1525,781,626,1
1526,781,621,1
1527,781,529,1
1528,781,1252,1
1529,781,1461,1
1530,781,1281,1
1531,781,952,1
1532,781,154,1
1533,781,374,1
1534,781,1522,1
1535,781,189,1
1536,781,185,1
1537,781,1366,1
1538,781,1330,1
1539,781,578,1
1540,781,1053,1
1541,781,531,1
1542,781,1250,1
1543,781,522,1
1544,781,166,1
1545,781,890,1
1546,781,413,1
1547,785,400,1
1548,785,1128,1
1549,785,311,1
1550,785,117,1
1551,785,1511,1
1552,785,1576,1
1553,785,597,1
1554,785,212,1
1555,785,398,1
1556,785,1413,1
1557,785,459,1
1558,785,1116,1
1559,785,1222,1
1560,785,1183,1
1561,785,841,1
1562,785,481,1
1563,785,1054,1
1564,785,478,1
1565,785,741,1
1566,785,456,1
1567,785,1318,1
1568,785,590,1
1569,785,41,1
1570,785,417,1
1571,785,918,1
1572,785,729,1
1573,785,641,1
1574,785,1577,1
1575,785,1210,1
1576,785,1330,1
1577,785,532,1
1578,785,1057,1
1579,785,144,1
1580,785,1079,1
1581,785,1042,1
1582,785,1153,1
1583,785,165,1
1584,785,852,1
1585,785,905,1
1586,785,794,1
1587,785,479,1
1588,785,1438,1
1589,785,62,1
1590,785,1335,1
1591,785,620,1
1592,785,1257,1
1593,785,9,1
1594,785,1041,1
1595,785,772,1
1596,785,882,1
1597,785,449,1
1598,785,972,1
1599,785,619,1
