,TF,Target,Label
163,51,1279,1
164,51,463,1
165,51,1360,1
166,51,1153,1
167,51,639,1
168,51,1066,1
169,150,575,1
170,150,666,1
171,150,1357,1
172,150,379,1
173,150,800,1
174,150,806,1
175,150,1300,1
176,150,808,1
177,150,544,1
178,150,508,1
179,150,324,1
180,150,289,1
181,150,492,1
182,150,147,1
183,150,1123,1
184,150,248,1
185,150,963,1
186,150,474,1
187,150,1302,1
188,150,1128,1
189,150,1122,1
190,150,442,1
191,150,867,1
192,150,425,1
193,150,1280,1
194,150,580,1
195,150,152,1
196,150,255,1
197,150,826,1
198,150,1011,1
199,150,132,1
200,150,1185,1
201,150,193,1
202,150,156,1
203,150,991,1
204,150,118,1
205,150,1387,1
206,150,537,1
207,150,637,1
208,150,632,1
209,150,1070,1
210,150,765,1
211,150,330,1
212,150,757,1
213,150,1276,1
214,150,124,1
215,150,773,1
216,150,906,1
217,150,590,1
218,150,563,1
219,150,929,1
220,150,528,1
221,150,1024,1
222,150,331,1
223,150,374,1
224,150,1202,1
225,150,1240,1
226,150,299,1
227,150,1312,1
228,150,535,1
229,150,1340,1
230,150,21,1
231,150,758,1
232,150,1439,1
233,150,1396,1
234,150,1135,1
235,150,336,1
236,150,1224,1
237,150,1423,1
238,150,941,1
239,150,642,1
240,150,305,1
241,150,1389,1
242,150,847,1
243,150,551,1
244,150,543,1
245,150,884,1
246,150,1330,1
247,150,477,1
248,150,1345,1
249,150,246,1
250,150,966,1
251,150,1392,1
252,150,1113,1
253,150,93,1
254,150,262,1
255,150,777,1
256,150,306,1
257,150,1418,1
258,150,436,1
259,150,219,1
260,150,964,1
261,150,567,1
262,150,146,1
263,150,1226,1
264,150,560,1
265,150,696,1
266,150,395,1
267,150,1187,1
268,150,410,1
269,150,1091,1
270,150,585,1
271,150,1167,1
272,150,1109,1
273,150,1059,1
274,150,209,1
275,150,251,1
276,150,903,1
277,150,820,1
278,150,1160,1
279,150,780,1
280,150,414,1
281,150,94,1
282,150,990,1
283,150,60,1
284,150,515,1
285,150,140,1
286,225,1057,1
287,225,370,1
288,225,1418,1
289,225,445,1
290,225,754,1
291,225,1211,1
292,225,1284,1
293,225,599,1
294,225,562,1
295,225,138,1
296,225,239,1
297,225,839,1
298,225,1136,1
299,225,169,1
300,225,989,1
301,225,821,1
302,225,632,1
303,225,1200,1
304,225,917,1
305,225,817,1
306,225,1028,1
307,225,386,1
308,225,1059,1
309,225,373,1
310,225,457,1
311,225,439,1
312,225,1380,1
313,225,86,1
314,225,211,1
315,225,1341,1
316,225,1185,1
317,225,339,1
318,225,542,1
319,225,837,1
320,225,801,1
321,225,1370,1
322,225,1037,1
323,225,190,1
324,225,971,1
325,225,676,1
326,225,938,1
327,225,793,1
328,225,630,1
329,225,819,1
330,225,316,1
331,225,694,1
332,225,702,1
333,225,1313,1
334,225,1309,1
335,225,1330,1
336,225,1292,1
337,225,372,1
338,225,1326,1
339,225,326,1
340,225,1355,1
341,225,902,1
342,225,442,1
343,225,1063,1
344,225,1447,1
345,225,1394,1
346,225,952,1
347,225,1208,1
348,225,73,1
349,225,71,1
350,225,207,1
351,225,1108,1
352,225,844,1
353,225,1393,1
354,225,1154,1
355,225,164,1
356,225,338,1
357,225,771,1
358,225,341,1
359,225,1142,1
360,225,179,1
361,225,20,1
362,225,1182,1
363,225,1347,1
364,225,1323,1
365,225,1229,1
366,225,857,1
367,225,110,1
368,225,970,1
369,225,514,1
370,225,98,1
371,225,1296,1
372,225,1340,1
373,225,40,1
374,225,597,1
375,225,362,1
376,225,46,1
377,225,105,1
378,225,1024,1
379,225,1066,1
380,225,707,1
381,225,1003,1
382,225,310,1
383,225,556,1
384,225,29,1
385,225,116,1
386,225,782,1
387,225,1097,1
388,225,1401,1
389,225,324,1
390,225,142,1
391,225,43,1
392,225,511,1
393,225,687,1
394,225,290,1
395,225,1359,1
396,225,921,1
397,225,1378,1
398,225,89,1
399,225,1392,1
400,225,1120,1
401,225,1273,1
402,225,479,1
403,225,4,1
404,225,495,1
405,225,1329,1
406,225,715,1
407,225,475,1
408,225,1002,1
409,225,585,1
410,225,148,1
411,225,1221,1
412,225,672,1
413,225,213,1
414,225,203,1
415,225,1053,1
416,225,586,1
417,225,485,1
418,225,1290,1
419,225,1312,1
420,225,173,1
421,225,143,1
422,225,847,1
423,225,706,1
424,225,1283,1
425,225,820,1
426,225,1364,1
427,225,137,1
428,225,1160,1
429,225,948,1
430,225,1356,1
431,225,1421,1
432,225,954,1
433,225,959,1
434,225,422,1
435,225,345,1
436,225,920,1
437,225,1224,1
438,225,441,1
439,225,501,1
440,225,557,1
441,225,962,1
442,225,724,1
443,225,53,1
444,225,1167,1
445,225,1445,1
446,225,1444,1
447,225,75,1
448,225,774,1
449,225,1354,1
450,225,133,1
451,225,12,1
452,225,85,1
453,225,670,1
454,225,247,1
455,225,1088,1
456,225,118,1
457,225,854,1
458,225,935,1
459,225,129,1
460,225,668,1
461,225,464,1
462,225,430,1
463,225,907,1
464,225,1387,1
465,225,368,1
466,225,1070,1
467,225,777,1
468,225,767,1
469,225,666,1
470,225,910,1
471,225,1343,1
472,225,1075,1
473,225,772,1
474,225,944,1
475,225,1178,1
476,225,410,1
477,225,363,1
478,225,266,1
479,225,48,1
480,225,846,1
481,225,251,1
482,244,1387,1
483,244,45,1
484,244,1166,1
485,244,1057,1
486,244,1133,1
487,244,238,1
488,244,99,1
489,244,690,1
490,244,312,1
491,244,194,1
492,244,474,1
493,244,140,1
494,244,828,1
495,244,437,1
496,244,1256,1
497,244,315,1
498,244,590,1
499,244,770,1
500,244,1183,1
501,244,1428,1
502,244,1148,1
503,244,179,1
504,244,160,1
505,244,756,1
506,244,300,1
507,244,270,1
508,244,126,1
509,244,1088,1
510,244,566,1
511,244,1091,1
512,244,63,1
513,244,1367,1
514,244,473,1
515,244,394,1
516,244,1371,1
517,244,1093,1
518,244,1440,1
519,244,1430,1
520,244,444,1
521,244,1328,1
522,244,769,1
523,244,1213,1
524,244,442,1
525,244,1144,1
526,244,1067,1
527,244,230,1
528,244,730,1
529,244,1024,1
530,244,860,1
531,244,567,1
532,244,1286,1
533,244,187,1
534,244,178,1
535,244,1381,1
536,244,101,1
537,244,383,1
538,244,818,1
539,244,912,1
540,291,324,1
541,291,1101,1
542,291,81,1
543,291,922,1
544,291,110,1
545,291,947,1
546,291,1440,1
547,291,103,1
548,291,545,1
549,291,286,1
550,291,267,1
551,291,642,1
552,291,1012,1
553,291,108,1
554,291,754,1
555,291,1291,1
556,291,639,1
557,291,17,1
558,291,1036,1
559,291,319,1
560,291,389,1
561,291,907,1
562,291,430,1
563,291,1417,1
564,291,175,1
565,291,792,1
566,291,1148,1
567,291,1311,1
568,291,102,1
569,291,60,1
570,291,311,1
571,291,1201,1
572,291,361,1
573,291,911,1
574,291,1405,1
575,291,675,1
576,291,901,1
577,291,190,1
578,291,345,1
579,291,1431,1
580,291,152,1
581,291,1401,1
582,291,299,1
583,291,1050,1
584,291,1098,1
585,291,145,1
586,291,274,1
587,291,501,1
588,291,1331,1
589,291,23,1
590,291,677,1
591,291,1439,1
592,291,534,1
593,291,1230,1
594,291,1407,1
595,291,472,1
596,291,1038,1
597,291,360,1
598,291,917,1
599,291,306,1
600,291,1233,1
601,291,123,1
602,291,263,1
603,291,920,1
604,291,482,1
605,291,1025,1
606,291,552,1
607,291,1385,1
608,291,182,1
609,291,289,1
610,291,904,1
611,291,933,1
612,291,652,1
613,291,568,1
614,291,440,1
615,291,453,1
616,291,1007,1
617,291,644,1
618,291,1373,1
619,291,1072,1
620,291,637,1
621,291,1278,1
622,291,237,1
623,291,1071,1
624,291,1261,1
625,291,1018,1
626,291,226,1
627,291,672,1
628,291,258,1
629,291,247,1
630,291,603,1
631,291,1156,1
632,291,909,1
633,291,1187,1
634,291,960,1
635,291,986,1
636,291,1152,1
637,291,1317,1
638,291,225,1
639,291,955,1
640,291,1355,1
641,291,179,1
642,291,1208,1
643,291,1033,1
644,291,305,1
645,291,855,1
646,291,451,1
647,291,223,1
648,291,834,1
649,291,1283,1
650,291,707,1
651,291,344,1
652,291,134,1
653,291,850,1
654,291,460,1
655,291,535,1
656,291,646,1
657,291,62,1
658,291,891,1
659,291,1374,1
660,291,919,1
661,291,532,1
662,291,1324,1
663,291,1182,1
664,291,692,1
665,291,1093,1
666,291,1042,1
667,291,219,1
668,291,27,1
669,291,44,1
670,291,1269,1
671,291,787,1
672,291,842,1
673,291,1016,1
674,291,1075,1
675,291,698,1
676,291,280,1
677,291,1091,1
678,291,470,1
679,291,188,1
680,291,814,1
681,291,375,1
682,291,903,1
683,291,132,1
684,291,881,1
685,291,140,1
686,291,580,1
687,291,687,1
688,291,7,1
689,291,573,1
690,291,1135,1
691,291,737,1
692,291,32,1
693,291,250,1
694,291,277,1
695,291,739,1
696,291,399,1
697,291,1160,1
698,291,1276,1
699,291,1364,1
700,291,394,1
701,291,1223,1
702,291,481,1
703,291,1095,1
704,291,1138,1
705,291,785,1
706,291,284,1
707,291,560,1
708,291,1321,1
709,291,1009,1
710,291,950,1
711,291,1173,1
712,291,663,1
713,291,1422,1
714,291,1425,1
715,291,1323,1
716,291,592,1
717,291,489,1
718,291,952,1
719,291,436,1
720,291,210,1
721,291,111,1
722,291,121,1
723,291,425,1
724,291,441,1
725,291,13,1
726,291,859,1
727,291,621,1
728,291,1190,1
729,291,1298,1
730,291,294,1
731,291,566,1
732,291,164,1
733,291,689,1
734,291,1232,1
735,291,412,1
736,291,1084,1
737,291,100,1
738,291,1335,1
739,291,846,1
740,291,253,1
741,291,821,1
742,291,1391,1
743,291,155,1
744,291,1333,1
745,291,1426,1
746,291,195,1
747,291,992,1
748,291,653,1
749,291,461,1
750,291,1228,1
751,291,1367,1
752,291,1239,1
753,291,191,1
754,291,1287,1
755,291,238,1
756,291,1413,1
757,291,325,1
758,291,1297,1
759,291,1155,1
760,291,255,1
761,291,1379,1
762,291,397,1
763,291,990,1
764,291,1,1
765,291,799,1
766,291,984,1
767,291,1224,1
768,291,888,1
769,291,490,1
770,291,142,1
771,291,1040,1
772,291,1394,1
773,291,1216,1
774,291,256,1
775,291,261,1
776,291,793,1
777,299,248,1
778,299,1057,1
779,299,1243,1
780,299,1199,1
781,299,616,1
782,299,41,1
783,299,683,1
784,299,105,1
785,299,13,1
786,299,1421,1
787,299,585,1
788,299,600,1
789,299,712,1
790,299,759,1
791,299,1399,1
792,299,1144,1
793,299,1055,1
794,299,406,1
795,299,437,1
796,299,394,1
797,299,6,1
798,299,469,1
799,299,1276,1
800,299,1019,1
801,299,1385,1
802,299,1105,1
803,299,117,1
804,299,609,1
805,299,1342,1
806,299,315,1
807,299,123,1
808,299,1062,1
809,299,802,1
810,299,876,1
811,299,938,1
812,299,1282,1
813,299,152,1
814,299,160,1
815,299,1319,1
816,299,1227,1
817,299,1090,1
818,299,599,1
819,299,731,1
820,299,1093,1
821,299,1359,1
822,299,1317,1
823,299,656,1
824,299,953,1
825,299,473,1
826,299,995,1
827,299,728,1
828,299,1329,1
829,299,912,1
830,299,1001,1
831,299,281,1
832,299,22,1
833,299,1401,1
834,299,675,1
835,299,620,1
836,299,888,1
837,299,1225,1
838,299,1366,1
839,299,736,1
840,299,762,1
841,299,704,1
842,299,207,1
843,299,1058,1
844,299,442,1
845,299,327,1
846,299,1088,1
847,299,344,1
848,299,997,1
849,299,612,1
850,299,1309,1
851,299,567,1
852,299,163,1
853,299,661,1
854,299,793,1
855,299,318,1
856,299,321,1
857,299,475,1
858,299,164,1
859,299,422,1
860,299,1330,1
861,299,1304,1
862,299,1363,1
863,299,1097,1
864,299,872,1
865,299,569,1
866,299,1200,1
867,299,435,1
868,299,441,1
869,299,682,1
870,306,1114,1
871,306,1120,1
872,306,239,1
873,306,921,1
874,306,442,1
875,306,1108,1
876,306,1211,1
877,306,1075,1
878,306,32,1
879,306,829,1
880,306,207,1
881,306,173,1
882,306,772,1
883,306,1157,1
884,306,148,1
885,306,1326,1
886,306,1006,1
887,306,1345,1
888,306,909,1
889,306,1446,1
890,306,735,1
891,306,1325,1
892,306,543,1
893,306,952,1
894,306,331,1
895,306,1240,1
896,306,1233,1
897,306,404,1
898,306,1035,1
899,306,1333,1
900,306,456,1
901,306,634,1
902,306,138,1
903,306,1200,1
904,306,211,1
905,306,1321,1
906,306,304,1
907,306,963,1
908,306,1243,1
909,306,1239,1
910,306,1031,1
911,306,1406,1
912,306,1329,1
913,306,613,1
914,306,159,1
915,306,765,1
916,306,1281,1
917,306,309,1
918,306,1310,1
919,306,1262,1
920,306,661,1
921,306,959,1
922,306,704,1
923,306,1074,1
924,306,912,1
925,306,784,1
926,306,541,1
927,306,758,1
928,306,692,1
929,306,1355,1
930,306,287,1
931,306,815,1
932,306,1359,1
933,319,1314,1
934,319,44,1
935,319,769,1
936,319,750,1
937,319,105,1
938,319,613,1
939,319,1193,1
940,319,284,1
941,319,780,1
942,319,1300,1
943,319,988,1
944,319,1308,1
945,319,430,1
946,319,1396,1
947,319,1053,1
948,319,698,1
949,319,82,1
950,319,1244,1
951,319,768,1
952,319,304,1
953,319,621,1
954,319,1424,1
955,319,412,1
956,319,1421,1
957,319,170,1
958,319,101,1
959,319,944,1
960,319,1405,1
961,319,804,1
962,319,1340,1
963,319,77,1
964,319,1083,1
965,319,636,1
966,319,1103,1
967,319,1221,1
968,319,502,1
969,319,1447,1
970,319,1310,1
971,319,278,1
972,319,1065,1
973,319,283,1
974,319,682,1
975,319,203,1
976,319,696,1
977,319,957,1
978,319,1028,1
979,319,853,1
980,319,4,1
981,319,766,1
982,319,1230,1
983,319,692,1
984,319,1208,1
985,319,1142,1
986,319,1331,1
987,319,274,1
988,319,1201,1
989,319,537,1
990,319,1041,1
991,319,266,1
992,319,955,1
993,319,423,1
994,319,405,1
995,319,616,1
996,319,693,1
997,319,1151,1
998,319,1253,1
999,319,841,1
1000,319,567,1
1001,319,441,1
1002,319,1436,1
1003,319,1333,1
1004,319,1233,1
1005,319,486,1
1006,319,1320,1
1007,319,1272,1
1008,319,1113,1
1009,319,1408,1
1010,319,272,1
1011,319,287,1
1012,319,907,1
1013,319,262,1
1014,319,921,1
1015,319,551,1
1016,319,959,1
1017,319,1082,1
1018,319,1248,1
1019,319,403,1
1020,319,1038,1
1021,319,123,1
1022,319,625,1
1023,319,546,1
1024,319,612,1
1025,319,860,1
1026,319,98,1
1027,319,407,1
1028,319,1239,1
1029,319,334,1
1030,319,1058,1
1031,319,832,1
1032,319,1444,1
1033,319,1089,1
1034,319,406,1
1035,319,968,1
1036,319,234,1
1037,319,1087,1
1038,319,902,1
1039,319,416,1
1040,319,10,1
1041,319,634,1
1042,319,424,1
1043,319,819,1
1044,319,499,1
1045,319,254,1
1046,319,872,1
1047,319,1057,1
1048,319,106,1
1049,319,729,1
1050,319,1139,1
1051,319,794,1
1052,319,243,1
1053,319,1012,1
1054,319,1070,1
1055,319,685,1
1056,319,388,1
1057,319,1025,1
1058,319,481,1
1059,319,990,1
1060,319,1137,1
1061,319,315,1
1062,319,1016,1
1063,319,803,1
1064,319,982,1
1065,319,1067,1
1066,319,718,1
1067,319,1132,1
1068,319,1114,1
1069,319,116,1
1070,319,795,1
1071,319,162,1
1072,319,1411,1
1073,319,138,1
1074,319,158,1
1075,319,553,1
1076,319,530,1
1077,319,1229,1
1078,319,367,1
1079,319,194,1
1080,319,1277,1
1081,319,450,1
1082,319,668,1
1083,319,534,1
1084,319,666,1
1085,319,758,1
1086,319,419,1
1087,319,532,1
1088,319,995,1
1089,319,143,1
1090,319,618,1
1091,319,193,1
1092,319,695,1
1093,319,1381,1
1094,319,526,1
1095,319,119,1
1096,319,387,1
1097,319,1064,1
1098,319,1075,1
1099,319,689,1
1100,319,647,1
1101,319,1216,1
1102,319,244,1
1103,319,815,1
1104,319,1441,1
1105,319,569,1
1106,319,1199,1
1107,319,152,1
1108,319,935,1
1109,319,86,1
1110,319,84,1
1111,319,1154,1
1112,319,767,1
1113,319,707,1
1114,319,1256,1
1115,319,219,1
1116,319,188,1
1117,319,1022,1
1118,319,149,1
1119,319,584,1
1120,319,1425,1
1121,319,784,1
1122,319,943,1
1123,319,892,1
1124,319,425,1
1125,319,560,1
1126,319,420,1
1127,319,765,1
1128,319,1006,1
1129,319,134,1
1130,319,1358,1
1131,319,248,1
1132,319,846,1
1133,348,1147,1
1134,348,627,1
1135,348,1331,1
1136,348,4,1
1137,348,767,1
1138,348,735,1
1139,348,541,1
1140,348,238,1
1141,348,71,1
1142,348,1114,1
1143,348,1228,1
1144,348,115,1
1145,348,3,1
1146,348,593,1
1147,348,1244,1
1148,348,1322,1
1149,348,1156,1
1150,348,499,1
1151,348,125,1
1152,348,1275,1
1153,348,743,1
1154,348,621,1
1155,348,1334,1
1156,348,1164,1
1157,348,482,1
1158,348,1385,1
1159,348,76,1
1160,348,1230,1
1161,348,1325,1
1162,348,995,1
1163,348,630,1
1164,348,964,1
1165,348,89,1
1166,348,1211,1
1167,348,954,1
1168,348,1202,1
1169,348,1339,1
1170,348,1232,1
1171,348,637,1
1172,348,901,1
1173,348,1055,1
1174,348,194,1
1175,348,395,1
1176,348,439,1
1177,348,1137,1
1178,348,686,1
1179,348,1086,1
1180,348,655,1
1181,348,938,1
1182,348,326,1
1183,348,324,1
1184,348,928,1
1185,348,721,1
1186,348,101,1
1187,348,278,1
1188,348,1193,1
1189,348,563,1
1190,348,930,1
1191,348,682,1
1192,348,581,1
1193,348,1345,1
1194,348,193,1
1195,348,1093,1
1196,348,480,1
1197,348,777,1
1198,348,59,1
1199,348,707,1
1200,348,632,1
1201,348,997,1
1202,348,915,1
1203,348,123,1
1204,348,657,1
1205,348,1354,1
1206,348,198,1
1207,348,382,1
1208,348,253,1
1209,348,478,1
1210,348,100,1
1211,348,443,1
1212,348,949,1
1213,348,1400,1
1214,348,1434,1
1215,348,899,1
1216,348,1201,1
1217,348,377,1
1218,348,620,1
1219,348,318,1
1220,348,17,1
1221,348,561,1
1222,348,602,1
1223,348,182,1
1224,348,1126,1
1225,348,1384,1
1226,348,1430,1
1227,348,1107,1
1228,348,1370,1
1229,348,160,1
1230,348,129,1
1231,348,920,1
1232,348,363,1
1233,348,344,1
1234,348,1102,1
1235,348,213,1
1236,348,276,1
1237,348,766,1
1238,348,1240,1
1239,348,1253,1
1240,348,579,1
1241,348,1113,1
1242,348,514,1
1243,348,1387,1
1244,348,463,1
1245,348,339,1
1246,348,550,1
1247,348,560,1
1248,348,909,1
1249,348,1302,1
1250,348,1074,1
1251,348,154,1
1252,348,1287,1
1253,348,545,1
1254,348,164,1
1255,348,1426,1
1256,348,1381,1
1257,348,982,1
1258,348,203,1
1259,348,838,1
1260,348,732,1
1261,348,449,1
1262,348,802,1
1263,348,1347,1
1264,348,32,1
1265,348,1361,1
1266,348,1377,1
1267,348,785,1
1268,348,1353,1
1269,348,669,1
1270,348,1415,1
1271,348,1031,1
1272,348,77,1
1273,348,1236,1
1274,348,1436,1
1275,348,933,1
1276,348,585,1
1277,348,495,1
1278,348,1291,1
1279,348,219,1
1280,348,1090,1
1281,348,237,1
1282,348,51,1
1283,348,365,1
1284,348,1417,1
1285,348,185,1
1286,348,1243,1
1287,348,1390,1
1288,348,1009,1
1289,348,846,1
1290,348,1166,1
1291,348,30,1
1292,348,132,1
1293,348,1305,1
1294,348,1032,1
1295,348,1175,1
1296,348,103,1
1297,348,186,1
1298,348,295,1
1299,348,794,1
1300,348,95,1
1301,348,706,1
1302,348,628,1
1303,348,636,1
1304,348,486,1
1305,348,85,1
1306,348,142,1
1307,348,97,1
1308,348,396,1
1309,348,941,1
1310,348,1316,1
1311,348,951,1
1312,369,397,1
1313,369,294,1
1314,369,1230,1
1315,369,1149,1
1316,369,464,1
1317,369,919,1
1318,369,1184,1
1319,369,670,1
1320,369,1188,1
1321,369,373,1
1322,369,569,1
1323,369,941,1
1324,369,1069,1
1325,369,1435,1
1326,369,1424,1
1327,369,489,1
1328,369,1086,1
1329,369,673,1
1330,369,283,1
1331,369,1138,1
1332,369,49,1
1333,369,46,1
1334,369,117,1
1335,369,780,1
1336,369,949,1
1337,369,1091,1
1338,369,775,1
1339,369,244,1
1340,369,200,1
1341,369,899,1
1342,369,480,1
1343,369,857,1
1344,369,925,1
1345,369,937,1
1346,369,771,1
1347,369,1121,1
1348,369,298,1
1349,369,916,1
1350,369,1195,1
1351,369,1169,1
1352,369,1152,1
1353,369,31,1
1354,369,1126,1
1355,369,122,1
1356,369,1185,1
1357,369,1415,1
1358,369,748,1
1359,369,622,1
1360,369,76,1
1361,369,5,1
1362,369,1233,1
1363,369,403,1
1364,369,361,1
1365,369,888,1
1366,369,241,1
1367,369,263,1
1368,369,842,1
1369,369,1015,1
1370,369,645,1
1371,369,922,1
1372,369,1227,1
1373,369,614,1
1374,369,481,1
1375,369,799,1
1376,369,599,1
1377,369,1412,1
1378,369,127,1
1379,369,274,1
1380,369,387,1
1381,369,1174,1
1382,369,552,1
1383,369,204,1
1384,369,889,1
1385,369,659,1
1386,369,551,1
1387,369,477,1
1388,369,343,1
1389,369,1027,1
1390,369,1026,1
1391,369,399,1
1392,369,363,1
1393,369,1347,1
1394,369,959,1
1395,369,411,1
1396,369,1001,1
1397,369,1278,1
1398,369,1056,1
1399,369,129,1
1400,369,1413,1
1401,369,1225,1
1402,369,326,1
1403,369,1325,1
1404,369,951,1
1405,369,1008,1
1406,369,971,1
1407,369,335,1
1408,369,101,1
1409,369,844,1
1410,369,145,1
1411,369,666,1
1412,369,64,1
1413,369,1057,1
1414,369,736,1
1415,369,1242,1
1416,369,1148,1
1417,369,316,1
1418,369,828,1
1419,369,1279,1
1420,369,115,1
1421,369,425,1
1422,369,818,1
1423,369,1191,1
1424,369,1109,1
1425,369,776,1
1426,369,1098,1
1427,369,713,1
1428,369,1002,1
1429,369,661,1
1430,369,406,1
1431,369,1040,1
1432,369,439,1
1433,369,623,1
1434,369,518,1
1435,369,324,1
1436,369,850,1
1437,369,1042,1
1438,369,1192,1
1439,369,873,1
1440,369,674,1
1441,369,1182,1
1442,369,188,1
1443,369,268,1
1444,369,1127,1
1445,369,1066,1
1446,369,1301,1
1447,369,721,1
1448,369,300,1
1449,369,1385,1
1450,369,692,1
1451,369,1444,1
1452,369,396,1
1453,369,507,1
1454,369,871,1
1455,369,976,1
1456,369,410,1
1457,369,766,1
1458,369,1228,1
1459,369,1089,1
1460,369,611,1
1461,369,1377,1
1462,369,1349,1
1463,369,1321,1
1464,369,649,1
1465,369,881,1
1466,369,186,1
1467,369,1133,1
1468,369,388,1
1469,369,607,1
1470,369,923,1
1471,369,97,1
1472,369,83,1
1473,369,455,1
1474,369,817,1
1475,369,900,1
1476,369,341,1
1477,369,1430,1
1478,369,178,1
1479,369,138,1
1480,369,295,1
1481,369,149,1
1482,369,55,1
1483,369,1060,1
1484,369,921,1
1485,369,1119,1
1486,369,1276,1
1487,369,71,1
1488,369,1425,1
1489,369,920,1
1490,369,322,1
1491,369,1144,1
1492,369,1221,1
1493,369,593,1
1494,369,422,1
1495,369,885,1
1496,369,1318,1
1497,369,104,1
1498,369,74,1
1499,369,93,1
1500,369,419,1
1501,369,778,1
1502,369,1072,1
1503,369,1050,1
1504,369,1055,1
1505,369,51,1
1506,369,284,1
1507,369,584,1
1508,369,929,1
1509,369,592,1
1510,369,903,1
1511,369,1062,1
1512,369,1333,1
1513,369,233,1
1514,369,714,1
1515,369,524,1
1516,369,1011,1
1517,369,1244,1
1518,369,1160,1
1519,369,801,1
1520,369,968,1
1521,369,1209,1
1522,369,336,1
1523,369,409,1
1524,369,940,1
1525,369,1241,1
1526,369,105,1
1527,369,819,1
1528,369,913,1
1529,369,12,1
1530,369,30,1
1531,369,832,1
1532,369,493,1
1533,369,213,1
1534,369,829,1
1535,369,792,1
1536,369,1331,1
1537,369,460,1
1538,369,179,1
1539,369,1164,1
1540,369,185,1
1541,369,318,1
1542,369,870,1
1543,369,1170,1
1544,369,566,1
1545,369,710,1
1546,369,1260,1
1547,402,575,1
1548,402,799,1
1549,402,668,1
1550,402,599,1
1551,402,405,1
1552,402,1439,1
1553,402,1231,1
1554,402,49,1
1555,402,1084,1
1556,402,448,1
1557,402,132,1
1558,402,473,1
1559,402,1140,1
1560,402,353,1
1561,402,1260,1
1562,402,593,1
1563,402,310,1
1564,402,777,1
1565,402,1332,1
1566,402,818,1
1567,468,879,1
1568,468,1258,1
1569,468,1386,1
1570,468,58,1
1571,468,778,1
1572,468,239,1
1573,468,1057,1
1574,468,551,1
1575,468,1385,1
1576,468,403,1
1577,468,1276,1
1578,468,817,1
1579,468,448,1
1580,468,1359,1
1581,468,757,1
1582,468,619,1
1583,468,683,1
1584,468,149,1
1585,468,761,1
1586,468,706,1
1587,468,1419,1
1588,468,287,1
1589,468,482,1
1590,468,186,1
1591,468,367,1
1592,468,620,1
1593,468,868,1
1594,468,1254,1
1595,468,315,1
1596,468,621,1
1597,468,771,1
1598,468,628,1
1599,468,1316,1
1600,468,221,1
1601,468,1161,1
1602,468,1317,1
1603,468,978,1
