,TF,Target,Label
558,268,14,1
559,268,533,1
560,268,614,1
561,268,423,1
562,268,6,1
563,268,497,1
564,268,489,1
565,268,33,1
566,268,36,1
567,268,211,1
568,268,421,1
569,268,178,1
570,268,199,1
571,268,131,1
572,268,623,1
573,268,12,1
574,268,430,1
575,268,394,1
576,268,38,1
577,268,435,1
578,329,333,1
579,329,140,1
580,329,77,1
581,329,340,1
582,329,431,1
583,329,114,1
584,329,529,1
585,329,327,1
586,329,220,1
587,329,49,1
588,329,118,1
589,329,558,1
590,329,447,1
591,329,23,1
592,329,43,1
593,329,430,1
594,329,101,1
595,329,609,1
596,329,103,1
597,329,427,1
598,329,307,1
599,329,422,1
600,329,18,1
601,329,21,1
602,329,217,1
603,329,332,1
604,329,412,1
605,329,180,1
606,329,537,1
607,329,480,1
608,329,303,1
609,329,58,1
610,329,406,1
611,329,498,1
612,329,185,1
613,329,338,1
614,329,335,1
615,329,314,1
616,329,334,1
617,329,150,1
618,329,420,1
619,329,607,1
620,329,136,1
621,329,153,1
622,329,166,1
623,329,389,1
624,329,601,1
625,329,215,1
626,387,369,1
627,387,266,1
628,387,18,1
629,387,184,1
630,387,467,1
631,387,475,1
632,387,205,1
633,387,611,1
634,387,53,1
635,387,325,1
636,387,160,1
637,514,361,1
638,514,548,1
639,514,194,1
640,514,158,1
641,514,347,1
642,514,451,1
643,514,393,1
644,514,36,1
645,514,63,1
646,514,201,1
647,514,575,1
648,514,272,1
649,514,256,1
650,514,323,1
651,514,76,1
652,514,125,1
653,514,279,1
654,514,83,1
655,514,459,1
656,514,521,1
657,514,503,1
658,514,220,1
659,514,101,1
660,514,264,1
661,514,580,1
662,514,25,1
663,514,54,1
664,514,229,1
665,514,282,1
666,514,66,1
667,514,631,1
668,514,352,1
669,514,345,1
670,514,475,1
671,514,469,1
672,516,401,1
673,535,361,1
674,535,279,1
675,535,581,1
676,535,418,1
677,535,297,1
678,535,375,1
679,535,553,1
680,535,117,1
681,535,431,1
682,535,293,1
683,535,607,1
684,535,275,1
685,535,368,1
686,535,54,1
687,535,170,1
688,535,38,1
689,535,526,1
690,535,404,1
691,535,447,1
692,535,72,1
693,535,153,1
694,535,630,1
695,535,320,1
696,535,90,1
697,535,141,1
698,535,571,1
699,535,456,1
700,535,130,1
701,535,7,1
702,535,532,1
703,535,102,1
704,535,92,1
705,535,169,1
706,535,370,1
707,535,587,1
708,535,282,1
709,535,510,1
710,535,459,1
711,535,396,1
712,535,621,1
713,535,566,1
714,535,158,1
715,535,337,1
716,535,270,1
717,535,74,1
718,535,81,1
719,623,560,1
720,623,343,1
721,623,449,1
722,623,230,1
723,623,0,1
724,623,348,1
725,623,86,1
726,623,81,1
727,623,4,1
728,623,404,1
729,623,524,1
730,623,79,1
731,623,581,1
732,623,105,1
733,0,167,0
734,0,491,0
735,0,462,0
736,0,476,0
737,0,479,0
738,0,630,0
739,0,338,0
740,0,570,0
741,0,225,0
742,0,507,0
743,0,30,0
744,0,62,0
745,0,469,0
746,0,228,0
747,0,26,0
748,0,376,0
749,0,187,0
750,0,513,0
751,0,597,0
752,0,94,0
753,0,129,0
754,0,196,0
755,0,142,0
756,0,195,0
757,0,375,0
758,0,190,0
759,0,400,0
760,0,221,0
761,0,132,0
762,0,123,0
763,0,46,0
764,0,111,0
765,0,73,0
766,0,393,0
767,0,519,0
768,0,10,0
769,0,568,0
770,0,596,0
771,0,173,0
772,0,137,0
773,0,202,0
774,0,40,0
775,0,560,0
776,0,512,0
777,0,80,0
778,0,304,0
779,0,333,0
780,0,301,0
781,0,432,0
782,0,456,0
783,0,467,0
784,0,17,0
785,0,401,0
786,0,419,0
787,0,359,0
788,0,164,0
789,0,213,0
790,0,346,0
791,0,340,0
792,0,412,0
793,0,47,0
794,0,325,0
795,0,578,0
796,12,352,0
797,12,531,0
798,12,419,0
799,12,292,0
800,12,440,0
801,12,162,0
802,12,480,0
803,12,331,0
804,12,404,0
805,12,476,0
806,12,387,0
807,12,183,0
808,12,561,0
809,12,571,0
810,12,610,0
811,12,540,0
812,12,583,0
813,12,52,0
814,12,444,0
815,12,563,0
816,12,553,0
817,12,8,0
818,12,83,0
819,12,422,0
820,12,205,0
821,12,624,0
822,12,463,0
823,12,223,0
824,12,474,0
825,12,131,0
826,12,209,0
827,12,127,0
828,12,383,0
829,12,320,0
830,12,481,0
831,12,204,0
832,12,309,0
833,12,607,0
834,12,177,0
835,12,274,0
836,12,7,0
837,80,75,0
838,80,569,0
839,80,120,0
840,80,24,0
841,80,622,0
842,80,8,0
843,80,376,0
844,80,509,0
845,80,28,0
846,80,79,0
847,80,580,0
848,80,571,0
849,80,119,0
850,80,471,0
851,80,7,0
852,80,173,0
853,80,133,0
854,80,535,0
855,80,276,0
856,80,236,0
857,80,294,0
858,80,458,0
859,80,312,0
860,80,609,0
861,80,176,0
862,80,6,0
863,80,349,0
864,80,67,0
865,80,123,0
866,80,447,0
867,80,518,0
868,80,90,0
869,80,352,0
870,80,257,0
871,80,116,0
872,80,156,0
873,80,455,0
874,80,420,0
875,80,19,0
876,80,327,0
877,80,258,0
878,80,225,0
879,80,600,0
880,80,397,0
881,80,135,0
882,80,487,0
883,80,393,0
884,80,590,0
885,80,493,0
886,80,627,0
887,80,241,0
888,80,246,0
889,80,200,0
890,80,416,0
891,80,168,0
892,80,510,0
893,80,368,0
894,80,505,0
895,80,607,0
896,80,54,0
897,80,594,0
898,80,193,0
899,80,382,0
900,83,520,0
901,83,448,0
902,83,310,0
903,83,531,0
904,83,516,0
905,83,37,0
906,83,432,0
907,83,549,0
908,83,618,0
909,83,361,0
910,83,230,0
911,83,543,0
912,83,589,0
913,83,279,0
914,83,357,0
915,83,409,0
916,83,109,0
917,83,368,0
918,83,49,0
919,83,110,0
920,83,241,0
921,83,387,0
922,83,625,0
923,83,88,0
924,83,29,0
925,83,314,0
926,83,45,0
927,83,338,0
928,83,44,0
929,83,245,0
930,83,315,0
931,83,232,0
932,83,615,0
933,83,511,0
934,83,412,0
935,83,597,0
936,83,443,0
937,83,177,0
938,83,203,0
939,83,316,0
940,83,147,0
941,83,591,0
942,83,132,0
943,83,342,0
944,83,196,0
945,83,624,0
946,96,509,0
947,96,126,0
948,96,547,0
949,96,159,0
950,96,593,0
951,96,259,0
952,96,551,0
953,96,366,0
954,125,48,0
955,125,350,0
956,125,534,0
957,125,274,0
958,125,290,0
959,125,237,0
960,125,488,0
961,125,454,0
962,125,236,0
963,125,388,0
964,125,154,0
965,125,150,0
966,125,499,0
967,125,202,0
968,125,622,0
969,125,311,0
970,125,568,0
971,125,525,0
972,125,547,0
973,145,79,0
974,145,448,0
975,145,321,0
976,145,617,0
977,145,310,0
978,145,220,0
979,145,72,0
980,145,141,0
981,145,74,0
982,145,221,0
983,145,529,0
984,145,353,0
985,145,214,0
986,145,64,0
987,145,488,0
988,145,397,0
989,145,196,0
990,145,295,0
991,145,587,0
992,145,283,0
993,145,433,0
994,145,517,0
995,145,104,0
996,145,313,0
997,145,231,0
998,145,375,0
999,145,44,0
1000,145,135,0
1001,145,208,0
1002,145,424,0
1003,145,207,0
1004,145,33,0
1005,145,532,0
1006,145,435,0
1007,145,39,0
1008,145,533,0
1009,145,538,0
1010,145,581,0
1011,145,170,0
1012,145,537,0
1013,150,622,0
1014,150,613,0
1015,150,464,0
1016,160,225,0
1017,160,382,0
1018,160,316,0
1019,160,619,0
1020,160,137,0
1021,160,273,0
1022,160,458,0
1023,160,182,0
1024,160,12,0
1025,160,325,0
1026,160,46,0
1027,160,373,0
1028,160,419,0
1029,160,212,0
1030,160,16,0
1031,160,474,0
1032,160,72,0
1033,160,3,0
1034,160,537,0
1035,160,150,0
1036,160,517,0
1037,160,583,0
1038,180,464,0
1039,180,265,0
1040,180,419,0
1041,180,204,0
1042,206,564,0
1043,206,257,0
1044,206,221,0
1045,206,537,0
1046,206,109,0
1047,206,69,0
1048,206,441,0
1049,206,67,0
1050,206,149,0
1051,206,380,0
1052,206,310,0
1053,206,604,0
1054,206,138,0
1055,206,124,0
1056,206,275,0
1057,206,365,0
1058,206,534,0
1059,226,148,0
1060,226,379,0
1061,226,206,0
1062,226,385,0
1063,226,197,0
1064,226,260,0
1065,226,265,0
1066,226,52,0
1067,226,155,0
1068,232,46,0
1069,232,311,0
1070,232,231,0
1071,232,495,0
1072,232,87,0
1073,232,11,0
1074,232,561,0
1075,232,248,0
1076,232,347,0
1077,232,522,0
1078,232,454,0
1079,232,337,0
1080,232,377,0
1081,232,512,0
1082,232,380,0
1083,232,216,0
1084,232,435,0
1085,232,509,0
1086,266,630,0
1087,266,586,0
1088,266,365,0
1089,266,419,0
1090,266,90,0
1091,266,137,0
1092,268,263,0
1093,268,260,0
1094,268,206,0
1095,268,349,0
1096,268,541,0
1097,268,305,0
1098,268,606,0
1099,268,294,0
1100,268,254,0
1101,268,434,0
1102,329,55,0
1103,329,138,0
1104,329,473,0
1105,329,259,0
1106,329,351,0
1107,329,298,0
1108,329,72,0
1109,329,160,0
1110,329,376,0
1111,329,178,0
1112,329,600,0
1113,329,624,0
1114,329,313,0
1115,329,574,0
1116,339,180,0
1117,339,54,0
1118,339,429,0
1119,339,527,0
1120,339,540,0
1121,339,461,0
1122,339,113,0
1123,339,616,0
1124,339,490,0
1125,339,491,0
1126,339,101,0
1127,339,278,0
1128,339,132,0
1129,339,46,0
1130,339,50,0
1131,339,582,0
1132,339,151,0
1133,339,494,0
1134,339,72,0
1135,339,383,0
1136,339,322,0
1137,339,3,0
1138,339,176,0
1139,339,450,0
1140,339,142,0
1141,339,318,0
1142,339,256,0
1143,339,224,0
1144,339,597,0
1145,339,535,0
1146,339,424,0
1147,339,266,0
1148,339,217,0
1149,339,273,0
1150,339,296,0
1151,339,440,0
1152,339,120,0
1153,339,306,0
1154,339,590,0
1155,339,108,0
1156,339,223,0
1157,339,421,0
1158,339,347,0
1159,339,165,0
1160,339,188,0
1161,339,195,0
1162,339,402,0
1163,339,569,0
1164,339,480,0
1165,339,182,0
1166,339,533,0
1167,339,71,0
1168,339,269,0
1169,339,554,0
1170,339,47,0
1171,339,364,0
1172,339,558,0
1173,339,338,0
1174,339,203,0
1175,339,81,0
1176,339,155,0
1177,339,324,0
1178,339,271,0
1179,387,629,0
1180,387,102,0
1181,387,440,0
1182,387,263,0
1183,387,581,0
1184,387,277,0
1185,387,282,0
1186,387,257,0
1187,387,153,0
1188,387,290,0
1189,387,404,0
1190,387,177,0
1191,387,609,0
1192,387,361,0
1193,387,490,0
1194,387,483,0
1195,387,258,0
1196,387,543,0
1197,387,461,0
1198,387,377,0
1199,387,4,0
1200,387,122,0
1201,387,197,0
1202,387,630,0
1203,387,376,0
1204,387,561,0
1205,387,547,0
1206,387,304,0
1207,387,275,0
1208,387,61,0
1209,387,462,0
1210,387,449,0
1211,387,506,0
1212,387,512,0
1213,387,464,0
1214,387,612,0
1215,387,453,0
1216,387,518,0
1217,387,133,0
1218,387,494,0
1219,387,311,0
1220,387,218,0
1221,387,384,0
1222,387,499,0
1223,387,81,0
1224,387,455,0
1225,387,196,0
1226,387,124,0
1227,387,595,0
1228,387,362,0
1229,387,627,0
1230,387,588,0
1231,514,221,0
1232,514,178,0
1233,514,45,0
1234,514,404,0
1235,514,588,0
1236,514,416,0
1237,514,171,0
1238,514,216,0
1239,514,230,0
1240,514,149,0
1241,514,202,0
1242,514,354,0
1243,514,343,0
1244,514,471,0
1245,514,95,0
1246,514,87,0
1247,514,574,0
1248,514,89,0
1249,514,457,0
1250,514,143,0
1251,514,432,0
1252,514,630,0
1253,514,425,0
1254,514,267,0
1255,514,542,0
1256,514,399,0
1257,514,160,0
1258,514,484,0
1259,516,372,0
1260,516,55,0
1261,516,315,0
1262,516,491,0
1263,516,548,0
1264,516,440,0
1265,516,7,0
1266,516,437,0
1267,516,183,0
1268,516,311,0
1269,516,147,0
1270,516,135,0
1271,516,368,0
1272,516,408,0
1273,516,22,0
1274,516,554,0
1275,516,97,0
1276,516,467,0
1277,516,231,0
1278,516,413,0
1279,516,625,0
1280,516,420,0
1281,516,23,0
1282,516,119,0
1283,516,389,0
1284,516,46,0
1285,516,271,0
1286,516,544,0
1287,516,151,0
1288,516,606,0
1289,516,26,0
1290,516,20,0
1291,516,273,0
1292,516,202,0
1293,516,550,0
1294,516,155,0
1295,516,348,0
1296,516,404,0
1297,516,410,0
1298,516,309,0
1299,516,130,0
1300,516,254,0
1301,516,561,0
1302,516,349,0
1303,516,295,0
1304,516,321,0
1305,516,533,0
1306,516,521,0
1307,516,95,0
1308,516,622,0
1309,516,70,0
1310,516,107,0
1311,516,31,0
1312,516,403,0
1313,516,430,0
1314,516,84,0
1315,516,86,0
1316,516,335,0
1317,516,446,0
1318,516,605,0
1319,516,221,0
1320,516,391,0
1321,535,97,0
1322,535,461,0
1323,535,23,0
1324,535,393,0
1325,535,432,0
1326,535,385,0
1327,535,302,0
1328,535,572,0
1329,535,232,0
1330,535,564,0
1331,535,213,0
1332,535,376,0
1333,535,339,0
1334,535,45,0
1335,535,69,0
1336,535,204,0
1337,535,416,0
1338,623,68,0
1339,623,539,0
1340,623,163,0
1341,623,251,0
1342,623,127,0
1343,623,64,0
1344,623,8,0
1345,623,267,0
1346,623,296,0
1347,623,225,0
1348,623,89,0
1349,623,503,0
1350,623,484,0
1351,623,39,0
1352,623,195,0
1353,623,148,0
1354,623,566,0
1355,623,98,0
1356,623,54,0
1357,623,191,0
1358,623,280,0
1359,623,414,0
1360,623,510,0
1361,623,531,0
1362,623,118,0
1363,623,393,0
1364,623,454,0
1365,623,620,0
1366,623,336,0
1367,623,27,0
1368,623,337,0
1369,623,631,0
1370,623,562,0
1371,623,520,0
1372,623,37,0
1373,623,395,0
1374,623,529,0
1375,623,58,0
1376,623,326,0
1377,623,220,0
1378,623,152,0
1379,623,412,0
1380,623,436,0
1381,623,538,0
1382,623,523,0
1383,623,456,0
1384,623,102,0
1385,623,624,0
