,TF,Target,Label
400,175,808,1
401,175,460,1
402,175,716,1
403,175,46,1
404,175,312,1
405,175,857,1
406,175,258,1
407,175,358,1
408,175,759,1
409,175,334,1
410,175,530,1
411,175,610,1
412,175,605,1
413,175,772,1
414,175,448,1
415,175,58,1
416,175,349,1
417,175,901,1
418,175,192,1
419,175,184,1
420,175,136,1
421,175,251,1
422,175,761,1
423,175,212,1
424,175,689,1
425,175,388,1
426,175,219,1
427,175,493,1
428,175,848,1
429,175,339,1
430,175,87,1
431,175,733,1
432,175,527,1
433,175,24,1
434,175,710,1
435,175,203,1
436,175,206,1
437,175,694,1
438,175,174,1
439,175,463,1
440,175,396,1
441,175,678,1
442,175,496,1
443,175,194,1
444,175,127,1
445,175,19,1
446,175,497,1
447,175,315,1
448,175,576,1
449,175,75,1
450,175,502,1
451,175,209,1
452,175,641,1
453,175,757,1
454,175,178,1
455,175,752,1
456,175,529,1
457,175,732,1
458,175,707,1
459,175,440,1
460,175,666,1
461,175,552,1
462,175,765,1
463,175,248,1
464,175,221,1
465,175,335,1
466,175,124,1
467,175,664,1
468,175,603,1
469,175,263,1
470,175,565,1
471,175,413,1
472,175,590,1
473,175,500,1
474,175,79,1
475,175,318,1
476,175,90,1
477,175,599,1
478,175,319,1
479,175,547,1
480,175,814,1
481,175,860,1
482,175,558,1
483,175,73,1
484,175,753,1
485,187,645,1
486,190,797,1
487,259,152,1
488,259,631,1
489,259,601,1
490,259,287,1
491,259,759,1
492,259,630,1
493,259,470,1
494,259,440,1
495,259,98,1
496,259,831,1
497,259,385,1
498,297,735,1
499,297,511,1
500,297,168,1
501,297,796,1
502,305,579,1
503,305,179,1
504,305,735,1
505,305,785,1
506,305,759,1
507,305,874,1
508,355,159,1
509,355,644,1
510,355,130,1
511,355,7,1
512,355,410,1
513,355,388,1
514,355,468,1
515,355,322,1
516,355,805,1
517,355,316,1
518,355,237,1
519,355,765,1
520,355,238,1
521,355,755,1
522,355,804,1
523,355,842,1
524,355,135,1
525,355,73,1
526,355,467,1
527,355,335,1
528,374,694,1
529,399,785,1
530,399,579,1
531,399,693,1
532,399,798,1
533,399,669,1
534,399,811,1
535,399,741,1
536,399,641,1
537,399,103,1
538,399,645,1
539,399,192,1
540,399,398,1
541,399,900,1
542,399,461,1
543,399,68,1
544,399,267,1
545,399,73,1
546,399,325,1
547,399,19,1
548,399,222,1
549,399,761,1
550,399,831,1
551,399,307,1
552,399,578,1
553,399,143,1
554,399,363,1
555,399,440,1
556,399,452,1
557,399,755,1
558,399,603,1
559,399,312,1
560,399,827,1
561,399,138,1
562,399,869,1
563,399,84,1
564,399,891,1
565,399,180,1
566,399,334,1
567,399,908,1
568,399,718,1
569,399,233,1
570,399,694,1
571,399,221,1
572,399,259,1
573,399,675,1
574,399,556,1
575,399,61,1
576,399,231,1
577,399,871,1
578,399,117,1
579,399,679,1
580,399,866,1
581,399,358,1
582,399,735,1
583,399,573,1
584,399,547,1
585,399,605,1
586,399,602,1
587,399,22,1
588,399,647,1
589,399,76,1
590,399,204,1
591,399,44,1
592,399,124,1
593,399,355,1
594,399,467,1
595,399,757,1
596,399,373,1
597,399,744,1
598,407,298,1
599,407,474,1
600,407,666,1
601,407,211,1
602,407,96,1
603,407,417,1
604,407,705,1
605,407,881,1
606,407,252,1
607,407,476,1
608,407,290,1
609,407,65,1
610,407,384,1
611,407,359,1
612,407,174,1
613,407,790,1
614,407,68,1
615,407,55,1
616,407,899,1
617,407,481,1
618,407,70,1
619,407,217,1
620,407,60,1
621,407,566,1
622,407,894,1
623,443,327,1
624,443,800,1
625,443,624,1
626,443,728,1
627,443,673,1
628,443,52,1
629,443,330,1
630,443,97,1
631,443,766,1
632,443,799,1
633,443,763,1
634,443,498,1
635,443,468,1
636,443,151,1
637,443,399,1
638,443,224,1
639,443,160,1
640,443,155,1
641,443,530,1
642,443,577,1
643,443,433,1
644,443,565,1
645,443,423,1
646,443,293,1
647,443,94,1
648,443,626,1
649,443,132,1
650,443,61,1
651,443,574,1
652,443,263,1
653,443,19,1
654,443,450,1
655,443,80,1
656,443,755,1
657,443,546,1
658,443,902,1
659,443,885,1
660,443,905,1
661,443,192,1
662,443,869,1
663,443,161,1
664,443,795,1
665,443,65,1
666,443,240,1
667,443,908,1
668,443,333,1
669,443,841,1
670,443,882,1
671,443,446,1
672,443,310,1
673,443,208,1
674,443,406,1
675,443,442,1
676,443,503,1
677,443,859,1
678,443,525,1
679,443,368,1
680,443,647,1
681,454,496,1
682,454,209,1
683,454,694,1
684,454,355,1
685,454,612,1
686,454,88,1
687,454,388,1
688,454,575,1
689,454,537,1
690,454,526,1
691,454,267,1
692,454,235,1
693,454,369,1
694,454,721,1
695,454,546,1
696,454,322,1
697,454,580,1
698,454,184,1
699,454,841,1
700,454,805,1
701,454,245,1
702,454,248,1
703,454,110,1
704,454,373,1
705,454,67,1
706,454,892,1
707,454,908,1
708,454,568,1
709,454,604,1
710,454,72,1
711,454,672,1
712,454,874,1
713,454,629,1
714,454,447,1
715,454,741,1
716,454,589,1
717,515,578,1
718,515,241,1
719,515,65,1
720,515,424,1
721,515,452,1
722,515,892,1
723,516,766,1
724,516,290,1
725,516,97,1
726,516,519,1
727,516,529,1
728,516,312,1
729,516,586,1
730,516,785,1
731,516,230,1
732,516,708,1
733,532,214,1
734,532,106,1
735,532,732,1
736,532,161,1
737,532,58,1
738,532,805,1
739,532,719,1
740,532,248,1
741,532,444,1
742,532,560,1
743,532,406,1
744,532,843,1
745,532,105,1
746,532,188,1
747,532,48,1
748,532,582,1
749,532,499,1
750,532,575,1
751,558,691,1
752,558,753,1
753,558,447,1
754,558,439,1
755,558,131,1
756,558,390,1
757,558,519,1
758,558,165,1
759,558,255,1
760,558,843,1
761,558,877,1
762,558,502,1
763,558,680,1
764,558,522,1
765,558,480,1
766,558,754,1
767,558,468,1
768,558,76,1
769,558,840,1
770,558,831,1
771,558,609,1
772,558,22,1
773,558,707,1
774,558,672,1
775,558,749,1
776,558,487,1
777,558,465,1
778,558,791,1
779,558,648,1
780,558,456,1
781,558,68,1
782,558,175,1
783,558,549,1
784,558,156,1
785,558,602,1
786,558,592,1
787,558,777,1
788,558,655,1
789,558,461,1
790,558,626,1
791,558,813,1
792,558,432,1
793,558,834,1
794,558,431,1
795,558,486,1
796,558,355,1
797,558,359,1
798,558,98,1
799,558,866,1
800,558,647,1
801,558,47,1
802,558,138,1
803,558,539,1
804,558,792,1
805,558,553,1
806,558,263,1
807,558,896,1
808,558,146,1
809,558,323,1
810,558,65,1
811,558,450,1
812,558,743,1
813,558,417,1
814,558,114,1
815,558,374,1
816,558,267,1
817,558,736,1
818,584,846,1
819,584,166,1
820,584,205,1
821,618,190,1
822,618,903,1
823,618,555,1
824,618,205,1
825,618,143,1
826,618,872,1
827,618,461,1
828,618,803,1
829,618,722,1
830,618,219,1
831,618,17,1
832,618,494,1
833,618,770,1
834,618,605,1
835,618,24,1
836,618,635,1
837,624,120,1
838,624,869,1
839,624,661,1
840,624,279,1
841,624,184,1
842,624,534,1
843,624,302,1
844,624,412,1
845,654,235,1
846,654,134,1
847,654,246,1
848,654,172,1
849,654,19,1
850,654,843,1
851,654,122,1
852,654,69,1
853,740,659,1
854,740,399,1
855,740,115,1
856,740,6,1
857,740,288,1
858,740,127,1
859,740,440,1
860,740,89,1
861,740,474,1
862,740,4,1
863,740,8,1
864,740,608,1
865,740,696,1
866,740,229,1
867,740,375,1
868,740,456,1
869,740,68,1
870,740,210,1
871,740,576,1
872,740,280,1
873,740,580,1
874,740,503,1
875,740,557,1
876,740,897,1
877,740,800,1
878,740,398,1
879,740,587,1
880,740,73,1
881,740,43,1
882,740,175,1
883,740,794,1
884,740,857,1
885,740,908,1
886,740,168,1
887,740,640,1
888,740,443,1
889,740,708,1
890,740,840,1
891,740,109,1
892,740,770,1
893,740,864,1
894,740,300,1
895,740,664,1
896,740,706,1
897,740,822,1
898,740,141,1
899,740,567,1
900,740,231,1
901,740,820,1
902,740,11,1
903,740,888,1
904,740,395,1
905,740,467,1
906,740,227,1
907,740,45,1
908,740,444,1
909,740,641,1
910,740,24,1
911,740,86,1
912,740,453,1
913,740,162,1
914,793,794,1
915,793,27,1
916,793,708,1
917,793,572,1
918,793,378,1
919,793,473,1
920,793,648,1
921,793,110,1
922,793,873,1
923,793,107,1
924,793,633,1
925,793,542,1
926,793,638,1
927,793,187,1
928,793,649,1
929,793,507,1
930,793,540,1
931,793,902,1
932,793,295,1
933,793,523,1
934,793,424,1
935,793,370,1
936,793,32,1
937,793,311,1
938,793,270,1
939,793,678,1
940,793,429,1
941,805,823,1
942,805,601,1
943,805,3,1
944,805,496,1
945,873,243,1
946,873,155,1
947,873,768,1
948,873,597,1
949,873,481,1
950,873,408,1
951,873,568,1
952,873,33,1
953,895,727,1
954,895,128,1
955,895,433,1
956,895,852,1
957,895,110,1
958,895,516,1
959,895,752,1
960,895,363,1
961,895,620,1
962,895,346,1
963,895,732,1
964,895,20,1
965,895,671,1
966,895,608,1
967,895,670,1
968,895,744,1
969,895,119,1
970,895,424,1
971,895,578,1
972,895,407,1
973,895,580,1
974,900,608,1
975,900,525,1
976,900,162,1
977,900,121,1
978,900,651,1
979,900,325,1
980,900,205,1
981,900,624,1
982,900,248,1
983,900,469,1
984,900,583,1
985,900,741,1
986,908,415,1
987,908,655,1
988,908,791,1
989,908,784,1
990,908,138,1
991,908,417,1
992,908,547,1
993,908,602,1
994,908,391,1
995,908,759,1
996,908,707,1
997,908,792,1
998,908,290,1
999,908,576,1
1000,908,411,1
1001,908,215,1
1002,908,46,1
1003,908,468,1
1004,908,336,1
1005,908,29,1
1006,908,471,1
1007,908,639,1
1008,908,575,1
1009,908,73,1
1010,908,22,1
1011,908,248,1
1012,908,767,1
1013,908,24,1
1014,908,4,1
1015,908,678,1
1016,908,43,1
1017,908,380,1
1018,908,559,1
1019,908,668,1
1020,908,359,1
1021,908,230,1
1022,908,546,1
1023,908,585,1
1024,908,771,1
1025,908,537,1
1026,908,577,1
1027,908,799,1
1028,908,499,1
1029,908,809,1
1030,908,561,1
1031,908,386,1
1032,908,853,1
1033,908,486,1
1034,908,358,1
1035,908,534,1
1036,908,822,1
1037,908,312,1
1038,908,492,1
1039,908,424,1
1040,908,836,1
1041,908,789,1
1042,908,213,1
1043,908,731,1
1044,908,224,1
1045,908,800,1
1046,908,453,1
1047,908,839,1
1048,908,356,1
1049,908,815,1
1050,908,902,1
1051,908,516,1
1052,908,325,1
1053,908,460,1
1054,908,397,1
1055,908,622,1
1056,908,674,1
1057,908,279,1
1058,908,263,1
1059,908,840,1
1060,43,794,0
1061,43,66,0
1062,43,261,0
1063,43,657,0
1064,43,409,0
1065,43,396,0
1066,43,342,0
1067,43,75,0
1068,43,247,0
1069,43,158,0
1070,43,703,0
1071,43,588,0
1072,43,139,0
1073,43,700,0
1074,43,1,0
1075,43,416,0
1076,43,351,0
1077,43,421,0
1078,43,304,0
1079,43,242,0
1080,43,348,0
1081,43,362,0
1082,43,181,0
1083,43,327,0
1084,43,367,0
1085,43,314,0
1086,43,695,0
1087,43,54,0
1088,43,573,0
1089,43,262,0
1090,43,196,0
1091,43,616,0
1092,43,199,0
1093,43,650,0
1094,43,347,0
1095,43,172,0
1096,43,118,0
1097,43,863,0
1098,43,461,0
1099,43,286,0
1100,43,415,0
1101,43,34,0
1102,43,328,0
1103,43,686,0
1104,49,143,0
1105,49,36,0
1106,49,758,0
1107,49,25,0
1108,49,874,0
1109,49,550,0
1110,49,97,0
1111,49,177,0
1112,49,425,0
1113,49,834,0
1114,49,706,0
1115,49,495,0
1116,49,640,0
1117,49,317,0
1118,49,114,0
1119,49,791,0
1120,49,643,0
1121,49,839,0
1122,49,308,0
1123,49,301,0
1124,49,349,0
1125,49,219,0
1126,49,724,0
1127,49,678,0
1128,49,184,0
1129,49,406,0
1130,49,156,0
1131,49,375,0
1132,49,440,0
1133,49,602,0
1134,49,445,0
1135,49,729,0
1136,49,458,0
1137,49,760,0
1138,49,449,0
1139,49,80,0
1140,49,300,0
1141,49,244,0
1142,49,895,0
1143,49,16,0
1144,49,505,0
1145,49,252,0
1146,49,588,0
1147,49,59,0
1148,49,217,0
1149,49,808,0
1150,49,29,0
1151,49,312,0
1152,49,810,0
1153,49,155,0
1154,49,866,0
1155,49,715,0
1156,49,515,0
1157,49,628,0
1158,49,350,0
1159,49,457,0
1160,49,692,0
1161,49,722,0
1162,49,295,0
1163,49,491,0
1164,49,817,0
1165,49,330,0
1166,49,452,0
1167,49,262,0
1168,49,469,0
1169,49,520,0
1170,49,369,0
1171,49,309,0
1172,49,532,0
1173,49,107,0
1174,49,481,0
1175,49,543,0
1176,49,508,0
1177,49,392,0
1178,49,669,0
1179,49,236,0
1180,49,875,0
1181,49,802,0
1182,49,763,0
1183,49,209,0
1184,49,644,0
1185,49,479,0
1186,49,120,0
1187,49,387,0
1188,49,132,0
1189,49,533,0
1190,49,415,0
1191,49,708,0
1192,49,879,0
1193,49,747,0
1194,49,734,0
1195,49,291,0
1196,49,737,0
1197,49,757,0
1198,49,195,0
1199,49,231,0
1200,49,168,0
1201,49,675,0
1202,49,590,0
1203,49,121,0
1204,49,519,0
1205,49,474,0
1206,49,389,0
1207,49,268,0
1208,49,249,0
1209,49,725,0
1210,49,799,0
1211,49,442,0
1212,49,596,0
1213,49,904,0
1214,49,848,0
1215,49,443,0
1216,49,740,0
1217,49,888,0
1218,49,537,0
1219,49,577,0
1220,49,818,0
1221,49,560,0
1222,49,416,0
1223,49,172,0
1224,49,535,0
1225,49,37,0
1226,49,614,0
1227,49,553,0
1228,49,813,0
1229,49,521,0
1230,49,65,0
1231,49,44,0
1232,49,587,0
1233,49,164,0
1234,49,471,0
1235,49,648,0
1236,49,8,0
1237,49,742,0
1238,49,820,0
1239,49,894,0
1240,49,812,0
1241,49,547,0
1242,49,616,0
1243,49,142,0
1244,49,198,0
1245,49,10,0
1246,49,549,0
1247,49,174,0
1248,49,368,0
1249,49,726,0
1250,49,690,0
1251,49,43,0
1252,49,353,0
1253,49,179,0
1254,49,343,0
1255,49,246,0
1256,49,281,0
1257,49,601,0
1258,49,571,0
1259,49,862,0
1260,49,122,0
1261,49,500,0
1262,49,545,0
1263,49,679,0
1264,49,196,0
1265,49,710,0
1266,49,118,0
1267,49,338,0
1268,49,649,0
1269,49,103,0
1270,49,232,0
1271,49,89,0
1272,49,38,0
1273,49,352,0
1274,49,448,0
1275,49,806,0
1276,49,499,0
1277,49,230,0
1278,49,717,0
1279,49,778,0
1280,49,627,0
1281,49,319,0
1282,49,426,0
1283,49,767,0
1284,49,160,0
1285,49,906,0
1286,49,785,0
1287,49,584,0
1288,49,374,0
1289,49,711,0
1290,49,751,0
1291,49,370,0
1292,49,574,0
1293,49,153,0
1294,49,282,0
1295,49,639,0
1296,49,385,0
1297,49,898,0
1298,49,450,0
1299,49,575,0
1300,49,286,0
1301,49,212,0
1302,49,360,0
1303,49,860,0
1304,49,605,0
1305,49,902,0
1306,49,213,0
1307,49,703,0
1308,56,520,0
1309,56,554,0
1310,56,816,0
1311,56,154,0
1312,56,297,0
1313,56,26,0
1314,56,47,0
1315,56,808,0
1316,56,256,0
1317,56,234,0
1318,56,414,0
1319,56,779,0
1320,56,733,0
1321,56,300,0
1322,56,301,0
1323,56,556,0
1324,56,197,0
1325,56,460,0
1326,56,437,0
1327,56,105,0
1328,56,455,0
1329,56,247,0
1330,56,72,0
1331,56,482,0
1332,56,376,0
1333,56,71,0
1334,56,94,0
1335,56,705,0
1336,56,264,0
1337,56,89,0
1338,56,427,0
1339,56,681,0
1340,56,614,0
1341,56,396,0
1342,56,209,0
1343,56,415,0
1344,56,13,0
1345,56,289,0
1346,56,753,0
1347,56,447,0
1348,56,169,0
1349,56,818,0
1350,56,729,0
1351,56,819,0
1352,56,416,0
1353,56,91,0
1354,56,351,0
1355,56,904,0
1356,56,673,0
1357,56,117,0
1358,56,725,0
1359,56,534,0
1360,56,311,0
1361,56,529,0
1362,56,593,0
1363,56,762,0
1364,56,636,0
1365,56,796,0
1366,56,728,0
1367,56,870,0
1368,56,430,0
1369,56,781,0
1370,56,259,0
1371,56,646,0
1372,56,798,0
1373,56,544,0
1374,56,58,0
1375,56,330,0
1376,56,88,0
1377,56,318,0
1378,56,132,0
1379,56,23,0
1380,56,213,0
1381,56,407,0
1382,56,228,0
1383,56,286,0
1384,56,642,0
1385,56,242,0
1386,56,93,0
1387,56,523,0
1388,56,329,0
1389,56,778,0
1390,56,305,0
1391,56,449,0
1392,56,279,0
1393,56,214,0
1394,56,746,0
1395,56,291,0
1396,56,542,0
1397,56,51,0
1398,56,704,0
1399,56,859,0
1400,56,220,0
1401,56,855,0
1402,56,158,0
1403,56,783,0
1404,56,632,0
1405,56,338,0
1406,56,805,0
1407,56,440,0
1408,56,873,0
1409,56,321,0
1410,56,552,0
1411,56,662,0
1412,56,686,0
1413,56,129,0
1414,56,745,0
1415,56,780,0
1416,56,571,0
1417,56,685,0
1418,56,557,0
1419,56,390,0
1420,56,260,0
1421,56,667,0
1422,56,770,0
1423,56,262,0
1424,56,367,0
1425,56,721,0
1426,56,709,0
1427,56,113,0
1428,56,491,0
1429,56,812,0
1430,56,499,0
1431,56,590,0
1432,56,176,0
1433,56,67,0
1434,56,470,0
1435,56,703,0
1436,56,195,0
1437,56,836,0
1438,56,800,0
1439,56,871,0
1440,56,373,0
1441,56,277,0
1442,56,821,0
1443,56,99,0
1444,56,293,0
1445,56,16,0
1446,56,106,0
1447,56,244,0
1448,56,682,0
1449,56,572,0
1450,56,143,0
1451,56,181,0
1452,56,863,0
1453,56,276,0
1454,56,527,0
1455,56,565,0
1456,56,545,0
1457,56,672,0
1458,56,760,0
1459,62,771,0
1460,62,291,0
1461,62,623,0
1462,62,580,0
1463,62,128,0
1464,62,70,0
1465,62,179,0
1466,62,549,0
1467,62,412,0
1468,62,145,0
1469,62,245,0
1470,62,260,0
1471,62,102,0
1472,62,326,0
1473,62,588,0
1474,62,287,0
1475,62,663,0
1476,62,282,0
1477,62,697,0
1478,62,331,0
1479,62,762,0
1480,62,611,0
1481,62,125,0
1482,62,515,0
1483,62,253,0
1484,62,898,0
1485,62,598,0
1486,62,341,0
1487,62,745,0
1488,62,877,0
1489,62,794,0
1490,62,72,0
1491,62,881,0
1492,62,476,0
1493,62,752,0
1494,62,441,0
1495,62,833,0
1496,62,428,0
1497,62,557,0
1498,62,803,0
1499,62,600,0
1500,62,195,0
1501,62,256,0
1502,62,847,0
1503,62,53,0
1504,62,144,0
1505,62,466,0
1506,62,642,0
1507,62,713,0
1508,62,631,0
1509,62,332,0
1510,62,67,0
1511,62,372,0
1512,62,434,0
1513,62,273,0
1514,62,768,0
1515,62,370,0
1516,62,242,0
1517,62,492,0
1518,62,459,0
1519,62,473,0
1520,62,619,0
1521,62,656,0
1522,62,500,0
1523,62,809,0
1524,62,521,0
1525,62,338,0
1526,62,94,0
1527,62,205,0
1528,62,13,0
1529,62,618,0
1530,62,356,0
1531,62,472,0
1532,62,409,0
1533,62,386,0
1534,62,177,0
1535,62,58,0
1536,62,832,0
1537,62,100,0
1538,62,17,0
1539,62,307,0
1540,62,48,0
1541,62,555,0
1542,62,887,0
1543,62,606,0
1544,62,137,0
1545,62,233,0
1546,62,246,0
1547,62,587,0
1548,62,225,0
1549,62,879,0
1550,62,99,0
1551,62,693,0
1552,62,650,0
1553,62,286,0
1554,62,182,0
1555,62,54,0
1556,62,769,0
1557,62,261,0
1558,62,562,0
1559,62,792,0
1560,62,120,0
1561,62,431,0
1562,62,362,0
1563,62,699,0
1564,62,284,0
1565,62,572,0
1566,62,218,0
1567,62,806,0
1568,62,488,0
1569,62,751,0
1570,62,183,0
1571,62,703,0
1572,62,844,0
1573,62,171,0
1574,62,664,0
1575,62,317,0
1576,62,706,0
1577,62,373,0
1578,62,830,0
1579,62,455,0
1580,62,101,0
1581,62,477,0
1582,62,688,0
1583,62,380,0
1584,62,209,0
1585,62,814,0
1586,62,700,0
1587,62,721,0
1588,62,113,0
1589,110,54,0
1590,110,124,0
1591,110,528,0
1592,110,181,0
1593,110,620,0
1594,110,23,0
1595,110,611,0
1596,110,698,0
1597,110,536,0
1598,110,268,0
1599,110,735,0
1600,110,100,0
1601,110,332,0
1602,110,422,0
1603,110,131,0
1604,110,609,0
1605,110,872,0
1606,110,336,0
1607,110,890,0
1608,110,447,0
1609,110,222,0
1610,110,349,0
1611,110,108,0
1612,110,486,0
1613,110,827,0
1614,110,676,0
1615,110,213,0
1616,110,57,0
1617,110,591,0
1618,110,706,0
1619,110,267,0
1620,110,403,0
1621,110,370,0
1622,110,335,0
1623,110,431,0
1624,110,393,0
1625,110,128,0
1626,110,526,0
1627,110,191,0
1628,110,313,0
1629,110,758,0
1630,110,223,0
1631,110,825,0
1632,110,276,0
1633,110,725,0
1634,110,212,0
1635,110,94,0
1636,110,756,0
1637,110,564,0
1638,110,413,0
1639,110,540,0
1640,110,577,0
1641,110,802,0
1642,110,111,0
1643,110,654,0
1644,110,663,0
1645,110,101,0
1646,110,805,0
1647,110,813,0
1648,110,518,0
1649,110,334,0
1650,110,427,0
1651,110,407,0
1652,110,428,0
1653,110,8,0
1654,110,454,0
1655,110,705,0
1656,110,378,0
1657,110,741,0
1658,110,245,0
1659,110,83,0
1660,110,761,0
1661,110,67,0
1662,110,592,0
1663,110,478,0
