,TF,Target,Label
161,173,511,1
162,173,49,1
163,173,216,1
164,173,61,1
165,173,330,1
166,173,39,1
167,177,659,1
168,177,342,1
169,177,198,1
170,190,548,1
171,190,353,1
172,194,556,1
173,199,203,1
174,199,395,1
175,199,247,1
176,201,563,1
177,201,255,1
178,201,481,1
179,201,635,1
180,201,359,1
181,201,363,1
182,201,404,1
183,201,92,1
184,201,435,1
185,201,271,1
186,201,686,1
187,201,352,1
188,201,210,1
189,201,457,1
190,201,93,1
191,201,219,1
192,201,58,1
193,203,255,1
194,203,518,1
195,209,173,1
196,209,352,1
197,224,275,1
198,224,62,1
199,224,533,1
200,224,602,1
201,224,589,1
202,224,668,1
203,230,95,1
204,230,698,1
205,230,699,1
206,230,640,1
207,230,31,1
208,230,343,1
209,230,155,1
210,230,263,1
211,230,153,1
212,230,220,1
213,230,471,1
214,230,285,1
215,230,213,1
216,244,48,1
217,245,555,1
218,245,647,1
219,245,274,1
220,245,341,1
221,245,609,1
222,246,282,1
223,247,199,1
224,259,93,1
225,259,224,1
226,271,463,1
227,273,395,1
228,275,602,1
229,275,224,1
230,282,149,1
231,282,246,1
232,284,532,1
233,293,220,1
234,293,675,1
235,293,230,1
236,293,326,1
237,293,347,1
238,293,620,1
239,293,186,1
240,293,590,1
241,293,512,1
242,293,687,1
243,293,82,1
244,293,110,1
245,293,389,1
246,293,48,1
247,299,119,1
248,300,364,1
249,300,684,1
250,301,95,1
251,311,224,1
252,325,139,1
253,325,352,1
254,325,589,1
255,352,137,1
256,352,159,1
257,352,400,1
258,352,470,1
259,352,659,1
260,352,112,1
261,352,296,1
262,352,463,1
263,352,135,1
264,352,237,1
265,352,355,1
266,352,160,1
267,352,373,1
268,352,351,1
269,352,117,1
270,352,699,1
271,352,698,1
272,352,65,1
273,352,118,1
274,352,682,1
275,352,411,1
276,352,0,1
277,352,609,1
278,352,484,1
279,352,280,1
280,352,248,1
281,352,678,1
282,353,117,1
283,353,185,1
284,353,507,1
285,353,640,1
286,353,245,1
287,353,258,1
288,353,213,1
289,359,139,1
290,359,673,1
291,364,684,1
292,364,395,1
293,364,481,1
294,375,133,1
295,375,198,1
296,395,497,1
297,395,48,1
298,395,149,1
299,402,692,1
300,404,259,1
301,404,199,1
302,406,356,1
303,406,532,1
304,406,636,1
305,406,91,1
306,406,695,1
307,406,120,1
308,406,344,1
309,406,621,1
310,406,177,1
311,406,375,1
312,406,109,1
313,406,630,1
314,406,229,1
315,406,455,1
316,406,248,1
317,406,65,1
318,406,34,1
319,406,462,1
320,406,114,1
321,406,373,1
322,406,351,1
323,406,331,1
324,406,538,1
325,406,28,1
326,406,141,1
327,406,151,1
328,406,253,1
329,406,281,1
330,406,685,1
331,406,498,1
332,406,355,1
333,406,572,1
334,406,142,1
335,409,352,1
336,409,209,1
337,409,633,1
338,409,668,1
339,409,689,1
340,409,443,1
341,409,219,1
342,425,642,1
343,425,624,1
344,425,567,1
345,426,684,1
346,426,300,1
347,430,593,1
348,433,456,1
349,434,584,1
350,435,56,1
351,435,128,1
352,435,518,1
353,435,315,1
354,435,273,1
355,435,611,1
356,439,395,1
357,439,157,1
358,439,408,1
359,439,595,1
360,439,491,1
361,439,352,1
362,439,149,1
363,439,100,1
364,453,79,1
365,456,317,1
366,456,597,1
367,456,494,1
368,456,92,1
369,458,214,1
370,458,13,1
371,458,629,1
372,458,660,1
373,458,613,1
374,458,556,1
375,458,587,1
376,458,409,1
377,458,12,1
378,458,210,1
379,458,274,1
380,459,203,1
381,477,189,1
382,477,48,1
383,477,33,1
384,477,427,1
385,477,602,1
386,481,300,1
387,481,364,1
388,482,48,1
389,482,372,1
390,482,31,1
391,482,263,1
392,482,326,1
393,482,232,1
394,482,512,1
395,482,293,1
396,482,185,1
397,482,220,1
398,482,153,1
399,482,524,1
400,482,471,1
401,482,186,1
402,494,523,1
403,494,567,1
404,497,395,1
405,501,273,1
406,502,395,1
407,502,603,1
408,508,543,1
409,511,533,1
410,511,502,1
411,516,689,1
412,516,38,1
413,516,201,1
414,516,352,1
415,516,683,1
416,516,29,1
417,516,42,1
418,518,425,1
419,518,29,1
420,518,203,1
421,523,458,1
422,523,524,1
423,523,242,1
424,523,22,1
425,523,395,1
426,523,161,1
427,523,592,1
428,524,482,1
429,524,155,1
430,524,293,1
431,524,48,1
432,524,230,1
433,524,650,1
434,524,548,1
435,533,224,1
436,533,62,1
437,537,305,1
438,547,430,1
439,550,100,1
440,554,456,1
441,556,118,1
442,556,698,1
443,556,524,1
444,556,421,1
445,562,390,1
446,562,659,1
447,566,106,1
448,567,494,1
449,569,498,1
450,576,119,1
451,583,530,1
452,588,576,1
453,589,522,1
454,589,492,1
455,589,127,1
456,589,351,1
457,589,504,1
458,589,106,1
459,589,657,1
460,589,354,1
461,589,581,1
462,589,587,1
463,589,430,1
464,589,319,1
465,589,209,1
466,589,360,1
467,593,556,1
468,605,299,1
469,605,576,1
470,611,435,1
471,611,642,1
472,614,624,1
473,614,2,1
474,618,490,1
475,620,185,1
476,620,699,1
477,620,482,1
478,620,326,1
479,620,640,1
480,620,609,1
481,620,687,1
482,620,293,1
483,623,599,1
484,623,614,1
485,624,425,1
486,624,623,1
487,628,680,1
488,636,210,1
489,636,640,1
490,636,642,1
491,636,39,1
492,642,518,1
493,642,636,1
494,650,389,1
495,650,565,1
496,652,339,1
497,664,395,1
498,664,92,1
499,664,657,1
500,668,409,1
501,668,209,1
502,680,628,1
503,680,528,1
504,680,556,1
505,680,218,1
506,680,109,1
507,684,426,1
508,684,300,1
509,692,341,1
510,692,224,1
511,696,271,1
512,409,306,0
513,8,363,0
514,238,265,0
515,280,62,0
516,502,391,0
517,325,141,0
518,539,236,0
519,624,523,0
520,221,225,0
521,568,178,0
522,601,696,0
523,15,527,0
524,2,345,0
525,502,366,0
526,474,266,0
527,531,406,0
528,531,120,0
529,622,606,0
530,259,153,0
531,509,246,0
532,534,89,0
533,601,702,0
534,509,481,0
535,2,52,0
536,554,491,0
537,58,443,0
538,406,227,0
539,547,482,0
540,509,553,0
541,163,241,0
542,571,68,0
543,15,403,0
544,441,107,0
545,282,144,0
546,650,105,0
547,575,108,0
548,304,681,0
549,42,183,0
550,305,500,0
551,207,54,0
552,67,437,0
553,141,369,0
554,325,394,0
555,511,283,0
556,428,528,0
557,630,137,0
558,620,549,0
559,498,248,0
560,207,462,0
561,433,371,0
562,90,539,0
563,190,240,0
564,93,632,0
565,247,160,0
566,125,443,0
567,169,301,0
568,503,569,0
569,353,93,0
570,589,327,0
571,9,389,0
572,457,558,0
573,273,17,0
574,353,13,0
575,311,470,0
576,567,106,0
577,255,543,0
578,149,233,0
579,246,152,0
580,618,5,0
581,271,18,0
582,145,416,0
583,246,264,0
584,245,76,0
585,312,67,0
586,83,663,0
587,141,106,0
588,625,1,0
589,352,667,0
590,65,482,0
591,426,673,0
592,664,285,0
593,680,605,0
594,537,85,0
595,228,104,0
596,100,343,0
597,518,491,0
598,406,456,0
599,247,142,0
600,62,696,0
601,562,504,0
602,190,188,0
603,359,143,0
604,207,263,0
605,163,453,0
606,259,114,0
607,668,169,0
608,566,686,0
609,425,527,0
610,592,128,0
611,301,462,0
612,534,242,0
613,293,274,0
614,547,167,0
615,8,140,0
616,130,61,0
617,304,151,0
618,242,527,0
619,83,260,0
620,255,187,0
621,42,162,0
622,100,584,0
623,624,427,0
624,127,48,0
625,578,702,0
626,299,640,0
627,547,620,0
628,369,574,0
629,537,679,0
630,328,539,0
631,508,381,0
632,82,302,0
633,282,613,0
634,453,139,0
635,293,677,0
636,575,688,0
637,301,694,0
638,457,331,0
639,441,102,0
640,244,473,0
641,287,519,0
642,503,436,0
643,190,518,0
644,650,417,0
645,547,535,0
646,566,545,0
647,550,681,0
648,620,674,0
649,567,431,0
650,433,572,0
651,587,454,0
652,48,269,0
653,692,30,0
654,587,535,0
655,119,436,0
656,701,468,0
657,589,121,0
658,299,133,0
659,566,536,0
660,48,33,0
661,502,208,0
662,625,537,0
663,459,473,0
664,692,360,0
665,62,315,0
666,566,355,0
667,502,663,0
668,561,683,0
669,207,249,0
670,90,280,0
671,571,593,0
672,668,195,0
673,70,361,0
674,169,546,0
675,276,129,0
676,569,552,0
677,228,588,0
678,293,143,0
679,37,540,0
680,280,654,0
681,375,492,0
682,9,8,0
683,33,526,0
684,655,3,0
685,109,610,0
686,242,521,0
687,670,688,0
688,238,71,0
689,245,598,0
690,547,645,0
691,21,357,0
692,72,253,0
693,126,509,0
694,11,613,0
695,137,353,0
696,498,302,0
697,494,560,0
698,271,556,0
699,330,409,0
700,328,272,0
701,652,663,0
702,22,349,0
703,226,135,0
704,57,91,0
705,207,670,0
706,203,393,0
707,605,678,0
708,652,254,0
709,592,571,0
710,311,121,0
711,284,429,0
712,537,499,0
713,117,228,0
714,670,150,0
715,304,520,0
716,33,552,0
717,428,596,0
718,612,405,0
719,650,673,0
720,409,629,0
721,404,284,0
722,169,622,0
723,514,473,0
724,284,227,0
725,620,440,0
726,605,329,0
727,696,437,0
728,501,504,0
729,305,115,0
730,64,222,0
731,106,519,0
732,439,448,0
733,674,596,0
734,556,479,0
735,562,333,0
736,57,141,0
737,626,329,0
738,139,259,0
739,271,520,0
740,304,628,0
741,664,589,0
742,39,123,0
743,614,497,0
744,482,127,0
745,406,587,0
746,271,235,0
747,238,496,0
748,554,393,0
749,228,231,0
750,190,395,0
751,236,24,0
752,576,388,0
753,210,694,0
754,173,305,0
755,255,560,0
756,629,374,0
757,562,593,0
758,674,51,0
759,642,196,0
760,209,213,0
761,554,593,0
762,169,235,0
763,511,242,0
764,583,21,0
765,169,221,0
766,674,25,0
767,337,162,0
768,72,476,0
769,301,662,0
770,456,658,0
771,139,696,0
772,474,79,0
773,680,648,0
774,57,262,0
775,636,319,0
776,79,688,0
777,119,113,0
778,169,581,0
779,670,256,0
780,97,212,0
781,59,138,0
782,684,98,0
783,625,259,0
784,163,641,0
785,149,312,0
786,578,414,0
787,11,449,0
788,228,56,0
789,502,504,0
790,474,469,0
791,601,403,0
792,150,238,0
793,244,277,0
794,567,384,0
795,626,169,0
796,130,694,0
797,518,120,0
798,654,433,0
799,624,125,0
800,395,665,0
801,532,584,0
802,72,261,0
803,626,150,0
804,428,672,0
805,62,230,0
806,247,552,0
807,629,642,0
808,364,87,0
809,611,476,0
810,259,422,0
811,259,643,0
812,246,203,0
813,620,156,0
814,255,703,0
815,330,547,0
816,280,298,0
817,141,565,0
818,244,255,0
819,664,614,0
820,293,171,0
821,503,449,0
822,537,562,0
823,430,420,0
824,625,483,0
825,29,200,0
826,617,69,0
827,97,292,0
828,21,221,0
829,583,340,0
830,33,483,0
831,533,40,0
832,48,314,0
833,589,695,0
834,664,13,0
835,571,612,0
836,562,561,0
837,612,543,0
838,561,638,0
839,125,104,0
840,696,672,0
841,82,522,0
842,428,631,0
843,456,304,0
844,57,303,0
845,194,557,0
846,37,106,0
847,304,505,0
848,501,198,0
849,271,340,0
850,599,676,0
851,305,217,0
852,246,23,0
853,680,189,0
854,273,425,0
855,497,501,0
856,556,634,0
857,428,450,0
858,57,78,0
859,547,65,0
860,199,326,0
861,141,44,0
862,502,551,0
863,92,459,0
864,301,131,0
865,375,127,0
866,325,358,0
867,190,313,0
868,163,458,0
869,60,516,0
870,458,675,0
871,692,677,0
872,426,695,0
873,245,467,0
874,70,170,0
875,482,440,0
876,72,389,0
877,282,82,0
878,395,302,0
879,650,161,0
880,64,318,0
881,494,614,0
882,328,254,0
883,626,612,0
884,201,536,0
885,369,469,0
886,337,507,0
887,353,643,0
888,159,78,0
889,57,153,0
890,301,44,0
891,503,615,0
892,70,258,0
893,159,176,0
894,674,42,0
895,502,165,0
896,566,3,0
897,139,697,0
898,246,143,0
899,238,96,0
900,230,627,0
901,37,417,0
902,435,397,0
903,622,621,0
904,42,140,0
905,238,430,0
906,226,545,0
907,534,696,0
908,457,13,0
909,482,454,0
910,72,220,0
911,100,307,0
912,534,474,0
913,530,235,0
914,337,214,0
915,523,30,0
916,592,248,0
917,568,485,0
918,622,483,0
919,474,246,0
920,502,493,0
921,539,688,0
922,90,251,0
923,273,424,0
924,328,264,0
925,636,507,0
926,511,203,0
927,550,305,0
928,670,126,0
929,554,421,0
930,650,521,0
931,287,68,0
932,534,622,0
933,177,473,0
934,242,197,0
935,60,455,0
936,409,48,0
937,244,200,0
938,630,242,0
939,567,646,0
940,2,302,0
941,654,476,0
942,65,115,0
943,501,531,0
944,509,668,0
945,62,34,0
946,163,396,0
947,100,421,0
948,409,598,0
949,287,238,0
950,82,110,0
951,311,197,0
952,502,30,0
953,287,54,0
954,56,298,0
955,244,391,0
956,33,477,0
957,287,479,0
958,118,293,0
959,230,586,0
960,668,58,0
961,62,255,0
962,64,445,0
963,680,146,0
964,177,543,0
965,355,260,0
966,171,399,0
967,312,566,0
968,145,64,0
969,130,483,0
970,245,600,0
971,209,197,0
972,556,290,0
973,9,219,0
974,612,217,0
975,221,383,0
976,654,462,0
977,199,586,0
978,171,697,0
979,433,281,0
980,11,170,0
981,482,591,0
982,622,149,0
983,611,370,0
984,364,2,0
985,247,496,0
986,630,32,0
987,664,445,0
988,668,617,0
989,642,591,0
990,93,5,0
991,62,481,0
992,369,61,0
993,328,218,0
994,592,454,0
995,509,62,0
996,299,234,0
997,118,215,0
998,624,278,0
999,284,75,0
1000,72,418,0
1001,409,606,0
1002,11,322,0
1003,617,259,0
1004,355,501,0
1005,238,325,0
1006,305,67,0
1007,230,287,0
1008,425,362,0
1009,575,197,0
1010,501,206,0
1011,171,288,0
1012,353,487,0
1013,58,312,0
1014,684,85,0
1015,498,605,0
1016,305,42,0
1017,11,400,0
1018,100,309,0
1019,592,660,0
1020,11,593,0
1021,276,644,0
1022,48,344,0
1023,650,76,0
1024,173,559,0
1025,533,48,0
1026,242,231,0
1027,271,662,0
1028,516,528,0
1029,554,32,0
1030,255,272,0
1031,90,577,0
1032,352,441,0
1033,617,87,0
1034,93,228,0
1035,171,420,0
1036,22,517,0
1037,130,492,0
1038,224,192,0
1039,245,298,0
1040,556,321,0
1041,587,143,0
1042,109,323,0
1043,79,104,0
1044,304,332,0
1045,666,112,0
1046,59,385,0
1047,453,92,0
1048,169,59,0
1049,82,541,0
1050,404,374,0
1051,550,326,0
1052,337,8,0
1053,501,622,0
1054,79,557,0
1055,601,50,0
1056,48,417,0
1057,280,413,0
1058,593,80,0
1059,150,370,0
1060,497,145,0
1061,532,388,0
1062,125,267,0
1063,599,26,0
1064,497,273,0
1065,242,24,0
1066,578,361,0
1067,624,629,0
1068,117,169,0
1069,273,42,0
1070,578,189,0
1071,474,622,0
1072,149,363,0
1073,430,548,0
1074,411,360,0
1075,125,15,0
1076,199,238,0
1077,618,274,0
1078,509,239,0
1079,583,148,0
1080,624,212,0
1081,605,579,0
1082,15,596,0
1083,194,509,0
1084,190,96,0
1085,244,177,0
1086,190,380,0
1087,355,672,0
1088,514,148,0
1089,169,565,0
1090,282,565,0
1091,587,135,0
1092,477,334,0
1093,127,512,0
1094,33,130,0
1095,287,520,0
1096,435,216,0
1097,284,73,0
1098,434,337,0
1099,404,660,0
1100,211,438,0
1101,514,359,0
1102,532,678,0
1103,284,428,0
1104,674,609,0
1105,578,45,0
1106,141,501,0
1107,459,33,0
1108,280,87,0
1109,177,135,0
1110,325,51,0
1111,304,418,0
1112,567,273,0
1113,524,654,0
1114,575,117,0
1115,59,501,0
1116,701,77,0
1117,402,285,0
1118,605,289,0
1119,530,265,0
1120,620,294,0
1121,67,40,0
1122,364,184,0
1123,566,442,0
1124,617,292,0
1125,652,284,0
1126,271,432,0
1127,21,153,0
1128,481,98,0
1129,529,612,0
1130,60,117,0
1131,221,141,0
1132,364,490,0
1133,578,151,0
1134,587,468,0
1135,150,650,0
1136,625,28,0
1137,518,429,0
1138,696,167,0
1139,511,269,0
1140,64,40,0
1141,109,606,0
1142,150,202,0
1143,524,458,0
1144,482,430,0
1145,325,662,0
1146,523,468,0
1147,516,666,0
1148,625,107,0
1149,57,209,0
1150,625,354,0
1151,618,566,0
1152,696,675,0
1153,457,171,0
1154,696,111,0
1155,169,535,0
1156,56,404,0
1157,199,84,0
1158,624,182,0
1159,402,431,0
1160,568,101,0
1161,79,352,0
1162,221,155,0
1163,411,163,0
1164,97,43,0
1165,353,282,0
1166,305,109,0
1167,539,179,0
1168,556,75,0
1169,259,628,0
1170,304,501,0
1171,402,114,0
1172,125,227,0
1173,569,82,0
1174,273,443,0
1175,137,253,0
1176,620,657,0
1177,67,575,0
1178,255,175,0
1179,501,533,0
1180,502,681,0
1181,90,404,0
1182,569,3,0
1183,226,69,0
1184,459,178,0
1185,618,554,0
1186,561,341,0
1187,623,550,0
1188,93,400,0
1189,22,6,0
1190,636,661,0
1191,611,510,0
1192,163,504,0
1193,2,587,0
1194,2,226,0
1195,650,505,0
1196,523,70,0
1197,501,327,0
1198,456,385,0
1199,409,626,0
1200,245,294,0
1201,652,224,0
1202,8,308,0
1203,221,322,0
1204,426,415,0
1205,567,429,0
1206,411,364,0
1207,612,122,0
1208,567,206,0
1209,100,538,0
1210,194,441,0
1211,58,446,0
1212,82,547,0
1213,526,263,0
1214,566,8,0
1215,247,287,0
1216,273,602,0
1217,328,555,0
1218,177,51,0
1219,561,624,0
1220,304,363,0
1221,127,676,0
1222,453,538,0
1223,556,446,0
1224,562,698,0
1225,106,489,0
1226,518,177,0
1227,650,467,0
1228,524,215,0
1229,328,13,0
1230,210,94,0
1231,701,71,0
1232,337,680,0
1233,67,698,0
1234,611,490,0
1235,230,452,0
1236,623,372,0
1237,137,289,0
1238,106,324,0
1239,625,446,0
1240,92,695,0
1241,2,402,0
1242,58,424,0
1243,509,334,0
1244,236,391,0
1245,79,340,0
1246,312,55,0
1247,9,375,0
1248,29,458,0
1249,508,700,0
1250,70,7,0
1251,498,649,0
1252,395,692,0
1253,569,523,0
1254,70,468,0
1255,561,562,0
1256,59,302,0
1257,62,373,0
1258,502,154,0
1259,60,535,0
1260,620,43,0
1261,458,542,0
1262,359,102,0
1263,11,683,0
1264,137,466,0
1265,355,528,0
1266,547,552,0
1267,459,375,0
1268,280,393,0
1269,601,218,0
1270,29,614,0
1271,275,519,0
1272,523,481,0
1273,259,438,0
1274,130,260,0
1275,311,360,0
1276,696,351,0
1277,497,450,0
1278,508,546,0
1279,118,240,0
1280,578,357,0
1281,194,702,0
1282,701,354,0
1283,60,670,0
1284,459,201,0
1285,537,215,0
1286,481,446,0
1287,301,464,0
1288,142,633,0
1289,150,75,0
1290,203,497,0
1291,97,220,0
1292,568,14,0
1293,353,316,0
1294,230,595,0
1295,244,653,0
1296,364,482,0
1297,145,624,0
1298,612,415,0
1299,210,247,0
1300,33,228,0
1301,299,614,0
1302,159,25,0
1303,117,627,0
1304,304,114,0
1305,21,70,0
1306,530,218,0
1307,145,349,0
1308,280,175,0
1309,137,515,0
1310,402,645,0
1311,395,218,0
1312,282,61,0
1313,194,456,0
1314,92,38,0
1315,22,116,0
1316,636,396,0
1317,145,71,0
1318,9,10,0
1319,37,16,0
1320,524,350,0
1321,33,96,0
1322,130,609,0
1323,411,88,0
1324,456,364,0
1325,576,286,0
1326,127,403,0
1327,83,157,0
1328,127,610,0
1329,523,349,0
1330,149,83,0
1331,550,59,0
1332,624,612,0
1333,589,431,0
1334,630,346,0
1335,529,569,0
1336,72,432,0
1337,529,243,0
1338,583,409,0
1339,29,80,0
1340,509,523,0
1341,92,289,0
1342,569,520,0
1343,305,392,0
1344,226,578,0
1345,142,311,0
1346,534,471,0
1347,494,562,0
1348,620,229,0
1349,337,537,0
1350,246,686,0
1351,622,349,0
1352,92,52,0
1353,630,196,0
1354,228,162,0
1355,425,232,0
1356,406,595,0
1357,117,225,0
1358,79,325,0
1359,64,565,0
1360,359,326,0
1361,194,262,0
1362,501,144,0
1363,97,522,0
1364,411,376,0
1365,190,392,0
1366,601,589,0
1367,494,503,0
1368,696,519,0
1369,567,394,0
1370,547,403,0
1371,561,75,0
1372,57,43,0
1373,109,441,0
1374,359,258,0
1375,305,299,0
1376,642,211,0
1377,230,348,0
1378,617,505,0
1379,62,324,0
1380,207,122,0
1381,70,514,0
1382,330,334,0
1383,359,633,0
1384,119,652,0
1385,100,270,0
1386,622,646,0
1387,625,599,0
1388,494,295,0
1389,330,82,0
1390,652,694,0
1391,210,60,0
1392,275,148,0
1393,79,131,0
1394,177,643,0
1395,628,319,0
1396,623,87,0
1397,127,1,0
1398,119,389,0
1399,169,467,0
1400,623,296,0
1401,526,318,0
1402,614,325,0
1403,42,359,0
1404,477,551,0
1405,482,648,0
1406,630,134,0
1407,118,584,0
1408,72,549,0
1409,142,646,0
1410,516,222,0
1411,625,154,0
1412,629,168,0
1413,284,27,0
1414,9,209,0
1415,588,168,0
1416,276,503,0
1417,375,217,0
1418,201,54,0
1419,533,363,0
1420,312,190,0
1421,578,97,0
1422,539,135,0
1423,139,388,0
1424,523,176,0
1425,126,98,0
1426,459,467,0
1427,562,192,0
1428,614,456,0
1429,65,45,0
1430,282,51,0
1431,145,137,0
1432,8,693,0
1433,280,65,0
1434,547,246,0
1435,22,21,0
1436,199,14,0
1437,434,147,0
1438,680,342,0
1439,534,419,0
1440,301,189,0
1441,106,647,0
1442,588,641,0
1443,117,61,0
1444,624,613,0
1445,238,456,0
1446,177,619,0
1447,169,266,0
1448,301,365,0
1449,72,125,0
1450,359,597,0
1451,145,697,0
1452,224,366,0
1453,556,439,0
1454,276,343,0
1455,246,525,0
1456,282,10,0
1457,430,367,0
1458,2,77,0
1459,259,418,0
1460,118,596,0
1461,64,522,0
1462,529,258,0
1463,301,29,0
1464,126,64,0
1465,497,146,0
1466,282,503,0
1467,247,673,0
1468,238,528,0
1469,514,204,0
1470,514,411,0
1471,271,398,0
1472,276,551,0
1473,626,669,0
1474,655,349,0
1475,404,72,0
1476,224,129,0
1477,60,308,0
1478,625,42,0
1479,224,152,0
1480,459,420,0
1481,173,255,0
1482,537,529,0
1483,550,265,0
1484,556,286,0
1485,130,209,0
1486,255,477,0
1487,601,306,0
1488,655,368,0
1489,282,123,0
1490,425,339,0
1491,611,57,0
1492,325,113,0
1493,618,364,0
1494,93,504,0
1495,566,189,0
1496,617,8,0
1497,62,18,0
1498,601,408,0
1499,456,324,0
1500,668,322,0
1501,605,638,0
1502,481,265,0
1503,275,645,0
1504,207,64,0
1505,56,120,0
1506,666,668,0
1507,221,616,0
1508,226,110,0
1509,571,451,0
1510,190,35,0
1511,48,346,0
1512,364,135,0
1513,273,690,0
1514,145,116,0
1515,190,702,0
1516,142,102,0
1517,82,446,0
1518,293,77,0
1519,601,680,0
1520,64,598,0
1521,435,52,0
1522,97,564,0
1523,587,103,0
1524,674,440,0
1525,82,105,0
1526,498,242,0
1527,171,532,0
1528,511,603,0
1529,245,22,0
1530,364,366,0
1531,601,230,0
1532,353,588,0
1533,531,563,0
1534,359,610,0
1535,503,443,0
1536,42,686,0
1537,511,537,0
1538,576,101,0
1539,571,687,0
1540,236,123,0
1541,29,434,0
1542,524,50,0
1543,554,308,0
1544,578,485,0
1545,494,61,0
1546,453,413,0
1547,630,292,0
1548,369,391,0
1549,569,351,0
1550,247,36,0
1551,173,366,0
1552,434,260,0
1553,652,518,0
1554,64,480,0
1555,441,557,0
1556,626,4,0
1557,511,553,0
1558,90,542,0
1559,567,199,0
1560,293,543,0
1561,287,104,0
1562,435,399,0
1563,245,174,0
1564,127,502,0
1565,494,508,0
1566,498,586,0
1567,575,521,0
1568,97,361,0
1569,230,218,0
1570,70,229,0
1571,636,53,0
1572,163,20,0
1573,117,179,0
1574,325,79,0
1575,402,642,0
1576,211,370,0
1577,238,537,0
1578,620,321,0
1579,426,35,0
1580,618,278,0
1581,625,620,0
1582,411,450,0
1583,58,654,0
1584,301,547,0
1585,523,387,0
1586,90,65,0
1587,481,354,0
1588,601,480,0
1589,518,155,0
1590,2,507,0
1591,65,348,0
1592,42,263,0
1593,575,467,0
1594,628,309,0
1595,142,358,0
1596,271,507,0
1597,300,427,0
1598,625,678,0
1599,64,430,0
1600,670,563,0
1601,142,487,0
1602,271,332,0
1603,534,126,0
1604,259,209,0
1605,457,388,0
1606,173,17,0
1607,477,85,0
1608,502,677,0
1609,531,176,0
1610,537,104,0
1611,228,320,0
1612,293,609,0
1613,280,240,0
1614,409,535,0
1615,674,402,0
1616,550,628,0
1617,531,703,0
1618,524,94,0
1619,65,267,0
1620,169,238,0
1621,259,343,0
1622,276,162,0
1623,502,186,0
1624,194,616,0
1625,369,236,0
1626,305,503,0
1627,497,424,0
1628,630,214,0
1629,441,547,0
1630,583,250,0
1631,8,611,0
1632,293,462,0
1633,117,18,0
1634,458,199,0
1635,119,394,0
1636,67,486,0
1637,221,148,0
1638,173,442,0
1639,568,548,0
1640,670,318,0
1641,583,424,0
1642,299,158,0
1643,629,222,0
1644,655,685,0
1645,305,675,0
1646,109,512,0
1647,42,274,0
1648,494,129,0
1649,411,514,0
1650,612,194,0
1651,516,226,0
1652,39,571,0
1653,312,601,0
1654,530,551,0
1655,589,427,0
1656,67,580,0
1657,190,260,0
1658,211,473,0
1659,567,168,0
1660,666,671,0
1661,8,353,0
1662,293,530,0
1663,29,687,0
