,TF,Target,Label
183,148,520,1
184,148,523,1
185,148,99,1
186,148,557,1
187,148,2,1
188,148,235,1
189,148,860,1
190,148,27,1
191,148,733,1
192,148,37,1
193,148,288,1
194,148,146,1
195,148,763,1
196,148,685,1
197,148,1118,1
198,148,250,1
199,148,194,1
200,148,90,1
201,148,996,1
202,148,262,1
203,148,892,1
204,148,224,1
205,148,437,1
206,148,208,1
207,148,372,1
208,148,526,1
209,148,41,1
210,148,776,1
211,148,943,1
212,148,423,1
213,148,935,1
214,148,887,1
215,148,483,1
216,148,817,1
217,159,358,1
218,159,462,1
219,159,45,1
220,159,497,1
221,159,236,1
222,159,899,1
223,159,724,1
224,159,512,1
225,159,1080,1
226,159,1072,1
227,159,437,1
228,159,744,1
229,159,440,1
230,159,117,1
231,159,990,1
232,159,571,1
233,159,548,1
234,159,732,1
235,159,230,1
236,159,993,1
237,159,560,1
238,172,173,1
239,172,934,1
240,172,329,1
241,172,273,1
242,172,111,1
243,172,187,1
244,172,307,1
245,172,740,1
246,172,711,1
247,172,72,1
248,172,59,1
249,172,724,1
250,173,899,1
251,173,839,1
252,173,1117,1
253,173,75,1
254,173,310,1
255,173,123,1
256,173,1116,1
257,173,887,1
258,173,719,1
259,173,494,1
260,173,73,1
261,173,324,1
262,173,1050,1
263,173,250,1
264,173,848,1
265,173,97,1
266,173,410,1
267,173,695,1
268,173,812,1
269,173,31,1
270,173,993,1
271,173,174,1
272,173,83,1
273,173,547,1
274,173,920,1
275,173,239,1
276,173,61,1
277,173,481,1
278,173,844,1
279,173,397,1
280,173,871,1
281,173,752,1
282,173,852,1
283,173,303,1
284,173,462,1
285,173,304,1
286,173,132,1
287,173,1082,1
288,173,515,1
289,173,92,1
290,173,718,1
291,173,916,1
292,173,261,1
293,173,911,1
294,173,1094,1
295,173,11,1
296,173,330,1
297,173,1027,1
298,173,834,1
299,173,616,1
300,173,984,1
301,173,540,1
302,173,992,1
303,173,42,1
304,173,1089,1
305,173,781,1
306,173,581,1
307,173,727,1
308,173,947,1
309,173,732,1
310,173,809,1
311,173,835,1
312,173,617,1
313,173,968,1
314,175,1063,1
315,175,231,1
316,175,857,1
317,175,1115,1
318,175,359,1
319,175,682,1
320,175,597,1
321,175,825,1
322,175,809,1
323,175,867,1
324,175,111,1
325,175,494,1
326,175,21,1
327,175,473,1
328,175,703,1
329,175,1051,1
330,175,1010,1
331,175,479,1
332,175,608,1
333,175,329,1
334,175,886,1
335,175,799,1
336,175,298,1
337,175,1005,1
338,175,25,1
339,175,78,1
340,175,668,1
341,175,1069,1
342,175,512,1
343,175,65,1
344,175,558,1
345,175,191,1
346,175,160,1
347,175,698,1
348,175,55,1
349,175,1100,1
350,175,1104,1
351,175,642,1
352,175,784,1
353,175,816,1
354,175,502,1
355,175,480,1
356,175,773,1
357,175,66,1
358,175,171,1
359,175,760,1
360,175,478,1
361,175,992,1
362,175,148,1
363,175,810,1
364,175,483,1
365,175,936,1
366,175,409,1
367,175,1118,1
368,175,1082,1
369,175,761,1
370,175,874,1
371,175,34,1
372,175,1020,1
373,175,721,1
374,175,392,1
375,175,980,1
376,175,305,1
377,175,413,1
378,175,46,1
379,175,31,1
380,175,1066,1
381,175,577,1
382,178,944,1
383,178,1071,1
384,178,274,1
385,178,576,1
386,178,884,1
387,178,673,1
388,178,702,1
389,178,147,1
390,178,286,1
391,178,523,1
392,178,352,1
393,178,293,1
394,178,55,1
395,178,473,1
396,178,679,1
397,178,329,1
398,178,699,1
399,178,670,1
400,178,1000,1
401,178,330,1
402,178,272,1
403,178,883,1
404,178,820,1
405,178,491,1
406,178,831,1
407,178,1068,1
408,178,921,1
409,178,978,1
410,178,564,1
411,178,923,1
412,178,210,1
413,178,961,1
414,178,42,1
415,178,237,1
416,178,383,1
417,178,37,1
418,178,959,1
419,178,667,1
420,178,739,1
421,178,418,1
422,178,534,1
423,178,1115,1
424,178,875,1
425,178,837,1
426,178,888,1
427,178,815,1
428,178,389,1
429,178,104,1
430,178,130,1
431,178,156,1
432,178,810,1
433,178,197,1
434,178,483,1
435,178,298,1
436,178,1097,1
437,178,730,1
438,178,103,1
439,178,410,1
440,178,93,1
441,178,650,1
442,178,983,1
443,178,31,1
444,178,294,1
445,178,312,1
446,178,952,1
447,178,502,1
448,178,910,1
449,178,192,1
450,178,1005,1
451,178,630,1
452,178,664,1
453,178,674,1
454,178,447,1
455,178,1076,1
456,178,859,1
457,178,1090,1
458,178,270,1
459,178,83,1
460,178,936,1
461,178,580,1
462,178,170,1
463,178,841,1
464,178,805,1
465,178,327,1
466,178,47,1
467,178,87,1
468,178,420,1
469,178,712,1
470,178,675,1
471,178,760,1
472,178,660,1
473,178,778,1
474,181,976,1
475,181,471,1
476,181,392,1
477,181,1044,1
478,181,1055,1
479,181,148,1
480,181,886,1
481,181,299,1
482,181,440,1
483,181,921,1
484,181,31,1
485,181,414,1
486,181,512,1
487,181,601,1
488,181,691,1
489,181,160,1
490,181,156,1
491,181,866,1
492,181,56,1
493,181,934,1
494,181,393,1
495,181,1111,1
496,194,217,1
497,194,690,1
498,194,713,1
499,194,304,1
500,194,82,1
501,194,873,1
502,194,822,1
503,194,646,1
504,194,314,1
505,194,352,1
506,194,748,1
507,194,1057,1
508,194,300,1
509,194,495,1
510,194,643,1
511,194,963,1
512,205,97,1
513,205,311,1
514,205,559,1
515,205,386,1
516,205,77,1
517,205,34,1
518,205,398,1
519,205,776,1
520,205,453,1
521,205,560,1
522,205,379,1
523,205,961,1
524,205,1000,1
525,205,215,1
526,205,1044,1
527,205,634,1
528,205,820,1
529,205,788,1
530,205,618,1
531,205,514,1
532,205,848,1
533,205,995,1
534,205,837,1
535,205,85,1
536,205,210,1
537,205,403,1
538,205,397,1
539,205,951,1
540,205,760,1
541,205,505,1
542,205,573,1
543,205,260,1
544,205,659,1
545,205,447,1
546,205,652,1
547,205,772,1
548,205,971,1
549,205,306,1
550,205,162,1
551,205,862,1
552,205,2,1
553,205,617,1
554,205,997,1
555,205,282,1
556,205,1052,1
557,205,226,1
558,205,340,1
559,205,53,1
560,220,418,1
561,220,596,1
562,220,867,1
563,220,117,1
564,220,1002,1
565,220,187,1
566,220,271,1
567,220,711,1
568,220,193,1
569,220,754,1
570,220,636,1
571,220,685,1
572,220,30,1
573,220,1045,1
574,220,176,1
575,235,72,1
576,235,313,1
577,235,968,1
578,235,1072,1
579,235,580,1
580,235,488,1
581,235,835,1
582,235,3,1
583,235,480,1
584,235,385,1
585,235,563,1
586,235,1101,1
587,235,294,1
588,235,520,1
589,235,552,1
590,235,356,1
591,235,839,1
592,235,698,1
593,235,259,1
594,235,96,1
595,235,572,1
596,235,60,1
597,235,615,1
598,235,933,1
599,235,114,1
600,235,557,1
601,235,187,1
602,235,34,1
603,235,784,1
604,235,371,1
605,235,405,1
606,235,154,1
607,235,646,1
608,235,253,1
609,235,741,1
610,235,795,1
611,235,659,1
612,235,73,1
613,240,517,1
614,240,750,1
615,240,1040,1
616,240,289,1
617,240,325,1
618,240,225,1
619,240,37,1
620,240,187,1
621,240,283,1
622,240,876,1
623,240,979,1
624,240,581,1
625,240,929,1
626,240,140,1
627,240,223,1
628,240,862,1
629,240,158,1
630,240,990,1
631,247,736,1
632,247,870,1
633,247,83,1
634,247,490,1
635,247,635,1
636,247,1052,1
637,247,837,1
638,247,1024,1
639,247,726,1
640,247,934,1
641,247,1086,1
642,247,330,1
643,247,454,1
644,247,1068,1
645,247,325,1
646,247,93,1
647,252,746,1
648,252,679,1
649,252,416,1
650,252,499,1
651,252,387,1
652,252,202,1
653,252,127,1
654,252,601,1
655,252,13,1
656,252,980,1
657,252,565,1
658,252,789,1
659,252,657,1
660,252,734,1
661,252,623,1
662,252,911,1
663,252,815,1
664,252,223,1
665,252,363,1
666,252,821,1
667,252,402,1
668,252,425,1
669,252,168,1
670,252,27,1
671,252,864,1
672,252,423,1
673,252,330,1
674,252,90,1
675,252,837,1
676,252,208,1
677,252,1062,1
678,252,350,1
679,252,349,1
680,252,41,1
681,252,520,1
682,252,327,1
683,252,232,1
684,252,577,1
685,252,91,1
686,252,119,1
687,252,86,1
688,252,925,1
689,252,77,1
690,252,537,1
691,252,634,1
692,252,788,1
693,252,509,1
694,252,169,1
695,252,490,1
696,252,558,1
697,252,811,1
698,252,251,1
699,252,724,1
700,252,390,1
701,252,1005,1
702,252,774,1
703,252,756,1
704,252,699,1
705,252,299,1
706,252,769,1
707,252,305,1
708,252,737,1
709,252,996,1
710,252,682,1
711,252,293,1
712,252,1021,1
713,252,1086,1
714,252,259,1
715,252,433,1
716,252,801,1
717,252,802,1
718,252,484,1
719,252,800,1
720,252,21,1
721,252,158,1
722,252,939,1
723,252,797,1
724,252,104,1
725,252,714,1
726,252,594,1
727,252,591,1
728,252,384,1
729,252,1106,1
730,252,479,1
731,252,660,1
732,252,304,1
733,252,736,1
734,252,85,1
735,273,71,1
736,273,877,1
737,273,95,1
738,273,771,1
739,273,222,1
740,273,302,1
741,273,413,1
742,273,122,1
743,273,165,1
744,273,502,1
745,273,480,1
746,273,59,1
747,273,467,1
748,273,525,1
749,273,438,1
750,273,10,1
751,273,183,1
752,273,30,1
753,273,751,1
754,273,1078,1
755,273,295,1
756,273,363,1
757,273,66,1
758,273,1089,1
759,273,1008,1
760,273,147,1
761,273,833,1
762,273,38,1
763,273,412,1
764,273,697,1
765,273,976,1
766,273,735,1
767,273,26,1
768,273,388,1
769,273,630,1
770,273,4,1
771,273,223,1
772,273,1020,1
773,273,566,1
774,273,270,1
775,273,282,1
776,273,936,1
777,273,56,1
778,273,639,1
779,273,576,1
780,273,691,1
781,273,175,1
782,273,927,1
783,273,1063,1
784,273,1054,1
785,273,92,1
786,273,789,1
787,273,845,1
788,273,187,1
789,273,1115,1
790,273,1062,1
791,273,78,1
792,273,215,1
793,273,361,1
794,273,1070,1
795,273,656,1
796,273,411,1
797,273,615,1
798,273,419,1
799,273,340,1
800,273,842,1
801,273,941,1
802,273,989,1
803,273,616,1
804,275,921,1
805,275,797,1
806,275,669,1
807,275,215,1
808,275,341,1
809,275,624,1
810,275,605,1
811,275,975,1
812,275,715,1
813,275,1089,1
814,299,740,1
815,299,225,1
816,299,947,1
817,299,297,1
818,299,751,1
819,299,715,1
820,299,232,1
821,299,427,1
822,299,873,1
823,299,34,1
824,299,859,1
825,299,356,1
826,299,724,1
827,299,884,1
828,299,653,1
829,299,443,1
830,299,739,1
831,299,892,1
832,299,608,1
833,299,159,1
834,299,27,1
835,299,5,1
836,299,326,1
837,299,545,1
838,299,381,1
839,299,813,1
840,299,118,1
841,299,325,1
842,299,389,1
843,299,723,1
844,299,352,1
845,299,1096,1
846,299,607,1
847,299,831,1
848,299,440,1
849,299,590,1
850,299,105,1
851,299,829,1
852,299,1078,1
853,299,70,1
854,299,816,1
855,299,906,1
856,299,771,1
857,299,450,1
858,299,512,1
859,299,377,1
860,299,905,1
861,299,444,1
862,299,398,1
863,299,140,1
864,299,342,1
865,299,869,1
866,299,576,1
867,299,719,1
868,299,591,1
869,299,1109,1
870,299,835,1
871,299,1052,1
872,299,651,1
873,299,177,1
874,299,801,1
875,299,886,1
876,299,402,1
877,299,247,1
878,299,970,1
879,299,1075,1
880,299,475,1
881,299,865,1
882,299,189,1
883,299,320,1
884,299,261,1
885,299,366,1
886,299,593,1
887,299,1046,1
888,299,596,1
889,299,1028,1
890,299,473,1
891,299,143,1
892,299,509,1
893,299,324,1
894,299,478,1
895,299,982,1
896,299,109,1
897,299,899,1
898,299,974,1
899,314,1026,1
900,314,183,1
901,314,423,1
902,314,1058,1
903,314,286,1
904,314,568,1
905,314,31,1
906,314,752,1
907,314,949,1
908,314,1021,1
909,314,246,1
910,314,664,1
911,314,899,1
912,314,383,1
913,314,265,1
914,314,59,1
915,314,158,1
916,314,92,1
917,314,886,1
918,314,516,1
919,314,622,1
920,314,837,1
921,314,473,1
922,314,310,1
923,323,533,1
924,323,66,1
925,323,377,1
926,323,1089,1
927,323,769,1
928,323,647,1
929,323,833,1
930,323,568,1
931,326,20,1
932,326,640,1
933,326,743,1
934,326,759,1
935,326,128,1
936,326,129,1
937,326,475,1
938,326,934,1
939,326,666,1
940,326,1085,1
941,326,523,1
942,326,40,1
943,326,494,1
944,326,525,1
945,326,731,1
946,326,563,1
947,326,505,1
948,326,157,1
949,326,488,1
950,326,820,1
951,326,284,1
952,326,283,1
953,326,15,1
954,326,657,1
955,326,537,1
956,326,853,1
957,326,858,1
958,326,1001,1
959,326,681,1
960,326,413,1
961,326,551,1
962,327,462,1
963,327,796,1
964,327,85,1
965,327,951,1
966,327,679,1
967,327,621,1
968,327,871,1
969,327,1106,1
970,327,886,1
971,327,238,1
972,327,1070,1
973,327,416,1
974,327,931,1
975,327,504,1
976,327,948,1
977,327,1073,1
978,327,339,1
979,327,635,1
980,327,844,1
981,327,663,1
982,327,747,1
983,327,251,1
984,327,634,1
985,327,560,1
986,327,304,1
987,327,1075,1
988,371,991,1
989,371,995,1
990,371,421,1
991,371,662,1
992,371,813,1
993,371,670,1
994,371,820,1
995,371,619,1
996,371,246,1
997,371,708,1
998,371,469,1
999,372,668,1
1000,372,789,1
1001,372,751,1
1002,372,207,1
1003,372,489,1
1004,372,438,1
1005,372,192,1
1006,372,1074,1
1007,372,71,1
1008,372,542,1
1009,372,1115,1
1010,372,636,1
1011,372,96,1
1012,372,250,1
1013,372,354,1
1014,372,747,1
1015,372,177,1
1016,372,663,1
1017,372,217,1
1018,372,564,1
1019,372,145,1
1020,372,983,1
1021,372,928,1
1022,372,624,1
1023,372,288,1
1024,372,452,1
1025,405,910,1
1026,405,103,1
1027,405,88,1
1028,405,58,1
1029,405,115,1
1030,405,71,1
1031,405,820,1
1032,405,298,1
1033,405,369,1
1034,405,978,1
1035,405,999,1
1036,405,314,1
1037,405,647,1
1038,405,932,1
1039,405,1108,1
1040,405,574,1
1041,405,560,1
1042,405,867,1
1043,405,801,1
1044,405,1067,1
1045,405,755,1
1046,405,544,1
1047,405,344,1
1048,405,476,1
1049,405,268,1
1050,405,313,1
1051,405,946,1
1052,405,187,1
1053,405,538,1
1054,431,509,1
1055,431,1063,1
1056,431,149,1
1057,431,1027,1
1058,431,542,1
1059,431,581,1
1060,431,1083,1
1061,431,141,1
1062,431,143,1
1063,431,9,1
1064,431,621,1
1065,431,131,1
1066,431,855,1
1067,431,540,1
1068,431,397,1
1069,431,746,1
1070,431,218,1
1071,431,78,1
1072,431,818,1
1073,431,1030,1
1074,431,103,1
1075,431,148,1
1076,431,601,1
1077,431,647,1
1078,431,506,1
1079,431,670,1
1080,431,1007,1
1081,431,1010,1
1082,431,466,1
1083,431,643,1
1084,431,1054,1
1085,431,309,1
1086,431,120,1
1087,431,1110,1
1088,431,6,1
1089,431,117,1
1090,431,55,1
1091,431,912,1
1092,431,822,1
1093,431,758,1
1094,431,801,1
1095,431,548,1
1096,431,674,1
1097,431,1072,1
1098,431,726,1
1099,431,819,1
1100,431,336,1
1101,431,273,1
1102,431,826,1
1103,431,602,1
1104,431,267,1
1105,431,504,1
1106,431,1048,1
1107,431,213,1
1108,431,1034,1
1109,431,142,1
1110,431,480,1
1111,431,1019,1
1112,431,240,1
1113,431,285,1
1114,431,722,1
1115,431,896,1
1116,431,0,1
1117,431,79,1
1118,431,514,1
1119,431,404,1
1120,431,611,1
1121,431,679,1
1122,431,1029,1
1123,431,239,1
1124,431,820,1
1125,431,743,1
1126,431,46,1
1127,431,878,1
1128,431,42,1
1129,431,941,1
1130,431,3,1
1131,431,303,1
1132,431,261,1
1133,431,38,1
1134,431,1039,1
1135,431,247,1
1136,431,28,1
1137,431,419,1
1138,431,762,1
1139,439,521,1
1140,439,776,1
1141,439,510,1
1142,439,382,1
1143,439,670,1
1144,439,643,1
1145,439,143,1
1146,439,802,1
1147,439,88,1
1148,439,984,1
1149,439,942,1
1150,439,460,1
1151,439,601,1
1152,439,544,1
1153,439,834,1
1154,439,115,1
1155,439,820,1
1156,439,235,1
1157,439,1112,1
1158,439,994,1
1159,439,57,1
1160,439,1030,1
1161,439,168,1
1162,439,1020,1
1163,439,262,1
1164,439,810,1
1165,439,525,1
1166,439,37,1
1167,439,317,1
1168,439,1029,1
1169,439,581,1
1170,439,31,1
1171,439,372,1
1172,439,101,1
1173,439,971,1
1174,439,494,1
1175,439,635,1
1176,439,74,1
1177,439,547,1
1178,439,399,1
1179,439,334,1
1180,439,160,1
1181,439,200,1
1182,439,950,1
1183,439,602,1
1184,439,511,1
1185,439,153,1
1186,439,986,1
1187,439,198,1
1188,439,324,1
1189,439,517,1
1190,439,295,1
1191,439,982,1
1192,439,895,1
1193,439,86,1
1194,439,896,1
1195,439,72,1
1196,439,1109,1
1197,439,181,1
1198,439,35,1
1199,439,203,1
1200,439,674,1
1201,439,249,1
1202,439,883,1
1203,439,795,1
1204,439,151,1
1205,439,420,1
1206,439,167,1
1207,439,1012,1
1208,439,877,1
1209,439,761,1
1210,439,434,1
1211,439,743,1
1212,439,741,1
1213,439,708,1
1214,439,697,1
1215,439,124,1
1216,439,358,1
1217,439,266,1
1218,439,979,1
1219,439,273,1
1220,439,140,1
1221,439,765,1
1222,439,303,1
1223,439,748,1
1224,439,919,1
1225,439,65,1
1226,439,218,1
1227,439,821,1
1228,446,1054,1
1229,446,570,1
1230,446,124,1
1231,446,267,1
1232,446,944,1
1233,446,92,1
1234,446,329,1
1235,457,726,1
1236,471,930,1
1237,471,250,1
1238,471,498,1
1239,471,844,1
1240,471,254,1
1241,471,981,1
1242,471,177,1
1243,471,712,1
1244,471,804,1
1245,471,461,1
1246,471,933,1
1247,471,45,1
1248,471,752,1
1249,471,559,1
1250,471,175,1
1251,471,431,1
1252,471,374,1
1253,471,542,1
1254,471,534,1
1255,471,899,1
1256,471,153,1
1257,471,294,1
1258,471,208,1
1259,471,952,1
1260,471,1063,1
1261,471,419,1
1262,471,132,1
1263,471,1042,1
1264,471,282,1
1265,471,122,1
1266,471,1102,1
1267,471,910,1
1268,471,359,1
1269,487,961,1
1270,487,159,1
1271,487,990,1
1272,487,949,1
1273,489,996,1
1274,489,818,1
1275,489,419,1
1276,489,158,1
1277,489,1073,1
1278,489,349,1
1279,489,357,1
1280,489,743,1
1281,489,1026,1
1282,489,698,1
1283,489,85,1
1284,489,224,1
1285,489,243,1
1286,489,260,1
1287,489,635,1
1288,489,551,1
1289,489,568,1
1290,489,1032,1
1291,489,516,1
1292,489,361,1
1293,489,832,1
1294,489,130,1
1295,489,358,1
1296,489,15,1
1297,489,378,1
1298,489,1039,1
1299,489,88,1
1300,489,315,1
1301,489,544,1
1302,489,239,1
1303,489,36,1
1304,489,255,1
1305,489,1090,1
1306,489,581,1
1307,489,923,1
1308,489,180,1
1309,489,1042,1
1310,489,646,1
1311,489,124,1
1312,489,602,1
1313,489,837,1
1314,489,506,1
1315,489,714,1
1316,489,474,1
1317,489,757,1
1318,489,908,1
1319,489,814,1
1320,494,1068,1
1321,494,225,1
1322,494,262,1
1323,494,1052,1
1324,494,70,1
1325,494,799,1
1326,494,909,1
1327,494,886,1
1328,495,93,1
1329,495,648,1
1330,495,356,1
1331,495,1024,1
1332,495,942,1
1333,495,605,1
1334,495,820,1
1335,495,537,1
1336,495,181,1
1337,495,277,1
1338,495,204,1
1339,495,739,1
1340,495,1092,1
1341,495,832,1
1342,495,909,1
1343,495,640,1
1344,495,177,1
1345,495,766,1
1346,495,85,1
1347,495,1066,1
1348,495,714,1
1349,495,4,1
1350,495,959,1
1351,495,131,1
1352,495,187,1
1353,495,813,1
1354,495,802,1
1355,495,1007,1
1356,495,755,1
1357,495,45,1
1358,495,326,1
1359,495,160,1
1360,495,20,1
1361,495,560,1
1362,495,702,1
1363,495,55,1
1364,495,1109,1
1365,495,741,1
1366,495,357,1
1367,495,188,1
1368,495,961,1
1369,495,343,1
1370,495,551,1
1371,495,40,1
1372,495,231,1
1373,495,798,1
1374,495,382,1
1375,500,84,1
1376,500,40,1
1377,500,932,1
1378,500,1039,1
1379,500,712,1
1380,500,138,1
1381,500,1000,1
1382,500,836,1
1383,500,812,1
1384,500,1097,1
1385,500,920,1
1386,500,194,1
1387,500,848,1
1388,500,262,1
1389,500,734,1
1390,500,118,1
1391,500,78,1
1392,500,548,1
1393,500,631,1
1394,500,799,1
1395,500,292,1
1396,500,610,1
1397,500,737,1
1398,500,297,1
1399,500,427,1
1400,500,202,1
1401,500,842,1
1402,500,671,1
1403,500,911,1
1404,500,991,1
1405,500,538,1
1406,500,677,1
1407,500,136,1
1408,500,931,1
1409,500,1002,1
1410,500,841,1
1411,500,1012,1
1412,500,516,1
1413,500,460,1
1414,500,208,1
1415,500,763,1
1416,500,459,1
1417,500,1013,1
1418,500,638,1
1419,500,660,1
1420,500,42,1
1421,500,1060,1
1422,500,480,1
1423,500,1119,1
1424,500,713,1
1425,500,504,1
1426,500,824,1
1427,500,1069,1
1428,500,363,1
1429,500,615,1
1430,500,94,1
1431,500,719,1
1432,500,584,1
1433,500,44,1
1434,500,806,1
1435,500,243,1
1436,500,526,1
1437,500,259,1
1438,500,1016,1
1439,500,231,1
1440,500,506,1
1441,500,355,1
1442,500,6,1
1443,500,744,1
1444,500,398,1
1445,500,436,1
1446,500,503,1
1447,500,805,1
1448,500,413,1
1449,500,630,1
1450,500,754,1
1451,500,281,1
1452,500,793,1
1453,500,175,1
1454,500,680,1
1455,500,1101,1
1456,500,20,1
1457,538,899,1
1458,538,202,1
1459,538,1071,1
1460,538,22,1
1461,538,1094,1
1462,538,69,1
1463,538,416,1
1464,538,560,1
1465,538,329,1
1466,538,388,1
1467,538,667,1
1468,538,222,1
1469,538,832,1
1470,538,973,1
1471,538,223,1
1472,538,440,1
1473,538,10,1
1474,538,738,1
1475,538,1064,1
1476,538,725,1
1477,538,995,1
1478,538,194,1
1479,538,208,1
1480,538,672,1
1481,538,774,1
1482,538,212,1
1483,538,260,1
1484,538,127,1
1485,538,1082,1
1486,538,163,1
1487,538,773,1
1488,538,1028,1
1489,538,3,1
1490,538,1089,1
1491,538,313,1
1492,538,1077,1
1493,538,374,1
1494,538,411,1
1495,538,1027,1
1496,538,261,1
1497,538,428,1
1498,538,270,1
1499,538,644,1
1500,538,542,1
1501,538,161,1
1502,544,66,1
1503,544,426,1
1504,544,667,1
1505,544,467,1
1506,544,862,1
1507,544,542,1
1508,544,848,1
1509,544,905,1
1510,544,699,1
1511,544,71,1
1512,544,251,1
1513,544,585,1
1514,544,109,1
1515,544,598,1
1516,544,996,1
1517,544,1010,1
1518,544,171,1
1519,544,361,1
1520,544,271,1
1521,544,592,1
1522,544,695,1
1523,544,594,1
1524,544,968,1
1525,544,771,1
1526,544,384,1
1527,544,358,1
1528,544,191,1
1529,544,936,1
1530,544,163,1
1531,544,378,1
1532,544,925,1
1533,544,476,1
1534,544,210,1
1535,544,490,1
1536,544,982,1
1537,544,596,1
1538,544,224,1
1539,544,121,1
1540,544,651,1
1541,544,1044,1
1542,544,423,1
1543,544,1105,1
1544,544,259,1
1545,544,133,1
1546,544,564,1
1547,544,660,1
1548,544,775,1
1549,544,738,1
1550,544,1096,1
1551,544,421,1
1552,544,1067,1
1553,544,140,1
1554,544,927,1
1555,544,652,1
1556,544,548,1
1557,544,433,1
1558,544,261,1
1559,544,485,1
1560,544,295,1
1561,544,1115,1
1562,559,511,1
1563,575,981,1
1564,575,1077,1
1565,575,807,1
1566,575,891,1
1567,575,272,1
1568,575,85,1
1569,575,874,1
1570,575,8,1
1571,575,652,1
1572,575,495,1
1573,575,435,1
1574,575,44,1
1575,575,925,1
1576,575,310,1
1577,575,914,1
1578,575,639,1
1579,575,258,1
1580,575,145,1
1581,575,597,1
1582,575,916,1
1583,575,722,1
1584,575,1092,1
1585,575,77,1
1586,575,236,1
1587,575,412,1
1588,575,1019,1
1589,575,612,1
1590,575,840,1
1591,575,937,1
1592,575,660,1
1593,575,685,1
1594,575,222,1
1595,575,561,1
1596,575,951,1
1597,575,375,1
1598,575,246,1
1599,575,724,1
1600,575,17,1
1601,575,684,1
1602,575,339,1
1603,575,625,1
1604,575,810,1
1605,575,475,1
1606,575,303,1
1607,575,539,1
1608,575,668,1
1609,575,283,1
1610,575,932,1
1611,575,14,1
1612,575,25,1
1613,575,1101,1
1614,575,809,1
1615,575,856,1
1616,575,510,1
1617,575,1104,1
1618,575,106,1
1619,575,948,1
1620,575,352,1
1621,575,161,1
1622,575,944,1
1623,575,355,1
1624,575,1039,1
1625,575,816,1
1626,575,867,1
1627,575,76,1
1628,575,663,1
1629,575,680,1
1630,575,1028,1
1631,575,1041,1
1632,575,50,1
1633,575,635,1
1634,575,591,1
1635,575,58,1
1636,575,325,1
1637,575,297,1
1638,575,1083,1
1639,575,698,1
1640,575,1040,1
1641,575,1016,1
1642,575,105,1
1643,575,918,1
1644,575,299,1
