,TF,Target,Label
1059,178,938,1
1060,178,84,1
1061,178,1042,1
1062,178,709,1
1063,178,784,1
1064,178,1087,1
1065,178,574,1
1066,178,28,1
1067,178,817,1
1068,178,510,1
1069,178,436,1
1070,178,862,1
1071,178,1016,1
1072,178,507,1
1073,178,26,1
1074,178,44,1
1075,178,117,1
1076,178,409,1
1077,178,780,1
1078,178,281,1
1079,178,931,1
1080,178,560,1
1081,178,374,1
1082,178,306,1
1083,178,818,1
1084,178,1027,1
1085,178,790,1
1086,178,603,1
1087,178,260,1
1088,178,915,1
1089,178,154,1
1090,178,1083,1
1091,178,246,1
1092,178,140,1
1093,178,855,1
1094,178,873,1
1095,178,540,1
1096,178,607,1
1097,178,336,1
1098,178,472,1
1099,181,268,1
1100,181,326,1
1101,181,645,1
1102,181,272,1
1103,181,114,1
1104,181,323,1
1105,181,220,1
1106,181,217,1
1107,181,766,1
1108,181,1041,1
1109,181,719,1
1110,181,744,1
1111,181,550,1
1112,181,1045,1
1113,181,1072,1
1114,181,1036,1
1115,181,472,1
1116,181,274,1
1117,181,637,1
1118,181,653,1
1119,181,674,1
1120,181,372,1
1121,181,459,1
1122,181,909,1
1123,181,995,1
1124,181,153,1
1125,181,713,1
1126,181,774,1
1127,181,1033,1
1128,181,814,1
1129,181,1038,1
1130,181,680,1
1131,181,576,1
1132,181,111,1
1133,181,721,1
1134,181,578,1
1135,181,428,1
1136,181,418,1
1137,181,779,1
1138,181,439,1
1139,181,743,1
1140,181,50,1
1141,181,630,1
1142,181,754,1
1143,181,727,1
1144,181,1039,1
1145,181,638,1
1146,181,594,1
1147,181,46,1
1148,181,874,1
1149,181,694,1
1150,181,598,1
1151,194,991,1
1152,194,841,1
1153,194,944,1
1154,194,171,1
1155,194,169,1
1156,194,848,1
1157,194,154,1
1158,194,866,1
1159,194,862,1
1160,194,481,1
1161,194,219,1
1162,194,135,1
1163,194,416,1
1164,194,102,1
1165,194,812,1
1166,194,1028,1
1167,194,943,1
1168,194,1044,1
1169,194,170,1
1170,194,236,1
1171,194,94,1
1172,194,297,1
1173,194,103,1
1174,194,618,1
1175,194,724,1
1176,194,931,1
1177,194,714,1
1178,194,425,1
1179,194,900,1
1180,194,581,1
1181,194,499,1
1182,194,869,1
1183,194,851,1
1184,194,254,1
1185,194,798,1
1186,194,983,1
1187,194,647,1
1188,205,1110,1
1189,205,342,1
1190,205,626,1
1191,205,873,1
1192,205,473,1
1193,205,191,1
1194,205,865,1
1195,205,633,1
1196,205,905,1
1197,205,496,1
1198,205,262,1
1199,205,112,1
1200,205,807,1
1201,205,866,1
1202,205,369,1
1203,205,624,1
1204,205,230,1
1205,205,557,1
1206,205,778,1
1207,205,656,1
1208,205,542,1
1209,205,170,1
1210,205,755,1
1211,205,553,1
1212,205,708,1
1213,205,344,1
1214,205,637,1
1215,205,476,1
1216,205,818,1
1217,205,194,1
1218,205,198,1
1219,205,63,1
1220,205,1037,1
1221,205,23,1
1222,205,219,1
1223,205,154,1
1224,205,727,1
1225,205,1054,1
1226,205,202,1
1227,205,204,1
1228,205,721,1
1229,205,929,1
1230,205,590,1
1231,205,84,1
1232,205,982,1
1233,205,199,1
1234,205,1068,1
1235,205,1012,1
1236,205,315,1
1237,205,434,1
1238,205,534,1
1239,205,1021,1
1240,205,271,1
1241,205,495,1
1242,205,90,1
1243,205,254,1
1244,205,1075,1
1245,205,1058,1
1246,205,571,1
1247,205,363,1
1248,205,255,1
1249,205,135,1
1250,205,381,1
1251,205,993,1
1252,205,998,1
1253,205,639,1
1254,205,490,1
1255,205,92,1
1256,205,965,1
1257,205,910,1
1258,205,863,1
1259,205,844,1
1260,205,288,1
1261,205,423,1
1262,205,538,1
1263,205,101,1
1264,205,735,1
1265,205,885,1
1266,205,103,1
1267,205,762,1
1268,205,990,1
1269,205,801,1
1270,205,653,1
1271,205,1102,1
1272,205,687,1
1273,205,936,1
1274,205,356,1
1275,205,855,1
1276,205,176,1
1277,205,1024,1
1278,205,485,1
1279,205,663,1
1280,205,15,1
1281,205,147,1
1282,205,1042,1
1283,205,368,1
1284,205,1013,1
1285,205,236,1
1286,205,11,1
1287,205,544,1
1288,205,806,1
1289,205,126,1
1290,205,843,1
1291,205,1112,1
1292,205,102,1
1293,205,601,1
1294,205,769,1
1295,205,829,1
1296,205,864,1
1297,205,261,1
1298,220,388,1
1299,220,587,1
1300,220,210,1
1301,220,333,1
1302,220,725,1
1303,220,317,1
1304,220,643,1
1305,220,280,1
1306,220,90,1
1307,220,1044,1
1308,220,442,1
1309,220,32,1
1310,220,684,1
1311,220,251,1
1312,220,1039,1
1313,220,789,1
1314,220,163,1
1315,220,901,1
1316,220,1014,1
1317,220,181,1
1318,220,127,1
1319,220,602,1
1320,220,652,1
1321,220,970,1
1322,220,433,1
1323,220,295,1
1324,220,574,1
1325,220,905,1
1326,220,165,1
1327,220,79,1
1328,220,899,1
1329,220,1027,1
1330,220,96,1
1331,220,739,1
1332,220,498,1
1333,220,99,1
1334,235,487,1
1335,235,231,1
1336,235,855,1
1337,235,831,1
1338,235,413,1
1339,235,378,1
1340,235,207,1
1341,235,124,1
1342,235,908,1
1343,235,71,1
1344,235,1083,1
1345,235,726,1
1346,235,950,1
1347,235,157,1
1348,235,622,1
1349,235,724,1
1350,235,213,1
1351,235,123,1
1352,235,798,1
1353,235,821,1
1354,235,777,1
1355,235,648,1
1356,235,1014,1
1357,235,640,1
1358,235,1024,1
1359,235,1042,1
1360,235,1073,1
1361,235,627,1
1362,235,792,1
1363,235,409,1
1364,235,869,1
1365,235,943,1
1366,235,948,1
1367,235,547,1
1368,235,412,1
1369,235,900,1
1370,235,536,1
1371,235,521,1
1372,235,1117,1
1373,235,1115,1
1374,235,765,1
1375,235,24,1
1376,235,820,1
1377,235,714,1
1378,235,222,1
1379,235,451,1
1380,235,951,1
1381,235,992,1
1382,235,119,1
1383,235,912,1
1384,235,500,1
1385,235,53,1
1386,235,489,1
1387,235,682,1
1388,235,645,1
1389,235,1074,1
1390,235,761,1
1391,235,1118,1
1392,235,669,1
1393,235,969,1
1394,235,989,1
1395,235,1054,1
1396,235,485,1
1397,235,272,1
1398,235,202,1
1399,235,781,1
1400,235,1002,1
1401,235,82,1
1402,235,167,1
1403,235,112,1
1404,235,1010,1
1405,235,440,1
1406,235,752,1
1407,235,322,1
1408,235,990,1
1409,235,639,1
1410,235,132,1
1411,235,199,1
1412,235,281,1
1413,235,692,1
1414,235,94,1
1415,235,978,1
1416,235,339,1
1417,235,115,1
1418,235,773,1
1419,235,899,1
1420,235,51,1
1421,235,844,1
1422,235,591,1
1423,240,559,1
1424,240,1027,1
1425,240,424,1
1426,240,911,1
1427,240,159,1
1428,240,288,1
1429,240,317,1
1430,240,104,1
1431,240,489,1
1432,240,878,1
1433,240,323,1
1434,240,672,1
1435,240,874,1
1436,240,851,1
1437,240,562,1
1438,240,115,1
1439,240,123,1
1440,240,259,1
1441,240,926,1
1442,240,786,1
1443,240,531,1
1444,240,387,1
1445,240,901,1
1446,240,208,1
1447,240,32,1
1448,240,864,1
1449,240,127,1
1450,240,1002,1
1451,240,1077,1
1452,240,142,1
1453,240,147,1
1454,240,518,1
1455,240,397,1
1456,240,923,1
1457,240,896,1
1458,240,432,1
1459,240,462,1
1460,240,949,1
1461,240,856,1
1462,240,568,1
1463,240,92,1
1464,247,94,1
1465,247,671,1
1466,247,971,1
1467,247,703,1
1468,247,488,1
1469,247,844,1
1470,247,807,1
1471,247,459,1
1472,247,198,1
1473,247,175,1
1474,247,862,1
1475,247,344,1
1476,247,79,1
1477,247,760,1
1478,247,1007,1
1479,247,349,1
1480,247,908,1
1481,247,534,1
1482,247,477,1
1483,247,249,1
1484,247,856,1
1485,247,975,1
1486,247,173,1
1487,247,106,1
1488,247,252,1
1489,247,453,1
1490,247,914,1
1491,247,375,1
1492,247,250,1
1493,247,1073,1
1494,247,340,1
1495,247,876,1
1496,247,985,1
1497,247,721,1
1498,247,204,1
1499,247,829,1
1500,247,382,1
1501,252,465,1
1502,252,511,1
1503,252,617,1
1504,252,644,1
1505,252,42,1
1506,252,112,1
1507,252,255,1
1508,252,929,1
1509,252,275,1
1510,252,105,1
1511,252,483,1
1512,252,1101,1
1513,252,836,1
1514,252,1067,1
1515,252,701,1
1516,252,145,1
1517,252,193,1
1518,252,518,1
1519,252,272,1
1520,252,885,1
1521,252,498,1
1522,252,243,1
1523,252,1018,1
1524,252,435,1
1525,252,414,1
1526,252,1048,1
1527,252,280,1
1528,252,221,1
1529,252,552,1
1530,252,572,1
1531,252,309,1
1532,252,320,1
1533,252,481,1
1534,252,852,1
1535,252,871,1
1536,252,799,1
1537,252,443,1
1538,252,784,1
1539,252,653,1
1540,252,725,1
1541,252,865,1
1542,252,485,1
1543,252,265,1
1544,252,715,1
1545,252,1052,1
1546,252,1118,1
1547,252,810,1
1548,252,910,1
1549,252,51,1
1550,252,89,1
1551,252,945,1
1552,252,32,1
1553,252,123,1
1554,252,621,1
1555,252,295,1
1556,252,1008,1
1557,252,607,1
1558,252,495,1
1559,252,462,1
1560,252,1,1
1561,252,66,1
1562,252,317,1
1563,252,224,1
1564,252,817,1
1565,252,269,1
1566,252,220,1
1567,252,189,1
1568,252,46,1
1569,252,226,1
1570,252,1104,1
1571,252,1068,1
1572,252,535,1
1573,252,709,1
1574,252,822,1
1575,252,44,1
1576,252,326,1
1577,252,1078,1
1578,252,147,1
1579,252,968,1
1580,252,716,1
1581,252,576,1
1582,252,138,1
1583,252,947,1
1584,252,438,1
1585,252,497,1
1586,252,19,1
1587,252,133,1
1588,252,1042,1
1589,252,496,1
1590,252,457,1
1591,252,656,1
1592,252,1080,1
1593,252,461,1
1594,252,73,1
1595,252,857,1
1596,252,72,1
1597,252,731,1
1598,252,74,1
1599,252,9,1
1600,252,878,1
1601,252,267,1
1602,252,92,1
1603,252,1041,1
1604,252,281,1
1605,252,719,1
1606,252,1017,1
1607,252,517,1
1608,252,449,1
1609,252,971,1
1610,252,246,1
1611,252,248,1
1612,252,571,1
1613,252,258,1
1614,252,888,1
1615,252,974,1
1616,252,306,1
1617,252,340,1
1618,252,95,1
1619,252,442,1
1620,252,668,1
1621,252,547,1
1622,252,1077,1
1623,252,162,1
1624,252,867,1
1625,252,897,1
1626,252,985,1
1627,252,453,1
1628,252,249,1
1629,252,1092,1
1630,252,952,1
1631,252,1097,1
1632,252,380,1
1633,252,1039,1
1634,252,459,1
1635,252,1066,1
1636,252,658,1
1637,252,1084,1
1638,252,429,1
1639,252,896,1
1640,252,49,1
1641,252,121,1
1642,252,1079,1
1643,252,806,1
