,TF,Target,Label
233,158,538,1
234,158,427,1
235,158,377,1
236,158,299,1
237,158,881,1
238,158,305,1
239,158,154,1
240,158,117,1
241,158,764,1
242,158,324,1
243,158,511,1
244,158,846,1
245,158,234,1
246,158,174,1
247,158,19,1
248,158,100,1
249,158,861,1
250,158,634,1
251,158,719,1
252,158,157,1
253,158,159,1
254,158,60,1
255,158,560,1
256,158,86,1
257,158,371,1
258,158,884,1
259,158,667,1
260,158,476,1
261,158,669,1
262,158,715,1
263,158,896,1
264,158,454,1
265,159,480,1
266,159,158,1
267,159,493,1
268,168,834,1
269,169,1,1
270,169,393,1
271,174,683,1
272,176,634,1
273,176,455,1
274,177,680,1
275,177,532,1
276,177,644,1
277,177,843,1
278,177,281,1
279,177,464,1
280,177,238,1
281,177,849,1
282,177,614,1
283,177,814,1
284,181,671,1
285,181,281,1
286,181,182,1
287,182,393,1
288,182,350,1
289,182,165,1
290,182,146,1
291,182,862,1
292,182,274,1
293,182,389,1
294,182,360,1
295,182,813,1
296,182,461,1
297,182,104,1
298,182,304,1
299,182,763,1
300,182,781,1
301,182,229,1
302,183,571,1
303,184,311,1
304,184,169,1
305,187,597,1
306,187,98,1
307,187,480,1
308,187,2,1
309,187,924,1
310,187,737,1
311,187,181,1
312,187,232,1
313,187,288,1
314,189,609,1
315,189,718,1
316,189,398,1
317,189,474,1
318,189,869,1
319,189,501,1
320,189,699,1
321,189,213,1
322,193,328,1
323,193,284,1
324,193,259,1
325,193,763,1
326,193,799,1
327,193,35,1
328,193,666,1
329,193,893,1
330,193,76,1
331,193,153,1
332,193,845,1
333,193,179,1
334,193,923,1
335,193,729,1
336,193,410,1
337,193,283,1
338,194,614,1
339,197,121,1
340,197,301,1
341,197,393,1
342,197,37,1
343,197,319,1
344,197,596,1
345,198,162,1
346,200,546,1
347,201,886,1
348,201,229,1
349,201,772,1
350,202,281,1
351,213,328,1
352,218,834,1
353,227,571,1
354,227,704,1
355,227,572,1
356,227,728,1
357,227,799,1
358,227,730,1
359,227,308,1
360,227,940,1
361,227,585,1
362,227,574,1
363,227,433,1
364,227,75,1
365,227,844,1
366,227,492,1
367,227,170,1
368,227,467,1
369,227,30,1
370,227,745,1
371,227,197,1
372,227,761,1
373,227,267,1
374,227,123,1
375,227,254,1
376,227,753,1
377,227,38,1
378,227,235,1
379,227,119,1
380,227,587,1
381,227,382,1
382,227,581,1
383,227,639,1
384,227,552,1
385,227,292,1
386,227,206,1
387,227,763,1
388,227,944,1
389,227,946,1
390,227,642,1
391,227,319,1
392,227,860,1
393,227,520,1
394,227,388,1
395,227,328,1
396,227,7,1
397,227,16,1
398,227,780,1
399,227,786,1
400,227,407,1
401,227,804,1
402,227,185,1
403,229,674,1
404,229,455,1
405,229,736,1
406,229,227,1
407,229,292,1
408,229,281,1
409,229,531,1
410,229,189,1
411,229,161,1
412,229,517,1
413,229,834,1
414,232,646,1
415,232,90,1
416,232,840,1
417,232,687,1
418,232,292,1
419,232,258,1
420,232,913,1
421,232,737,1
422,232,781,1
423,232,84,1
424,236,848,1
425,237,835,1
426,238,393,1
427,244,86,1
428,244,158,1
429,246,737,1
430,249,682,1
431,249,292,1
432,250,398,1
433,250,930,1
434,251,825,1
435,251,390,1
436,251,226,1
437,251,938,1
438,251,906,1
439,251,763,1
440,251,346,1
441,251,671,1
442,251,767,1
443,251,642,1
444,251,698,1
445,251,857,1
446,251,267,1
447,251,185,1
448,251,886,1
449,251,30,1
450,251,374,1
451,251,382,1
452,251,905,1
453,251,598,1
454,251,299,1
455,255,361,1
456,255,143,1
457,255,287,1
458,255,710,1
459,255,22,1
460,255,763,1
461,258,886,1
462,265,676,1
463,267,407,1
464,269,525,1
465,269,840,1
466,269,661,1
467,270,393,1
468,274,360,1
469,274,328,1
470,274,893,1
471,275,194,1
472,275,671,1
473,275,848,1
474,275,614,1
475,276,53,1
476,276,704,1
477,279,362,1
478,280,474,1
479,280,308,1
480,281,561,1
481,281,328,1
482,281,635,1
483,281,822,1
484,281,99,1
485,281,876,1
486,281,739,1
487,281,889,1
488,281,75,1
489,281,446,1
490,281,738,1
491,281,295,1
492,281,500,1
493,281,147,1
494,281,314,1
495,281,325,1
496,281,816,1
497,281,845,1
498,281,667,1
499,281,26,1
500,281,274,1
501,281,177,1
502,281,304,1
503,281,198,1
504,281,353,1
505,281,0,1
506,281,50,1
507,281,601,1
508,281,40,1
509,281,164,1
510,281,911,1
511,281,569,1
512,281,259,1
513,281,434,1
514,281,688,1
515,281,720,1
516,281,501,1
517,281,262,1
518,281,798,1
519,281,184,1
520,281,360,1
521,281,239,1
522,281,645,1
523,281,70,1
524,281,94,1
525,281,257,1
526,281,766,1
527,281,477,1
528,281,358,1
529,281,856,1
530,281,460,1
531,281,280,1
532,281,781,1
533,281,857,1
534,281,101,1
535,281,520,1
536,281,896,1
537,281,598,1
538,281,236,1
539,281,637,1
540,281,578,1
541,281,514,1
542,281,30,1
543,281,804,1
544,281,133,1
545,281,403,1
546,281,756,1
547,281,327,1
548,281,86,1
549,281,286,1
550,281,187,1
551,281,675,1
552,281,542,1
553,281,534,1
554,281,914,1
555,281,67,1
556,281,707,1
557,281,480,1
558,281,160,1
559,281,611,1
560,281,869,1
561,281,233,1
562,281,508,1
563,281,639,1
564,281,614,1
565,281,866,1
566,281,944,1
567,281,752,1
568,281,747,1
569,281,435,1
570,281,234,1
571,281,258,1
572,281,367,1
573,281,502,1
574,281,104,1
575,281,29,1
576,281,43,1
577,281,247,1
578,281,940,1
579,281,740,1
580,281,922,1
581,281,580,1
582,281,583,1
583,281,450,1
584,281,91,1
585,281,384,1
586,281,506,1
587,286,834,1
588,286,276,1
589,287,393,1
590,287,441,1
591,287,561,1
592,287,472,1
593,287,700,1
594,287,191,1
595,287,736,1
596,287,840,1
597,287,97,1
598,287,682,1
599,287,397,1
600,287,412,1
601,287,828,1
602,287,367,1
603,287,350,1
604,287,535,1
605,287,292,1
606,292,279,1
607,292,586,1
608,292,462,1
609,292,603,1
610,292,17,1
611,292,456,1
612,292,911,1
613,292,189,1
614,292,59,1
615,292,109,1
616,292,941,1
617,292,202,1
618,292,847,1
619,292,883,1
620,292,139,1
621,292,664,1
622,292,138,1
623,292,886,1
624,292,391,1
625,292,236,1
626,292,640,1
627,292,263,1
628,292,913,1
629,292,779,1
630,292,532,1
631,292,466,1
632,292,172,1
633,292,801,1
634,292,393,1
635,292,274,1
636,292,780,1
637,292,614,1
638,292,54,1
639,292,150,1
640,292,897,1
641,292,592,1
642,292,834,1
643,292,945,1
644,292,379,1
645,292,232,1
646,292,94,1
647,292,504,1
648,296,606,1
649,296,666,1
650,296,373,1
651,296,134,1
652,296,696,1
653,296,501,1
654,298,878,1
655,298,308,1
656,298,354,1
657,298,761,1
658,298,561,1
659,298,840,1
660,298,506,1
661,298,753,1
662,298,623,1
663,298,718,1
664,298,388,1
665,298,554,1
666,298,160,1
667,298,835,1
668,298,454,1
669,298,759,1
670,298,239,1
671,298,20,1
672,298,669,1
673,298,699,1
674,298,193,1
675,298,714,1
676,298,682,1
677,298,408,1
678,298,849,1
679,304,388,1
680,305,614,1
681,308,391,1
682,308,940,1
683,308,301,1
684,311,169,1
685,312,158,1
686,321,873,1
687,322,229,1
688,327,614,1
689,327,837,1
690,327,133,1
691,327,292,1
692,327,393,1
693,328,661,1
694,328,913,1
695,328,298,1
696,328,213,1
697,328,287,1
698,328,281,1
699,328,140,1
700,328,418,1
701,328,722,1
702,328,84,1
703,328,388,1
704,328,229,1
705,328,846,1
706,328,124,1
707,328,736,1
708,328,569,1
709,331,474,1
710,340,914,1
711,340,513,1
712,343,572,1
713,346,467,1
714,350,182,1
715,350,530,1
716,351,893,1
717,352,38,1
718,354,393,1
719,355,836,1
720,355,276,1
721,355,801,1
722,355,586,1
723,355,138,1
724,355,306,1
725,355,18,1
726,355,945,1
727,355,897,1
728,355,640,1
729,359,231,1
730,359,607,1
731,359,296,1
732,360,292,1
733,360,146,1
734,360,682,1
735,360,614,1
736,363,893,1
737,363,614,1
738,365,905,1
739,366,737,1
740,371,139,1
741,374,586,1
742,377,571,1
743,377,140,1
744,377,478,1
745,378,519,1
746,380,391,1
747,380,940,1
748,386,48,1
749,386,813,1
750,386,802,1
751,386,529,1
752,388,585,1
753,388,914,1
754,388,602,1
755,388,327,1
756,388,905,1
757,388,933,1
758,400,133,1
759,400,520,1
760,400,767,1
761,400,729,1
762,400,390,1
763,400,374,1
764,400,595,1
765,400,905,1
766,400,607,1
767,400,648,1
768,400,308,1
769,400,938,1
770,400,692,1
771,400,532,1
772,400,113,1
773,400,58,1
774,400,388,1
775,400,49,1
776,400,561,1
777,400,793,1
778,400,815,1
779,400,267,1
780,408,480,1
781,410,26,1
782,418,940,1
783,418,328,1
784,421,676,1
785,430,423,1
786,442,682,1
787,442,905,1
788,442,946,1
789,445,292,1
790,445,54,1
791,445,624,1
792,448,519,1
793,448,465,1
794,453,535,1
795,454,191,1
796,454,682,1
797,455,940,1
798,455,176,1
799,459,194,1
800,461,729,1
801,461,926,1
802,461,121,1
803,461,906,1
804,461,201,1
805,461,781,1
806,461,189,1
807,461,153,1
808,461,415,1
809,461,645,1
810,461,840,1
811,461,597,1
812,461,389,1
813,461,910,1
814,461,223,1
815,461,411,1
816,461,945,1
817,461,651,1
818,461,799,1
819,461,313,1
820,461,76,1
821,461,39,1
822,461,715,1
823,461,888,1
824,464,821,1
825,465,448,1
826,465,794,1
827,467,764,1
828,470,924,1
829,470,799,1
830,472,504,1
831,472,399,1
832,472,626,1
833,472,623,1
834,472,27,1
835,472,703,1
836,472,454,1
837,472,335,1
838,472,158,1
839,472,303,1
840,472,249,1
841,472,634,1
842,472,893,1
843,472,332,1
844,472,446,1
845,472,886,1
846,472,172,1
847,472,804,1
848,472,723,1
849,472,763,1
850,472,835,1
851,472,687,1
852,472,578,1
853,472,107,1
854,474,156,1
855,474,280,1
856,474,393,1
857,474,104,1
858,474,331,1
859,474,625,1
860,474,780,1
861,474,269,1
862,474,229,1
863,474,480,1
864,474,189,1
865,474,487,1
866,474,905,1
867,474,191,1
868,474,137,1
869,474,661,1
870,474,724,1
871,474,694,1
872,478,319,1
873,478,377,1
874,480,592,1
875,480,359,1
876,480,772,1
877,480,888,1
878,480,271,1
879,480,715,1
880,480,819,1
881,480,182,1
882,485,767,1
883,485,534,1
884,485,835,1
885,492,785,1
886,492,10,1
887,498,903,1
888,501,866,1
889,503,663,1
890,504,592,1
891,504,821,1
892,504,287,1
893,506,566,1
894,513,129,1
895,518,49,1
896,518,745,1
897,518,113,1
898,519,54,1
899,519,378,1
900,519,321,1
901,519,66,1
902,519,99,1
903,519,168,1
904,519,474,1
905,519,274,1
906,519,486,1
907,519,604,1
908,519,890,1
909,519,828,1
910,519,150,1
911,519,593,1
912,519,448,1
913,519,873,1
914,523,644,1
915,525,319,1
916,525,828,1
917,525,701,1
918,530,303,1
919,530,905,1
920,530,553,1
921,534,905,1
922,534,533,1
923,535,258,1
924,535,781,1
925,537,903,1
926,538,518,1
927,546,200,1
928,546,284,1
929,558,565,1
930,561,614,1
931,564,287,1
932,565,558,1
933,571,137,1
934,571,281,1
935,571,183,1
936,571,433,1
937,572,643,1
938,572,930,1
939,578,70,1
940,578,692,1
941,578,371,1
942,578,107,1
943,578,682,1
944,578,461,1
945,578,140,1
946,578,308,1
947,578,922,1
948,578,380,1
949,578,914,1
950,578,355,1
951,578,139,1
952,578,428,1
953,578,347,1
954,578,714,1
955,578,287,1
956,578,403,1
957,578,814,1
958,578,445,1
959,578,7,1
960,578,725,1
961,578,322,1
962,578,580,1
963,578,607,1
964,578,214,1
965,578,938,1
966,578,759,1
967,578,33,1
968,578,405,1
969,580,281,1
970,582,150,1
971,585,291,1
972,585,328,1
973,585,164,1
974,585,150,1
975,585,274,1
976,585,545,1
977,585,20,1
978,585,923,1
979,585,781,1
980,585,146,1
981,585,423,1
982,585,321,1
983,585,360,1
984,585,140,1
985,585,704,1
986,585,392,1
987,585,772,1
988,585,480,1
989,585,193,1
990,585,686,1
991,585,790,1
992,585,371,1
993,585,200,1
994,585,281,1
995,585,48,1
996,585,418,1
997,585,496,1
998,585,938,1
999,585,825,1
1000,585,862,1
1001,585,75,1
1002,585,137,1
1003,586,374,1
1004,586,63,1
1005,586,597,1
1006,588,182,1
1007,588,768,1
1008,588,848,1
1009,588,360,1
1010,597,940,1
1011,597,823,1
1012,597,497,1
1013,597,328,1
1014,597,566,1
1015,598,92,1
1016,602,474,1
1017,602,20,1
1018,602,388,1
1019,604,640,1
1020,607,296,1
1021,607,850,1
1022,607,231,1
1023,614,727,1
1024,614,305,1
1025,614,478,1
1026,614,100,1
1027,614,561,1
1028,614,77,1
1029,614,377,1
1030,614,84,1
1031,614,897,1
1032,614,186,1
1033,614,327,1
1034,614,525,1
1035,614,529,1
1036,614,586,1
1037,614,170,1
1038,614,794,1
1039,614,229,1
1040,614,205,1
1041,614,840,1
1042,614,551,1
1043,614,617,1
1044,614,15,1
1045,614,151,1
1046,614,651,1
1047,614,220,1
1048,614,873,1
1049,614,786,1
1050,614,767,1
1051,614,218,1
1052,614,914,1
1053,614,692,1
1054,614,189,1
1055,614,306,1
1056,614,459,1
1057,614,858,1
1058,614,118,1
1059,614,933,1
1060,614,738,1
1061,614,382,1
1062,614,761,1
1063,614,323,1
1064,614,317,1
1065,614,177,1
1066,614,37,1
1067,614,870,1
1068,614,227,1
1069,614,301,1
1070,614,479,1
1071,614,764,1
1072,616,38,1
1073,618,10,1
1074,625,181,1
1075,625,817,1
1076,625,284,1
1077,626,478,1
1078,632,821,1
1079,634,286,1
1080,636,176,1
1081,640,853,1
1082,640,759,1
1083,640,294,1
1084,640,511,1
1085,640,535,1
1086,640,281,1
1087,640,276,1
1088,640,189,1
1089,640,130,1
1090,640,92,1
1091,640,171,1
1092,640,712,1
1093,640,239,1
1094,640,141,1
1095,640,373,1
1096,640,694,1
1097,640,720,1
1098,641,602,1
1099,647,808,1
1100,647,682,1
1101,647,914,1
1102,650,275,1
1103,651,269,1
1104,651,582,1
1105,656,66,1
1106,656,288,1
1107,656,297,1
1108,656,814,1
1109,656,771,1
1110,656,769,1
1111,656,510,1
1112,656,588,1
1113,656,125,1
1114,656,358,1
1115,656,296,1
1116,656,410,1
1117,656,823,1
1118,656,544,1
1119,659,352,1
1120,661,435,1
1121,661,614,1
1122,661,907,1
1123,662,614,1
1124,663,71,1
1125,668,281,1
1126,669,940,1
1127,669,811,1
1128,669,399,1
1129,669,426,1
1130,669,763,1
1131,669,405,1
1132,669,66,1
1133,669,301,1
1134,669,393,1
1135,669,847,1
1136,669,767,1
1137,669,737,1
1138,671,181,1
1139,671,600,1
1140,671,817,1
1141,671,474,1
1142,671,850,1
1143,673,614,1
1144,674,777,1
1145,674,614,1
1146,674,361,1
1147,675,859,1
1148,676,71,1
1149,676,663,1
1150,682,66,1
1151,682,913,1
1152,682,846,1
1153,682,229,1
1154,682,186,1
1155,682,940,1
1156,682,292,1
1157,682,697,1
1158,682,817,1
1159,682,391,1
1160,682,269,1
1161,682,281,1
1162,682,825,1
1163,682,614,1
1164,682,700,1
1165,683,472,1
1166,683,799,1
1167,683,828,1
1168,697,676,1
1169,698,893,1
1170,698,761,1
1171,699,831,1
1172,701,614,1
1173,701,525,1
1174,703,700,1
1175,706,821,1
1176,709,70,1
1177,711,387,1
1178,719,902,1
1179,719,326,1
1180,719,236,1
1181,719,39,1
1182,719,512,1
1183,719,711,1
1184,719,31,1
1185,719,132,1
1186,719,43,1
1187,719,232,1
1188,721,60,1
1189,722,236,1
1190,722,737,1
1191,722,687,1
1192,722,828,1
1193,722,727,1
1194,722,652,1
1195,722,840,1
1196,722,623,1
1197,722,301,1
1198,722,781,1
1199,722,747,1
1200,722,571,1
1201,722,836,1
1202,724,817,1
1203,728,682,1
1204,730,828,1
1205,733,485,1
1206,734,828,1
1207,734,182,1
1208,734,232,1
1209,736,391,1
1210,737,886,1
1211,737,640,1
1212,737,366,1
1213,744,393,1
1214,745,614,1
1215,752,668,1
1216,752,172,1
1217,752,357,1
1218,752,464,1
1219,752,237,1
1220,752,418,1
1221,752,427,1
1222,756,837,1
1223,759,281,1
1224,759,619,1
1225,759,815,1
1226,759,592,1
1227,759,828,1
1228,759,28,1
1229,759,21,1
1230,761,393,1
1231,761,295,1
1232,761,614,1
1233,761,287,1
1234,761,44,1
1235,763,165,1
1236,763,386,1
1237,763,255,1
1238,763,454,1
1239,763,182,1
1240,763,890,1
1241,763,761,1
1242,763,886,1
1243,763,807,1
1244,764,137,1
1245,764,614,1
1246,764,419,1
1247,764,467,1
1248,764,925,1
1249,764,736,1
1250,765,101,1
1251,766,292,1
1252,767,360,1
1253,767,350,1
1254,767,647,1
1255,767,576,1
1256,767,346,1
1257,767,374,1
1258,767,305,1
1259,767,301,1
1260,767,467,1
1261,767,729,1
1262,767,532,1
1263,767,692,1
1264,767,799,1
1265,767,687,1
1266,767,671,1
1267,767,1,1
1268,767,547,1
1269,767,299,1
1270,767,753,1
1271,767,642,1
1272,767,857,1
1273,767,795,1
1274,767,786,1
1275,768,588,1
1276,781,886,1
1277,786,133,1
1278,786,308,1
1279,786,767,1
1280,786,170,1
1281,786,940,1
1282,793,99,1
1283,793,799,1
1284,793,907,1
1285,793,899,1
1286,794,722,1
1287,794,631,1
1288,794,614,1
1289,794,626,1
1290,794,288,1
1291,796,10,1
1292,799,538,1
1293,799,470,1
1294,799,113,1
1295,799,907,1
1296,810,779,1
1297,810,182,1
1298,810,631,1
1299,810,607,1
1300,817,202,1
1301,817,671,1
1302,817,279,1
1303,817,280,1
1304,817,861,1
1305,817,780,1
1306,817,281,1
1307,817,651,1
1308,817,602,1
1309,817,20,1
1310,820,56,1
1311,820,357,1
1312,820,651,1
1313,820,828,1
1314,820,386,1
1315,820,585,1
1316,820,607,1
1317,821,632,1
1318,821,263,1
1319,821,722,1
1320,821,878,1
1321,821,861,1
1322,823,474,1
1323,825,828,1
1324,825,756,1
1325,825,401,1
1326,825,17,1
1327,825,711,1
1328,825,393,1
1329,825,151,1
1330,825,7,1
1331,825,427,1
1332,825,584,1
1333,825,736,1
1334,825,75,1
1335,825,191,1
1336,825,586,1
1337,825,561,1
1338,825,328,1
1339,825,189,1
1340,825,308,1
1341,825,67,1
1342,825,661,1
1343,825,454,1
1344,831,699,1
1345,834,388,1
1346,834,429,1
1347,834,218,1
1348,835,943,1
1349,835,237,1
1350,837,229,1
1351,837,839,1
1352,837,388,1
1353,837,821,1
1354,839,781,1
1355,839,692,1
1356,839,837,1
1357,839,303,1
1358,839,334,1
1359,839,592,1
1360,839,312,1
1361,839,711,1
1362,839,604,1
1363,839,479,1
1364,839,356,1
1365,839,155,1
1366,839,349,1
1367,839,651,1
1368,839,79,1
1369,839,583,1
1370,839,715,1
1371,839,405,1
1372,839,480,1
1373,839,323,1
1374,839,287,1
1375,839,41,1
1376,839,239,1
1377,839,99,1
1378,839,603,1
1379,839,614,1
1380,839,780,1
1381,839,301,1
1382,839,262,1
1383,839,556,1
1384,839,676,1
1385,839,767,1
1386,839,719,1
1387,839,718,1
1388,839,227,1
1389,839,391,1
1390,839,492,1
1391,840,393,1
1392,840,335,1
1393,840,631,1
1394,840,651,1
1395,840,886,1
1396,840,911,1
1397,843,873,1
1398,859,905,1
1399,861,60,1
1400,861,421,1
1401,861,298,1
1402,861,821,1
1403,864,848,1
1404,865,500,1
1405,866,501,1
1406,868,281,1
1407,870,614,1
1408,870,261,1
1409,873,321,1
1410,873,474,1
1411,873,519,1
1412,874,198,1
1413,877,418,1
1414,878,821,1
1415,886,535,1
1416,886,688,1
1417,886,281,1
1418,886,388,1
1419,886,258,1
1420,886,232,1
1421,886,292,1
1422,886,107,1
1423,889,614,1
1424,893,274,1
1425,893,674,1
1426,893,665,1
1427,893,292,1
1428,893,351,1
1429,893,193,1
1430,897,814,1
1431,897,840,1
1432,897,614,1
1433,897,928,1
1434,897,694,1
1435,902,113,1
1436,903,537,1
1437,913,86,1
1438,913,546,1
1439,913,513,1
1440,913,682,1
1441,913,941,1
1442,913,603,1
1443,913,393,1
1444,913,236,1
1445,913,897,1
1446,913,674,1
1447,913,828,1
1448,913,232,1
1449,913,249,1
1450,913,427,1
1451,915,924,1
1452,915,470,1
1453,915,518,1
1454,916,614,1
1455,921,614,1
1456,921,474,1
1457,923,193,1
1458,923,240,1
1459,924,941,1
1460,924,915,1
1461,924,391,1
1462,924,799,1
1463,928,588,1
1464,933,908,1
1465,933,837,1
1466,933,921,1
1467,933,304,1
1468,938,292,1
1469,938,659,1
1470,941,553,1
1471,942,445,1
1472,942,184,1
1473,943,835,1
1474,448,228,0
1475,697,115,0
1476,292,128,0
1477,851,97,0
1478,878,756,0
1479,756,836,0
1480,213,700,0
1481,722,325,0
1482,873,730,0
1483,168,861,0
1484,638,822,0
1485,369,808,0
1486,459,421,0
1487,770,127,0
1488,360,4,0
1489,663,634,0
1490,620,191,0
1491,683,576,0
1492,285,63,0
1493,572,911,0
1494,104,294,0
1495,196,916,0
1496,861,331,0
1497,310,770,0
1498,359,478,0
1499,722,679,0
1500,643,781,0
1501,251,71,0
1502,452,230,0
1503,729,853,0
1504,859,258,0
1505,602,223,0
1506,131,268,0
1507,120,36,0
1508,516,212,0
1509,238,569,0
1510,534,913,0
1511,238,813,0
1512,518,426,0
1513,498,780,0
1514,671,554,0
1515,274,316,0
1516,343,295,0
1517,139,905,0
1518,767,168,0
1519,673,114,0
1520,291,415,0
1521,378,890,0
1522,829,569,0
1523,923,375,0
1524,44,669,0
1525,461,796,0
1526,10,336,0
1527,829,227,0
1528,825,750,0
1529,357,507,0
1530,71,521,0
1531,408,925,0
1532,709,102,0
1533,628,53,0
1534,480,417,0
1535,145,884,0
1536,699,40,0
1537,915,664,0
1538,156,417,0
1539,528,95,0
1540,331,143,0
1541,66,817,0
1542,176,82,0
1543,197,656,0
1544,331,25,0
1545,305,360,0
1546,897,393,0
1547,116,582,0
1548,886,429,0
1549,624,601,0
1550,674,210,0
1551,648,431,0
1552,857,624,0
1553,343,126,0
1554,198,452,0
1555,478,85,0
1556,823,409,0
1557,329,707,0
1558,694,885,0
1559,699,923,0
1560,409,57,0
1561,363,281,0
1562,131,205,0
1563,870,722,0
1564,244,307,0
1565,37,175,0
1566,17,878,0
1567,118,268,0
1568,604,368,0
1569,531,609,0
1570,308,471,0
1571,390,406,0
1572,304,119,0
1573,47,741,0
1574,343,675,0
1575,37,560,0
1576,506,405,0
1577,519,667,0
1578,766,784,0
1579,518,64,0
1580,183,268,0
1581,66,338,0
1582,196,720,0
1583,445,379,0
1584,871,225,0
1585,328,394,0
1586,817,804,0
1587,346,40,0
1588,298,595,0
1589,851,483,0
1590,201,396,0
1591,1,58,0
1592,254,52,0
1593,609,665,0
1594,841,243,0
1595,761,619,0
1596,164,799,0
1597,795,555,0
1598,928,95,0
1599,518,637,0
1600,94,52,0
1601,507,749,0
1602,730,60,0
1603,701,870,0
1604,893,699,0
1605,97,332,0
1606,485,247,0
1607,624,909,0
1608,44,875,0
1609,291,63,0
1610,200,741,0
1611,31,20,0
1612,599,844,0
1613,650,649,0
1614,240,117,0
1615,504,217,0
1616,762,810,0
1617,485,752,0
1618,360,563,0
1619,47,382,0
1620,85,352,0
1621,643,669,0
1622,454,114,0
1623,101,121,0
1624,671,814,0
1625,176,419,0
1626,835,292,0
1627,843,493,0
1628,452,517,0
1629,156,91,0
1630,870,727,0
1631,257,739,0
1632,843,372,0
1633,647,659,0
1634,69,583,0
1635,141,386,0
1636,446,37,0
1637,711,347,0
1638,647,36,0
1639,767,402,0
1640,515,828,0
1641,158,9,0
1642,521,764,0
1643,92,923,0
1644,693,712,0
1645,650,175,0
1646,661,727,0
1647,865,771,0
1648,360,217,0
1649,565,628,0
1650,390,158,0
1651,138,467,0
1652,168,497,0
1653,545,33,0
1654,329,28,0
1655,537,797,0
1656,629,713,0
1657,240,784,0
1658,921,335,0
1659,723,114,0
1660,660,613,0
1661,480,184,0
1662,140,435,0
1663,662,38,0
