,TF,Target,Label
1088,1068,272,1
1089,1068,69,1
1090,1068,237,1
1091,1068,173,1
1092,1068,1070,1
1093,1068,519,1
1094,1068,1072,1
1095,1068,393,1
1096,1068,638,1
1097,1068,271,1
1098,1068,965,1
1099,1068,1013,1
1100,1068,347,1
1101,1068,4,1
1102,1068,387,1
1103,1068,131,1
1104,1068,472,1
1105,1068,971,1
1106,1068,546,1
1107,1068,704,1
1108,1068,37,1
1109,1068,82,1
1110,1068,560,1
1111,1068,278,1
1112,1068,423,1
1113,1068,268,1
1114,1068,400,1
1115,1068,833,1
1116,1068,370,1
1117,1068,218,1
1118,1068,978,1
1119,1068,726,1
1120,1068,1048,1
1121,1068,102,1
1122,1068,796,1
1123,1068,570,1
1124,1068,1101,1
1125,1068,458,1
1126,1068,401,1
1127,1068,255,1
1128,1068,267,1
1129,1068,12,1
1130,1068,514,1
1131,1068,453,1
1132,1068,162,1
1133,1068,819,1
1134,1068,220,1
1135,1068,661,1
1136,1068,613,1
1137,1068,666,1
1138,1068,1067,1
1139,1068,66,1
1140,1068,202,1
1141,1068,206,1
1142,1068,70,1
1143,1068,521,1
1144,1068,543,1
1145,1068,167,1
1146,1068,724,1
1147,1068,823,1
1148,1068,213,1
1149,1068,22,1
1150,1068,413,1
1151,1068,129,1
1152,1068,555,1
1153,1068,806,1
1154,1068,537,1
1155,1068,355,1
1156,1068,356,1
1157,1068,836,1
1158,1068,757,1
1159,1068,588,1
1160,1068,449,1
1161,1068,770,1
1162,1068,684,1
1163,1068,429,1
1164,1068,792,1
1165,1068,908,1
1166,1068,533,1
1167,1068,94,1
1168,1068,996,1
1169,1068,72,1
1170,1068,367,1
1171,1068,436,1
1172,1068,587,1
1173,1068,497,1
1174,1068,250,1
1175,1068,968,1
1176,1068,502,1
1177,1068,888,1
1178,1068,717,1
1179,1068,208,1
1180,1068,300,1
1181,1068,517,1
1182,1068,834,1
1183,1068,178,1
1184,1068,417,1
1185,1068,44,1
1186,1068,1069,1
1187,1068,539,1
1188,1068,371,1
1189,1068,586,1
1190,1068,246,1
1191,1068,319,1
1192,1068,818,1
1193,1068,128,1
1194,1068,160,1
1195,1068,223,1
1196,1068,848,1
1197,1068,141,1
1198,1068,653,1
1199,1068,244,1
1200,1068,71,1
1201,1068,199,1
1202,1068,333,1
1203,1068,616,1
1204,1068,881,1
1205,1068,741,1
1206,1068,342,1
1207,1068,961,1
1208,1068,282,1
1209,1068,804,1
1210,1068,856,1
1211,1068,929,1
1212,1068,571,1
1213,1068,127,1
1214,1068,538,1
1215,1068,467,1
1216,1068,168,1
1217,1068,422,1
1218,1068,995,1
1219,1068,349,1
1220,1068,443,1
1221,1068,750,1
1222,1068,1011,1
1223,1081,1003,1
1224,1081,833,1
1225,1081,737,1
1226,1081,513,1
1227,1081,517,1
1228,1081,728,1
1229,1081,512,1
1230,1081,534,1
1231,1081,128,1
1232,1081,51,1
1233,1081,348,1
1234,1081,1065,1
1235,1081,984,1
1236,1081,177,1
1237,1081,288,1
1238,1081,303,1
1239,1081,581,1
1240,1081,29,1
1241,1081,271,1
1242,1081,81,1
1243,1081,1014,1
1244,1081,714,1
1245,1081,1047,1
1246,1081,108,1
1247,1081,1070,1
1248,1081,64,1
1249,1081,1080,1
1250,1081,357,1
1251,1081,472,1
1252,1081,241,1
1253,1081,826,1
1254,1081,1039,1
1255,1081,1101,1
1256,1081,608,1
1257,1081,37,1
1258,1081,569,1
1259,1081,452,1
1260,1081,1027,1
1261,1081,959,1
1262,1081,251,1
1263,1081,1112,1
1264,1081,1095,1
1265,1081,614,1
1266,1081,1,1
1267,1081,405,1
1268,1081,401,1
1269,1081,815,1
1270,1081,1079,1
1271,1081,378,1
1272,1081,978,1
1273,1081,975,1
1274,1081,57,1
1275,1081,813,1
1276,1081,654,1
1277,1081,502,1
1278,1081,268,1
1279,1081,206,1
1280,1081,111,1
1281,1081,535,1
1282,1081,292,1
1283,1081,317,1
1284,1081,221,1
1285,1081,294,1
1286,1081,30,1
1287,1081,568,1
1288,1081,588,1
1289,1081,729,1
1290,1081,733,1
1291,1081,338,1
1292,1081,823,1
1293,1081,162,1
1294,1081,852,1
1295,1081,843,1
1296,1081,363,1
1297,1081,797,1
1298,1081,427,1
1299,1081,511,1
1300,1081,555,1
1301,1081,145,1
1302,1081,960,1
1303,1081,1043,1
1304,1081,70,1
1305,1081,1104,1
1306,1081,698,1
1307,1081,800,1
1308,1081,760,1
1309,1081,990,1
1310,1081,776,1
1311,1081,423,1
1312,1081,741,1
1313,1081,375,1
1314,1081,356,1
1315,1081,646,1
1316,1081,661,1
1317,1081,191,1
1318,1081,202,1
1319,1081,606,1
1320,1081,369,1
1321,1081,848,1
1322,1081,1088,1
1323,1081,764,1
1324,1081,727,1
1325,1081,971,1
1326,1081,353,1
1327,1081,449,1
1328,1081,954,1
1329,1081,780,1
1330,1081,609,1
1331,1081,552,1
1332,1081,436,1
1333,1081,482,1
1334,1081,250,1
1335,1097,780,1
1336,1097,961,1
1337,1097,1115,1
1338,1097,1047,1
1339,1097,12,1
1340,1097,128,1
1341,1097,934,1
1342,1097,388,1
1343,1097,581,1
1344,1097,329,1
1345,1097,1068,1
1346,1097,800,1
1347,1097,1005,1
1348,1097,112,1
1349,1097,205,1
1350,1097,1081,1
1351,1097,818,1
1352,1097,824,1
1353,1097,27,1
1354,1097,387,1
1355,1097,250,1
1356,1097,363,1
1357,1097,349,1
1358,1097,704,1
1359,1097,798,1
1360,1097,576,1
1361,1097,164,1
1362,1097,274,1
1363,1097,213,1
1364,1097,586,1
1365,1097,475,1
1366,1097,642,1
1367,1097,359,1
1368,1097,731,1
1369,1097,631,1
1370,1097,563,1
1371,1097,529,1
1372,1097,347,1
1373,1102,307,1
1374,1102,278,1
1375,1102,681,1
1376,1102,547,1
1377,1102,360,1
1378,1102,455,1
1379,1102,519,1
1380,1102,500,1
1381,1102,832,1
1382,1102,733,1
1383,1102,457,1
1384,1102,940,1
1385,1102,627,1
1386,1102,946,1
1387,1102,571,1
1388,1102,1021,1
1389,1102,283,1
1390,1102,732,1
1391,1102,756,1
1392,1102,222,1
1393,1102,896,1
1394,1102,912,1
1395,1102,211,1
1396,1102,1094,1
1397,1102,898,1
1398,1102,991,1
1399,272,153,0
1400,79,444,0
1401,646,993,0
1402,441,411,0
1403,1102,33,0
1404,772,401,0
1405,283,446,0
1406,472,1045,0
1407,333,946,0
1408,651,785,0
1409,836,640,0
1410,441,1091,0
1411,895,428,0
1412,285,1073,0
1413,358,273,0
1414,676,515,0
1415,191,894,0
1416,28,207,0
1417,881,332,0
1418,381,723,0
1419,91,742,0
1420,347,580,0
1421,635,870,0
1422,68,578,0
1423,525,399,0
1424,957,575,0
1425,215,706,0
1426,389,708,0
1427,911,413,0
1428,418,820,0
1429,669,1012,0
1430,660,195,0
1431,880,72,0
1432,408,1056,0
1433,476,761,0
1434,309,640,0
1435,1027,306,0
1436,211,1029,0
1437,134,625,0
1438,150,381,0
1439,198,624,0
1440,281,465,0
1441,605,903,0
1442,51,1014,0
1443,794,534,0
1444,461,209,0
1445,173,1116,0
1446,243,696,0
1447,470,589,0
1448,382,787,0
1449,804,93,0
1450,638,826,0
1451,1059,204,0
1452,775,815,0
1453,165,429,0
1454,856,196,0
1455,71,1096,0
1456,911,665,0
1457,961,305,0
1458,989,121,0
1459,1112,973,0
1460,702,410,0
1461,321,409,0
1462,10,877,0
1463,955,825,0
1464,450,19,0
1465,747,940,0
1466,335,436,0
1467,170,92,0
1468,459,984,0
1469,83,941,0
1470,320,696,0
1471,509,549,0
1472,348,705,0
1473,868,265,0
1474,881,899,0
1475,213,653,0
1476,459,945,0
1477,879,324,0
1478,231,777,0
1479,917,278,0
1480,958,912,0
1481,590,479,0
1482,622,582,0
1483,37,30,0
1484,97,161,0
1485,241,552,0
1486,28,701,0
1487,862,294,0
1488,268,329,0
1489,718,949,0
1490,638,263,0
1491,656,242,0
1492,451,80,0
1493,397,172,0
1494,21,453,0
1495,645,601,0
1496,300,430,0
1497,647,243,0
1498,385,273,0
1499,524,723,0
1500,543,203,0
1501,1018,1041,0
1502,517,910,0
1503,710,989,0
1504,277,164,0
1505,602,888,0
1506,1057,902,0
1507,299,1084,0
1508,485,346,0
1509,153,1037,0
1510,623,90,0
1511,512,1068,0
1512,459,827,0
1513,582,738,0
1514,1013,479,0
1515,1021,622,0
1516,666,808,0
1517,314,721,0
1518,26,676,0
1519,211,527,0
1520,880,363,0
1521,541,717,0
1522,768,148,0
1523,327,564,0
1524,429,691,0
1525,35,257,0
1526,1087,741,0
1527,736,751,0
1528,1109,263,0
1529,59,459,0
1530,328,152,0
1531,749,883,0
1532,300,1071,0
1533,1038,603,0
1534,153,870,0
1535,429,1019,0
1536,311,58,0
1537,173,937,0
1538,113,549,0
1539,458,942,0
1540,103,987,0
1541,269,918,0
1542,539,852,0
1543,534,683,0
1544,53,689,0
1545,489,615,0
1546,925,832,0
1547,710,630,0
1548,253,1042,0
1549,1004,993,0
1550,525,575,0
1551,17,26,0
1552,114,641,0
1553,163,843,0
1554,398,28,0
1555,1107,636,0
1556,51,918,0
1557,853,775,0
1558,653,42,0
1559,151,1108,0
1560,618,632,0
1561,413,432,0
1562,1081,56,0
1563,911,451,0
1564,730,869,0
1565,967,963,0
1566,661,11,0
1567,955,507,0
1568,836,1080,0
1569,851,126,0
1570,213,1097,0
1571,840,806,0
1572,274,393,0
1573,702,377,0
1574,671,529,0
1575,444,55,0
1576,940,306,0
1577,793,344,0
1578,1111,17,0
1579,854,626,0
1580,391,1081,0
1581,182,1057,0
1582,1093,255,0
1583,539,761,0
1584,877,846,0
1585,870,117,0
1586,864,566,0
1587,515,850,0
1588,1013,945,0
1589,3,840,0
1590,272,963,0
1591,414,893,0
1592,37,237,0
